,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
3297,2015-02-03,[ 06:57 ],0,366,4.0,65.0,0.0
3298,2015-02-03,[ 06:58 ],0,354,4.0,65.0,0.0
3299,2015-02-03,[ 06:59 ],0,392,4.0,65.0,0.0
3300,2015-02-03,[ 07:00 ],0,398,4.0,65.0,0.0
3301,2015-02-03,[ 07:01 ],0,405,4.0,65.167,0.0
3302,2015-02-03,[ 07:02 ],0,402,4.0,65.333,0.0
3303,2015-02-03,[ 07:03 ],0,403,4.0,65.5,0.0
3304,2015-02-03,[ 07:04 ],0,403,4.0,65.667,0.0
3305,2015-02-03,[ 07:05 ],0,421,4.0,65.833,0.0
3306,2015-02-03,[ 07:06 ],0,421,4.0,66.0,0.0
3307,2015-02-03,[ 07:07 ],0,452,4.0,66.167,0.0
3308,2015-02-03,[ 07:08 ],0,465,4.0,66.333,0.0
3309,2015-02-03,[ 07:09 ],0,2880,4.0,66.5,0.0
3310,2015-02-03,[ 07:10 ],0,2880,4.0,66.667,0.0
3311,2015-02-03,[ 07:11 ],0,2850,4.0,66.833,0.0
3312,2015-02-03,[ 07:12 ],0,424,4.0,67.0,0.0
3313,2015-02-03,[ 07:13 ],0,425,4.0,67.167,0.0
3314,2015-02-03,[ 07:14 ],0,449,4.0,67.333,0.0
3315,2015-02-03,[ 07:15 ],0,451,4.0,67.5,0.0
3316,2015-02-03,[ 07:16 ],0,469,4.0,67.667,0.0
3317,2015-02-03,[ 07:17 ],0,471,4.0,67.833,0.0
3318,2015-02-03,[ 07:18 ],0,482,4.0,68.0,0.0
3319,2015-02-03,[ 07:19 ],0,479,4.0,68.167,0.0
3320,2015-02-03,[ 07:20 ],0,479,4.0,68.333,0.0
3321,2015-02-03,[ 07:21 ],0,493,4.0,68.5,0.0
3322,2015-02-03,[ 07:22 ],0,481,4.0,68.667,0.0
3323,2015-02-03,[ 07:23 ],0,470,4.0,68.833,0.0
3324,2015-02-03,[ 07:24 ],0,481,4.0,69.0,0.0
3325,2015-02-03,[ 07:25 ],0,430,4.0,69.167,0.0
3326,2015-02-03,[ 07:26 ],0,414,4.0,69.333,0.0
3327,2015-02-03,[ 07:27 ],0,413,4.0,69.5,0.0
3328,2015-02-03,[ 07:28 ],0,398,4.0,69.667,0.0
3329,2015-02-03,[ 07:29 ],0,638,4.0,70.0,0.0
3330,2015-02-03,[ 07:30 ],0,671,4.0,65.0,0.0
3331,2015-02-03,[ 07:31 ],0,701,4.0,64.833,0.0
3332,2015-02-03,[ 07:32 ],0,686,4.0,64.667,0.0
3333,2015-02-03,[ 07:33 ],0,709,4.0,64.5,0.0
3334,2015-02-03,[ 07:34 ],0,691,4.0,64.333,0.0
3335,2015-02-03,[ 07:35 ],0,695,4.0,64.167,0.0
3336,2015-02-03,[ 07:36 ],0,695,4.0,64.0,0.0
3337,2015-02-03,[ 07:37 ],0,612,4.0,63.833,0.0
3338,2015-02-03,[ 07:38 ],0,610,4.0,63.667,0.0
3339,2015-02-03,[ 07:39 ],0,603,4.0,63.5,0.0
3340,2015-02-03,[ 07:40 ],0,628,4.0,63.333,0.0
3341,2015-02-03,[ 07:41 ],0,1782,4.0,63.167,0.0
3342,2015-02-03,[ 07:42 ],0,1907,4.0,63.0,0.0
3343,2015-02-03,[ 07:43 ],0,1859,4.0,62.833,0.0
3344,2015-02-03,[ 07:44 ],0,2758,4.0,62.667,0.0
3345,2015-02-03,[ 07:45 ],0,2758,4.0,62.5,0.0
3346,2015-02-03,[ 07:46 ],0,400,4.0,62.333,0.0
3347,2015-02-03,[ 07:47 ],0,383,4.0,62.167,0.0
3348,2015-02-03,[ 07:48 ],0,372,4.0,62.0,0.0
3349,2015-02-03,[ 07:49 ],0,426,4.0,61.833,0.0
3350,2015-02-03,[ 07:50 ],0,422,4.0,61.667,0.0
3351,2015-02-03,[ 07:51 ],0,383,4.0,61.5,0.0
3352,2015-02-03,[ 07:52 ],0,420,4.0,61.333,0.0
3353,2015-02-03,[ 07:53 ],0,464,4.0,61.167,0.0
3354,2015-02-03,[ 07:54 ],0,451,4.0,61.0,0.0
3355,2015-02-03,[ 07:55 ],0,553,4.0,60.833,0.0
3356,2015-02-03,[ 07:56 ],0,505,4.0,60.667,0.0
3357,2015-02-03,[ 07:57 ],0,538,4.0,60.5,0.0
3358,2015-02-03,[ 07:58 ],0,543,4.0,60.333,0.0
3359,2015-02-03,[ 07:59 ],0,522,4.0,65.0,0.0
3360,2015-02-03,[ 08:00 ],0,531,4.0,65.0,0.0
3361,2015-02-03,[ 08:01 ],0,570,4.0,65.167,0.0
3362,2015-02-03,[ 08:02 ],0,558,4.0,65.333,0.0
3363,2015-02-03,[ 08:03 ],0,543,4.0,65.5,0.0
3364,2015-02-03,[ 08:04 ],0,2099,4.0,65.667,0.0
3365,2015-02-03,[ 08:05 ],0,2094,4.0,65.833,0.0
3366,2015-02-03,[ 08:06 ],0,551,4.0,66.0,0.0
3367,2015-02-03,[ 08:07 ],0,539,4.0,66.167,0.0
3368,2015-02-03,[ 08:08 ],0,532,4.0,66.333,0.0
3369,2015-02-03,[ 08:09 ],0,532,4.0,66.5,0.0
3370,2015-02-03,[ 08:10 ],0,532,4.0,66.667,0.0
3371,2015-02-03,[ 08:11 ],0,543,4.0,66.833,0.0
3372,2015-02-03,[ 08:12 ],0,519,4.0,67.0,0.0
3373,2015-02-03,[ 08:13 ],0,522,4.0,67.167,0.0
3374,2015-02-03,[ 08:14 ],0,534,4.0,67.333,0.0
3375,2015-02-03,[ 08:15 ],0,491,4.0,67.5,0.0
3376,2015-02-03,[ 08:16 ],0,484,4.0,67.667,0.0
3377,2015-02-03,[ 08:17 ],0,505,4.0,67.833,0.0
3378,2015-02-03,[ 08:18 ],0,505,4.0,68.0,0.0
3379,2015-02-03,[ 08:19 ],0,497,4.0,68.167,0.0
3380,2015-02-03,[ 08:20 ],0,500,4.0,68.333,0.0
3381,2015-02-03,[ 08:21 ],0,526,4.0,68.5,0.0
3382,2015-02-03,[ 08:22 ],0,548,4.0,68.667,0.0
3383,2015-02-03,[ 08:23 ],0,533,4.0,68.833,0.0
3384,2015-02-03,[ 08:24 ],0,525,4.0,69.0,0.0
3385,2015-02-03,[ 08:25 ],0,508,4.0,69.167,0.0
3386,2015-02-03,[ 08:26 ],0,520,4.0,69.333,0.0
3387,2015-02-03,[ 08:27 ],0,526,4.0,69.5,0.0
3388,2015-02-03,[ 08:28 ],0,520,4.0,69.667,0.0
3389,2015-02-03,[ 08:29 ],0,531,4.0,70.0,0.0
3390,2015-02-03,[ 08:30 ],0,545,4.0,65.0,0.0
3391,2015-02-03,[ 08:31 ],0,550,4.0,64.833,0.0
3392,2015-02-03,[ 08:32 ],0,546,4.0,64.667,0.0
3393,2015-02-03,[ 08:33 ],0,533,4.0,64.5,0.0
3394,2015-02-03,[ 08:34 ],0,557,4.0,64.333,0.0
3395,2015-02-03,[ 08:35 ],0,553,4.0,64.167,0.0
3396,2015-02-03,[ 08:36 ],0,542,4.0,64.0,0.0
3397,2015-02-03,[ 08:37 ],0,532,4.0,63.833,0.0
3398,2015-02-03,[ 08:38 ],0,563,4.0,63.667,0.0
3399,2015-02-03,[ 08:39 ],0,548,4.0,63.5,0.0
3400,2015-02-03,[ 08:40 ],0,548,4.0,63.333,0.0
3401,2015-02-03,[ 08:41 ],0,534,4.0,63.167,0.0
3402,2015-02-03,[ 08:42 ],0,534,4.0,63.0,0.0
3403,2015-02-03,[ 08:43 ],0,539,4.0,62.833,0.0
3404,2015-02-03,[ 08:44 ],0,535,4.0,62.667,0.0
3405,2015-02-03,[ 08:45 ],0,523,4.0,62.5,0.0
3406,2015-02-03,[ 08:46 ],0,545,4.0,62.333,0.0
3407,2015-02-03,[ 08:47 ],0,544,4.0,62.167,0.0
3408,2015-02-03,[ 08:48 ],0,532,4.0,62.0,0.0
3409,2015-02-03,[ 08:49 ],0,531,4.0,61.833,0.0
3410,2015-02-03,[ 08:50 ],0,473,4.0,61.667,0.0
3411,2015-02-03,[ 08:51 ],0,479,4.0,61.5,0.0
3412,2015-02-03,[ 08:52 ],0,458,4.0,61.333,0.0
3413,2015-02-03,[ 08:53 ],0,463,4.0,61.167,0.0
3414,2015-02-03,[ 08:54 ],0,464,4.0,61.0,0.0
3415,2015-02-03,[ 08:55 ],0,482,4.0,60.833,0.0
3416,2015-02-03,[ 08:56 ],0,472,4.0,60.667,0.0
3417,2015-02-03,[ 08:57 ],0,459,4.0,60.5,0.0
3418,2015-02-03,[ 08:58 ],0,465,4.0,60.333,0.0
3419,2015-02-03,[ 08:59 ],0,469,4.0,65.0,0.0
3420,2015-02-03,[ 09:00 ],0,475,4.0,65.0,0.0
3421,2015-02-03,[ 09:01 ],0,460,4.0,65.0,0.0
3422,2015-02-03,[ 09:02 ],0,456,4.0,65.0,0.0
3423,2015-02-03,[ 09:03 ],0,467,4.0,65.0,0.0
3424,2015-02-03,[ 09:04 ],0,507,4.0,65.0,0.0
3425,2015-02-03,[ 09:05 ],0,515,4.0,65.0,0.0
3426,2015-02-03,[ 09:06 ],0,518,4.0,65.0,0.0
3427,2015-02-03,[ 09:07 ],0,525,4.0,65.0,0.0
3428,2015-02-03,[ 09:08 ],0,522,4.0,65.0,0.0
3429,2015-02-03,[ 09:09 ],0,507,4.0,65.0,0.0
3430,2015-02-03,[ 09:10 ],0,510,4.0,65.0,0.0
3431,2015-02-03,[ 09:11 ],0,526,4.0,65.0,0.0
3432,2015-02-03,[ 09:12 ],0,479,4.0,65.0,0.0
3433,2015-02-03,[ 09:13 ],0,479,4.0,65.0,0.0
3434,2015-02-03,[ 09:14 ],0,474,4.0,65.0,0.0
3435,2015-02-03,[ 09:15 ],0,486,4.0,65.0,0.0
3436,2015-02-03,[ 09:16 ],0,488,4.0,65.0,0.0
3437,2015-02-03,[ 09:17 ],0,476,4.0,65.0,0.0
3438,2015-02-03,[ 09:18 ],0,462,4.0,65.0,0.0
3439,2015-02-03,[ 09:19 ],0,476,4.0,65.0,0.0
3440,2015-02-03,[ 09:20 ],0,488,4.0,65.0,0.0
3441,2015-02-03,[ 09:21 ],0,483,4.0,65.0,0.0
3442,2015-02-03,[ 09:22 ],0,476,4.0,65.0,0.0
3443,2015-02-03,[ 09:23 ],0,2091,4.0,65.0,0.0
3444,2015-02-03,[ 09:24 ],0,2091,4.0,65.0,0.0
3445,2015-02-03,[ 09:25 ],0,485,4.0,65.0,0.0
3446,2015-02-03,[ 09:26 ],0,467,4.0,65.0,0.0
3447,2015-02-03,[ 09:27 ],0,485,4.0,65.0,0.0
3448,2015-02-03,[ 09:28 ],0,460,4.0,65.0,0.0
3449,2015-02-03,[ 09:29 ],0,456,4.0,65.0,0.0
3450,2015-02-03,[ 09:30 ],0,456,5.0,65.0,0.0
3451,2015-02-03,[ 09:31 ],0,485,5.033,65.0,0.0
3452,2015-02-03,[ 09:32 ],0,472,5.067,65.0,0.0
3453,2015-02-03,[ 09:33 ],0,462,5.1,65.0,0.0
3454,2015-02-03,[ 09:34 ],0,459,5.133,65.0,0.0
3455,2015-02-03,[ 09:35 ],0,481,5.167,65.0,0.0
3456,2015-02-03,[ 09:36 ],0,479,5.2,65.0,0.0
3457,2015-02-03,[ 09:37 ],0,459,5.233,65.0,0.0
3458,2015-02-03,[ 09:38 ],0,467,5.267,65.0,0.0
3459,2015-02-03,[ 09:39 ],0,469,5.3,65.0,0.0
3460,2015-02-03,[ 09:40 ],0,473,5.333,65.0,0.0
3461,2015-02-03,[ 09:41 ],0,467,5.367,65.0,0.0
3462,2015-02-03,[ 09:42 ],0,467,5.4,65.0,0.0
3463,2015-02-03,[ 09:43 ],0,506,5.433,65.0,0.0
3464,2015-02-03,[ 09:44 ],0,506,5.467,65.0,0.0
3465,2015-02-03,[ 09:45 ],0,546,5.5,65.0,0.0
3466,2015-02-03,[ 09:46 ],0,548,5.533,65.0,0.0
3467,2015-02-03,[ 09:47 ],0,539,5.567,65.0,0.0
3468,2015-02-03,[ 09:48 ],0,562,5.6,65.0,0.0
3469,2015-02-03,[ 09:49 ],0,554,5.633,65.0,0.0
3470,2015-02-03,[ 09:50 ],0,539,5.667,65.0,0.0
3471,2015-02-03,[ 09:51 ],0,529,5.7,65.0,0.0
3472,2015-02-03,[ 09:52 ],0,544,5.733,65.0,0.0
3473,2015-02-03,[ 09:53 ],0,702,5.767,65.0,0.0
3474,2015-02-03,[ 09:54 ],0,1028,5.8,65.0,0.0
3475,2015-02-03,[ 09:55 ],0,3432,5.833,65.0,0.0
3476,2015-02-03,[ 09:56 ],0,5460,5.867,65.0,0.0
3477,2015-02-03,[ 09:57 ],0,5396,5.9,65.0,0.0
3478,2015-02-03,[ 09:58 ],0,5689,5.933,65.0,0.0
3479,2015-02-03,[ 09:59 ],0,6707,5.0,65.0,0.0
3480,2015-02-03,[ 10:00 ],0,6707,5.0,65.0,0.0
3481,2015-02-03,[ 10:01 ],0,4677,4.967,65.167,0.0
3482,2015-02-03,[ 10:02 ],0,4498,4.933,65.333,0.0
3483,2015-02-03,[ 10:03 ],0,4459,4.9,65.5,0.0
3484,2015-02-03,[ 10:04 ],0,4458,4.867,65.667,0.0
3485,2015-02-03,[ 10:05 ],0,4479,4.833,65.833,0.0
3486,2015-02-03,[ 10:06 ],0,2856,4.8,66.0,0.0
3487,2015-02-03,[ 10:07 ],0,2878,4.767,66.167,0.0
3488,2015-02-03,[ 10:08 ],0,2935,4.733,66.333,0.0
3489,2015-02-03,[ 10:09 ],0,2941,4.7,66.5,0.0
3490,2015-02-03,[ 10:10 ],0,2894,4.667,66.667,0.0
3491,2015-02-03,[ 10:11 ],0,2855,4.633,66.833,0.0
3492,2015-02-03,[ 10:12 ],0,2878,4.6,67.0,0.0
3493,2015-02-03,[ 10:13 ],0,2847,4.567,67.167,0.0
3494,2015-02-03,[ 10:14 ],0,2862,4.533,67.333,0.0
3495,2015-02-03,[ 10:15 ],0,2880,4.5,67.5,0.0
3496,2015-02-03,[ 10:16 ],0,2880,4.467,67.667,0.0
3497,2015-02-03,[ 10:17 ],0,2986,4.433,67.833,0.0
3498,2015-02-03,[ 10:18 ],0,2676,4.4,68.0,0.0
3499,2015-02-03,[ 10:19 ],0,2884,4.367,68.167,0.0
3500,2015-02-03,[ 10:20 ],0,1285,4.333,68.333,0.0
3501,2015-02-03,[ 10:21 ],0,1515,4.3,68.5,0.0
3502,2015-02-03,[ 10:22 ],0,1414,4.267,68.667,0.0
3503,2015-02-03,[ 10:23 ],0,1414,4.233,68.833,0.0
3504,2015-02-03,[ 10:24 ],0,2741,4.2,69.0,0.0
3505,2015-02-03,[ 10:25 ],0,2768,4.167,69.167,0.0
3506,2015-02-03,[ 10:26 ],0,2708,4.133,69.333,0.0
3507,2015-02-03,[ 10:27 ],0,1279,4.1,69.5,0.0
3508,2015-02-03,[ 10:28 ],0,1318,4.067,69.667,0.0
3509,2015-02-03,[ 10:29 ],0,1531,4.0,70.0,0.0
3510,2015-02-03,[ 10:30 ],0,1386,5.0,61.0,0.0
3511,2015-02-03,[ 10:31 ],0,2739,5.033,60.7,0.0
3512,2015-02-03,[ 10:32 ],0,2739,5.067,60.4,0.0
3513,2015-02-03,[ 10:33 ],0,1373,5.1,60.1,0.0
3514,2015-02-03,[ 10:34 ],0,1273,5.133,59.8,0.0
3515,2015-02-03,[ 10:35 ],0,1402,5.167,59.5,0.0
3516,2015-02-03,[ 10:36 ],0,1242,5.2,59.2,0.0
3517,2015-02-03,[ 10:37 ],0,2724,5.233,58.9,0.0
3518,2015-02-03,[ 10:38 ],0,2727,5.267,58.6,0.0
3519,2015-02-03,[ 10:39 ],0,1482,5.3,58.3,0.0
3520,2015-02-03,[ 10:40 ],0,1312,5.333,58.0,0.0
3521,2015-02-03,[ 10:41 ],0,1409,5.367,57.7,0.0
3522,2015-02-03,[ 10:42 ],0,1198,5.4,57.4,0.0
3523,2015-02-03,[ 10:43 ],0,1361,5.433,57.1,0.0
3524,2015-02-03,[ 10:44 ],0,1468,5.467,56.8,0.0
3525,2015-02-03,[ 10:45 ],0,1553,5.5,56.5,0.0
3526,2015-02-03,[ 10:46 ],0,1137,5.533,56.2,0.0
3527,2015-02-03,[ 10:47 ],0,1269,5.567,55.9,0.0
3528,2015-02-03,[ 10:48 ],0,1232,5.6,55.6,0.0
3529,2015-02-03,[ 10:49 ],0,1270,5.633,55.3,0.0
3530,2015-02-03,[ 10:50 ],0,1247,5.667,55.0,0.0
3531,2015-02-03,[ 10:51 ],0,1323,5.7,54.7,0.0
3532,2015-02-03,[ 10:52 ],0,1434,5.733,54.4,0.0
3533,2015-02-03,[ 10:53 ],0,1242,5.767,54.1,0.0
3534,2015-02-03,[ 10:54 ],0,774,5.8,53.8,0.0
3535,2015-02-03,[ 10:55 ],0,730,5.833,53.5,0.0
3536,2015-02-03,[ 10:56 ],0,381,5.867,53.2,0.0
3537,2015-02-03,[ 10:57 ],0,621,5.9,52.9,0.0
3538,2015-02-03,[ 10:58 ],0,648,5.933,52.6,0.0
3539,2015-02-03,[ 10:59 ],0,785,5.0,61.0,0.0
3540,2015-02-03,[ 11:00 ],0,936,5.0,61.0,0.0
3541,2015-02-03,[ 11:01 ],0,898,5.0,61.0,0.0
3542,2015-02-03,[ 11:02 ],0,552,5.0,61.0,0.0
3543,2015-02-03,[ 11:03 ],0,838,5.0,61.0,0.0
3544,2015-02-03,[ 11:04 ],0,1246,5.0,61.0,0.0
3545,2015-02-03,[ 11:05 ],0,1289,5.0,61.0,0.0
3546,2015-02-03,[ 11:06 ],0,1268,5.0,61.0,0.0
3547,2015-02-03,[ 11:07 ],0,1719,5.0,61.0,0.0
3548,2015-02-03,[ 11:08 ],0,1889,5.0,61.0,0.0
3549,2015-02-03,[ 11:09 ],0,1907,5.0,61.0,0.0
3550,2015-02-03,[ 11:10 ],0,873,5.0,61.0,0.0
3551,2015-02-03,[ 11:11 ],0,803,5.0,61.0,0.0
3552,2015-02-03,[ 11:12 ],0,752,5.0,61.0,0.0
3553,2015-02-03,[ 11:13 ],0,795,5.0,61.0,0.0
3554,2015-02-03,[ 11:14 ],0,741,5.0,61.0,0.0
3555,2015-02-03,[ 11:15 ],0,815,5.0,61.0,0.0
3556,2015-02-03,[ 11:16 ],0,965,5.0,61.0,0.0
3557,2015-02-03,[ 11:17 ],0,1367,5.0,61.0,0.0
3558,2015-02-03,[ 11:18 ],0,1367,5.0,61.0,0.0
3559,2015-02-03,[ 11:19 ],0,1567,5.0,61.0,0.0
3560,2015-02-03,[ 11:20 ],0,976,5.0,61.0,0.0
3561,2015-02-03,[ 11:21 ],0,1563,5.0,61.0,0.0
3562,2015-02-03,[ 11:22 ],0,576,5.0,61.0,0.0
3563,2015-02-03,[ 11:23 ],0,1061,5.0,61.0,0.0
3564,2015-02-03,[ 11:24 ],0,587,5.0,61.0,0.0
3565,2015-02-03,[ 11:25 ],0,525,5.0,61.0,0.0
3566,2015-02-03,[ 11:26 ],0,815,5.0,61.0,0.0
3567,2015-02-03,[ 11:27 ],0,760,5.0,61.0,0.0
3568,2015-02-03,[ 11:28 ],0,704,5.0,61.0,0.0
3569,2015-02-03,[ 11:29 ],0,690,5.0,61.0,0.0
3570,2015-02-03,[ 11:30 ],0,584,5.0,65.0,0.0
3571,2015-02-03,[ 11:31 ],0,848,5.0,65.133,0.0
3572,2015-02-03,[ 11:32 ],0,904,5.0,65.267,0.0
3573,2015-02-03,[ 11:33 ],0,825,5.0,65.4,0.0
3574,2015-02-03,[ 11:34 ],0,817,5.0,65.533,0.0
3575,2015-02-03,[ 11:35 ],0,544,5.0,65.667,0.0
3576,2015-02-03,[ 11:36 ],0,497,5.0,65.8,0.0
3577,2015-02-03,[ 11:37 ],0,485,5.0,65.933,0.0
3578,2015-02-03,[ 11:38 ],0,491,5.0,66.067,0.0
3579,2015-02-03,[ 11:39 ],0,486,5.0,66.2,0.0
3580,2015-02-03,[ 11:40 ],0,487,5.0,66.333,0.0
3581,2015-02-03,[ 11:41 ],0,496,5.0,66.467,0.0
3582,2015-02-03,[ 11:42 ],0,492,5.0,66.6,0.0
3583,2015-02-03,[ 11:43 ],0,484,5.0,66.733,0.0
3584,2015-02-03,[ 11:44 ],0,484,5.0,66.867,0.0
3585,2015-02-03,[ 11:45 ],0,479,5.0,67.0,0.0
3586,2015-02-03,[ 11:46 ],0,491,5.0,67.133,0.0
3587,2015-02-03,[ 11:47 ],0,485,5.0,67.267,0.0
3588,2015-02-03,[ 11:48 ],0,488,5.0,67.4,0.0
3589,2015-02-03,[ 11:49 ],0,516,5.0,67.533,0.0
3590,2015-02-03,[ 11:50 ],0,529,5.0,67.667,0.0
3591,2015-02-03,[ 11:51 ],0,538,5.0,67.8,0.0
3592,2015-02-03,[ 11:52 ],0,522,5.0,67.933,0.0
3593,2015-02-03,[ 11:53 ],0,528,5.0,68.067,0.0
3594,2015-02-03,[ 11:54 ],0,529,5.0,68.2,0.0
3595,2015-02-03,[ 11:55 ],0,534,5.0,68.333,0.0
3596,2015-02-03,[ 11:56 ],0,523,5.0,68.467,0.0
3597,2015-02-03,[ 11:57 ],0,530,5.0,68.6,0.0
3598,2015-02-03,[ 11:58 ],0,522,5.0,68.733,0.0
3599,2015-02-03,[ 11:59 ],0,537,5.0,65.0,0.0
3600,2015-02-03,[ 12:00 ],0,537,5.0,65.0,0.0
3601,2015-02-03,[ 12:01 ],0,521,5.0,65.0,0.0
3602,2015-02-03,[ 12:02 ],0,462,5.0,65.0,0.0
3603,2015-02-03,[ 12:03 ],0,458,5.0,65.0,0.0
3604,2015-02-03,[ 12:04 ],0,472,5.0,65.0,0.0
3605,2015-02-03,[ 12:05 ],0,464,5.0,65.0,0.0
3606,2015-02-03,[ 12:06 ],0,519,5.0,65.0,0.0
3607,2015-02-03,[ 12:07 ],0,522,5.0,65.0,0.0
3608,2015-02-03,[ 12:08 ],0,543,5.0,65.0,0.0
3609,2015-02-03,[ 12:09 ],0,540,5.0,65.0,0.0
3610,2015-02-03,[ 12:10 ],0,565,5.0,65.0,0.0
3611,2015-02-03,[ 12:11 ],0,579,5.0,65.0,0.0
3612,2015-02-03,[ 12:12 ],0,572,5.0,65.0,0.0
3613,2015-02-03,[ 12:13 ],0,566,5.0,65.0,0.0
3614,2015-02-03,[ 12:14 ],0,562,5.0,65.0,0.0
3615,2015-02-03,[ 12:15 ],0,553,5.0,65.0,0.0
3616,2015-02-03,[ 12:16 ],0,540,5.0,65.0,0.0
3617,2015-02-03,[ 12:17 ],0,537,5.0,65.0,0.0
3618,2015-02-03,[ 12:18 ],0,521,5.0,65.0,0.0
3619,2015-02-03,[ 12:19 ],0,520,5.0,65.0,0.0
3620,2015-02-03,[ 12:20 ],0,521,5.0,65.0,0.0
3621,2015-02-03,[ 12:21 ],0,529,5.0,65.0,0.0
3622,2015-02-03,[ 12:22 ],0,521,5.0,65.0,0.0
3623,2015-02-03,[ 12:23 ],0,516,5.0,65.0,0.0
3624,2015-02-03,[ 12:24 ],0,525,5.0,65.0,0.0
3625,2015-02-03,[ 12:25 ],0,519,5.0,65.0,0.0
3626,2015-02-03,[ 12:26 ],0,520,5.0,65.0,0.0
3627,2015-02-03,[ 12:27 ],0,520,5.0,65.0,0.0
3628,2015-02-03,[ 12:28 ],0,523,5.0,65.0,0.0
3629,2015-02-03,[ 12:29 ],0,514,5.0,65.0,0.0
3630,2015-02-03,[ 12:30 ],0,533,5.0,65.0,0.0
3631,2015-02-03,[ 12:31 ],0,526,5.0,65.0,0.0
3632,2015-02-03,[ 12:32 ],0,2967,5.0,65.0,0.0
3633,2015-02-03,[ 12:33 ],0,2996,5.0,65.0,0.0
3634,2015-02-03,[ 12:34 ],0,3037,5.0,65.0,0.0
3635,2015-02-03,[ 12:35 ],0,3005,5.0,65.0,0.0
3636,2015-02-03,[ 12:36 ],0,3000,5.0,65.0,0.0
3637,2015-02-03,[ 12:37 ],0,3029,5.0,65.0,0.0
3638,2015-02-03,[ 12:38 ],0,3001,5.0,65.0,0.0
3639,2015-02-03,[ 12:39 ],0,2978,5.0,65.0,0.0
3640,2015-02-03,[ 12:40 ],0,565,5.0,65.0,0.0
3641,2015-02-03,[ 12:41 ],0,549,5.0,65.0,0.0
3642,2015-02-03,[ 12:42 ],0,546,5.0,65.0,0.0
3643,2015-02-03,[ 12:43 ],0,569,5.0,65.0,0.0
3644,2015-02-03,[ 12:44 ],0,561,5.0,65.0,0.0
3645,2015-02-03,[ 12:45 ],0,553,5.0,65.0,0.0
3646,2015-02-03,[ 12:46 ],0,2178,5.0,65.0,0.0
3647,2015-02-03,[ 12:47 ],0,2171,5.0,65.0,0.0
3648,2015-02-03,[ 12:48 ],0,2232,5.0,65.0,0.0
3649,2015-02-03,[ 12:49 ],0,2302,5.0,65.0,0.0
3650,2015-02-03,[ 12:50 ],0,2252,5.0,65.0,0.0
3651,2015-02-03,[ 12:51 ],0,609,5.0,65.0,0.0
3652,2015-02-03,[ 12:52 ],0,598,5.0,65.0,0.0
3653,2015-02-03,[ 12:53 ],0,599,5.0,65.0,0.0
3654,2015-02-03,[ 12:54 ],0,594,5.0,65.0,0.0
3655,2015-02-03,[ 12:55 ],0,586,5.0,65.0,0.0
3656,2015-02-03,[ 12:56 ],0,517,5.0,65.0,0.0
3657,2015-02-03,[ 12:57 ],0,509,5.0,65.0,0.0
3658,2015-02-03,[ 12:58 ],0,2171,5.0,65.0,0.0
3659,2015-02-03,[ 12:59 ],0,2098,5.0,65.0,0.0
3660,2015-02-03,[ 13:00 ],0,2142,5.0,65.0,0.0
3661,2015-02-03,[ 13:01 ],0,505,5.033,64.867,0.0
3662,2015-02-03,[ 13:02 ],0,508,5.067,64.733,0.0
3663,2015-02-03,[ 13:03 ],0,505,5.1,64.6,0.0
3664,2015-02-03,[ 13:04 ],0,508,5.133,64.467,0.0
3665,2015-02-03,[ 13:05 ],0,508,5.167,64.333,0.0
3666,2015-02-03,[ 13:06 ],0,508,5.2,64.2,0.0
3667,2015-02-03,[ 13:07 ],0,502,5.233,64.067,0.0
3668,2015-02-03,[ 13:08 ],0,2082,5.267,63.933,0.0
3669,2015-02-03,[ 13:09 ],0,504,5.3,63.8,0.0
3670,2015-02-03,[ 13:10 ],0,514,5.333,63.667,0.0
3671,2015-02-03,[ 13:11 ],0,2178,5.367,63.533,0.0
3672,2015-02-03,[ 13:12 ],0,508,5.4,63.4,0.0
3673,2015-02-03,[ 13:13 ],0,2955,5.433,63.267,0.0
3674,2015-02-03,[ 13:14 ],0,2948,5.467,63.133,0.0
3675,2015-02-03,[ 13:15 ],0,516,5.5,63.0,0.0
3676,2015-02-03,[ 13:16 ],0,503,5.533,62.867,0.0
3677,2015-02-03,[ 13:17 ],0,503,5.567,62.733,0.0
3678,2015-02-03,[ 13:18 ],0,510,5.6,62.6,0.0
3679,2015-02-03,[ 13:19 ],0,509,5.633,62.467,0.0
3680,2015-02-03,[ 13:20 ],0,508,5.667,62.333,0.0
3681,2015-02-03,[ 13:21 ],0,499,5.7,62.2,0.0
3682,2015-02-03,[ 13:22 ],0,497,5.733,62.067,0.0
3683,2015-02-03,[ 13:23 ],0,578,5.767,61.933,0.0
3684,2015-02-03,[ 13:24 ],0,568,5.8,61.8,0.0
3685,2015-02-03,[ 13:25 ],0,506,5.833,61.667,0.0
3686,2015-02-03,[ 13:26 ],0,498,5.867,61.533,0.0
3687,2015-02-03,[ 13:27 ],0,497,5.9,61.4,0.0
3688,2015-02-03,[ 13:28 ],0,497,5.933,61.267,0.0
3689,2015-02-03,[ 13:29 ],0,502,6.0,61.0,0.0
3690,2015-02-03,[ 13:30 ],0,502,6.0,61.0,0.0
3691,2015-02-03,[ 13:31 ],0,495,6.0,61.0,0.0
