,Year-Month-Date,Time,Holiday,Watt,Temp('C),Humidity(%),CPI
4718,2016-05-04,[ 06:38 ],0,169,9.533,64.933,0.3
4719,2016-05-04,[ 06:39 ],0,168,9.6,64.8,0.3
4720,2016-05-04,[ 06:40 ],0,169,9.667,64.667,0.3
4721,2016-05-04,[ 06:41 ],0,168,9.733,64.533,0.3
4722,2016-05-04,[ 06:42 ],0,169,9.8,64.4,0.3
4723,2016-05-04,[ 06:43 ],0,170,9.867,64.267,0.3
4724,2016-05-04,[ 06:44 ],0,169,9.933,64.133,0.3
4725,2016-05-04,[ 06:45 ],0,167,10.0,64.0,0.3
4726,2016-05-04,[ 06:46 ],0,171,10.067,63.867,0.3
4727,2016-05-04,[ 06:47 ],0,170,10.133,63.733,0.3
4728,2016-05-04,[ 06:48 ],0,169,10.2,63.6,0.3
4729,2016-05-04,[ 06:49 ],0,277,10.267,63.467,0.3
4730,2016-05-04,[ 06:50 ],0,262,10.333,63.333,0.3
4731,2016-05-04,[ 06:51 ],0,4426,10.4,63.2,0.3
4732,2016-05-04,[ 06:52 ],0,4525,10.467,63.067,0.3
4733,2016-05-04,[ 06:53 ],0,5685,10.533,62.933,0.3
4734,2016-05-04,[ 06:54 ],0,1510,10.6,62.8,0.3
4735,2016-05-04,[ 06:55 ],0,1492,10.667,62.667,0.3
4736,2016-05-04,[ 06:56 ],0,1869,10.733,62.533,0.3
4737,2016-05-04,[ 06:57 ],0,1950,10.8,62.4,0.3
4738,2016-05-04,[ 06:58 ],0,3550,10.867,62.267,0.3
4739,2016-05-04,[ 06:59 ],0,1918,11.0,62.0,0.3
4740,2016-05-04,[ 07:00 ],0,4559,11.0,62.0,0.3
4741,2016-05-04,[ 07:01 ],0,4460,11.033,61.867,0.3
4742,2016-05-04,[ 07:02 ],0,249,11.067,61.733,0.3
4743,2016-05-04,[ 07:03 ],0,265,11.1,61.6,0.3
4744,2016-05-04,[ 07:04 ],0,264,11.133,61.467,0.3
4745,2016-05-04,[ 07:05 ],0,256,11.167,61.333,0.3
4746,2016-05-04,[ 07:06 ],0,259,11.2,61.2,0.3
4747,2016-05-04,[ 07:07 ],0,251,11.233,61.067,0.3
4748,2016-05-04,[ 07:08 ],0,249,11.267,60.933,0.3
4749,2016-05-04,[ 07:09 ],0,248,11.3,60.8,0.3
4750,2016-05-04,[ 07:10 ],0,250,11.333,60.667,0.3
4751,2016-05-04,[ 07:11 ],0,251,11.367,60.533,0.3
4752,2016-05-04,[ 07:12 ],0,1978,11.4,60.4,0.3
4753,2016-05-04,[ 07:13 ],0,1978,11.433,60.267,0.3
4754,2016-05-04,[ 07:14 ],0,1978,11.467,60.133,0.3
4755,2016-05-04,[ 07:15 ],0,1943,11.5,60.0,0.3
4756,2016-05-04,[ 07:16 ],0,257,11.533,59.867,0.3
4757,2016-05-04,[ 07:17 ],0,253,11.567,59.733,0.3
4758,2016-05-04,[ 07:18 ],0,275,11.6,59.6,0.3
4759,2016-05-04,[ 07:19 ],0,250,11.633,59.467,0.3
4760,2016-05-04,[ 07:20 ],0,250,11.667,59.333,0.3
4761,2016-05-04,[ 07:21 ],0,247,11.7,59.2,0.3
4762,2016-05-04,[ 07:22 ],0,252,11.733,59.067,0.3
4763,2016-05-04,[ 07:23 ],0,342,11.767,58.933,0.3
4764,2016-05-04,[ 07:24 ],0,260,11.8,58.8,0.3
4765,2016-05-04,[ 07:25 ],0,289,11.833,58.667,0.3
4766,2016-05-04,[ 07:26 ],0,374,11.867,58.533,0.3
4767,2016-05-04,[ 07:27 ],0,378,11.9,58.4,0.3
4768,2016-05-04,[ 07:28 ],0,478,11.933,58.267,0.3
4769,2016-05-04,[ 07:29 ],0,2662,12.0,58.0,0.3
4770,2016-05-04,[ 07:30 ],0,2666,12.0,58.0,0.3
4771,2016-05-04,[ 07:31 ],0,2833,12.033,57.867,0.3
4772,2016-05-04,[ 07:32 ],0,2775,12.067,57.733,0.3
4773,2016-05-04,[ 07:33 ],0,2775,12.1,57.6,0.3
4774,2016-05-04,[ 07:34 ],0,2664,12.133,57.467,0.3
4775,2016-05-04,[ 07:35 ],0,2604,12.167,57.333,0.3
4776,2016-05-04,[ 07:36 ],0,2594,12.2,57.2,0.3
4777,2016-05-04,[ 07:37 ],0,2575,12.233,57.067,0.3
4778,2016-05-04,[ 07:38 ],0,2599,12.267,56.933,0.3
4779,2016-05-04,[ 07:39 ],0,3872,12.3,56.8,0.3
4780,2016-05-04,[ 07:40 ],0,3203,12.333,56.667,0.3
4781,2016-05-04,[ 07:41 ],0,2939,12.367,56.533,0.3
4782,2016-05-04,[ 07:42 ],0,2939,12.4,56.4,0.3
4783,2016-05-04,[ 07:43 ],0,2851,12.433,56.267,0.3
4784,2016-05-04,[ 07:44 ],0,2886,12.467,56.133,0.3
4785,2016-05-04,[ 07:45 ],0,2848,12.5,56.0,0.3
4786,2016-05-04,[ 07:46 ],0,2824,12.533,55.867,0.3
4787,2016-05-04,[ 07:47 ],0,2850,12.567,55.733,0.3
4788,2016-05-04,[ 07:48 ],0,579,12.6,55.6,0.3
4789,2016-05-04,[ 07:49 ],0,546,12.633,55.467,0.3
4790,2016-05-04,[ 07:50 ],0,564,12.667,55.333,0.3
4791,2016-05-04,[ 07:51 ],0,575,12.7,55.2,0.3
4792,2016-05-04,[ 07:52 ],0,597,12.733,55.067,0.3
4793,2016-05-04,[ 07:53 ],0,602,12.767,54.933,0.3
4794,2016-05-04,[ 07:54 ],0,717,12.8,54.8,0.3
4795,2016-05-04,[ 07:55 ],0,493,12.833,54.667,0.3
4796,2016-05-04,[ 07:56 ],0,635,12.867,54.533,0.3
4797,2016-05-04,[ 07:57 ],0,558,12.9,54.4,0.3
4798,2016-05-04,[ 07:58 ],0,585,12.933,54.267,0.3
4799,2016-05-04,[ 07:59 ],0,585,13.0,54.0,0.3
4800,2016-05-04,[ 08:00 ],0,520,13.0,54.0,0.3
4801,2016-05-04,[ 08:01 ],0,525,13.033,53.8,0.3
4802,2016-05-04,[ 08:02 ],0,503,13.067,53.6,0.3
4803,2016-05-04,[ 08:03 ],0,651,13.1,53.4,0.3
4804,2016-05-04,[ 08:04 ],0,425,13.133,53.2,0.3
4805,2016-05-04,[ 08:05 ],0,469,13.167,53.0,0.3
4806,2016-05-04,[ 08:06 ],0,497,13.2,52.8,0.3
4807,2016-05-04,[ 08:07 ],0,553,13.233,52.6,0.3
4808,2016-05-04,[ 08:08 ],0,551,13.267,52.4,0.3
4809,2016-05-04,[ 08:09 ],0,539,13.3,52.2,0.3
4810,2016-05-04,[ 08:10 ],0,639,13.333,52.0,0.3
4811,2016-05-04,[ 08:11 ],0,503,13.367,51.8,0.3
4812,2016-05-04,[ 08:12 ],0,531,13.4,51.6,0.3
4813,2016-05-04,[ 08:13 ],0,508,13.433,51.4,0.3
4814,2016-05-04,[ 08:14 ],0,649,13.467,51.2,0.3
4815,2016-05-04,[ 08:15 ],0,675,13.5,51.0,0.3
4816,2016-05-04,[ 08:16 ],0,640,13.533,50.8,0.3
4817,2016-05-04,[ 08:17 ],0,745,13.567,50.6,0.3
4818,2016-05-04,[ 08:18 ],0,714,13.6,50.4,0.3
4819,2016-05-04,[ 08:19 ],0,729,13.633,50.2,0.3
4820,2016-05-04,[ 08:20 ],0,786,13.667,50.0,0.3
4821,2016-05-04,[ 08:21 ],0,777,13.7,49.8,0.3
4822,2016-05-04,[ 08:22 ],0,403,13.733,49.6,0.3
4823,2016-05-04,[ 08:23 ],0,415,13.767,49.4,0.3
4824,2016-05-04,[ 08:24 ],0,398,13.8,49.2,0.3
4825,2016-05-04,[ 08:25 ],0,409,13.833,49.0,0.3
4826,2016-05-04,[ 08:26 ],0,401,13.867,48.8,0.3
4827,2016-05-04,[ 08:27 ],0,397,13.9,48.6,0.3
4828,2016-05-04,[ 08:28 ],0,392,13.933,48.4,0.3
4829,2016-05-04,[ 08:29 ],0,392,14.0,48.0,0.3
4830,2016-05-04,[ 08:30 ],0,387,14.0,48.0,0.3
4831,2016-05-04,[ 08:31 ],0,378,14.033,47.9,0.3
4832,2016-05-04,[ 08:32 ],0,382,14.067,47.8,0.3
4833,2016-05-04,[ 08:33 ],0,385,14.1,47.7,0.3
4834,2016-05-04,[ 08:34 ],0,278,14.133,47.6,0.3
4835,2016-05-04,[ 08:35 ],0,385,14.167,47.5,0.3
4836,2016-05-04,[ 08:36 ],0,389,14.2,47.4,0.3
4837,2016-05-04,[ 08:37 ],0,404,14.233,47.3,0.3
4838,2016-05-04,[ 08:38 ],0,398,14.267,47.2,0.3
4839,2016-05-04,[ 08:39 ],0,390,14.3,47.1,0.3
4840,2016-05-04,[ 08:40 ],0,383,14.333,47.0,0.3
4841,2016-05-04,[ 08:41 ],0,403,14.367,46.9,0.3
4842,2016-05-04,[ 08:42 ],0,401,14.4,46.8,0.3
4843,2016-05-04,[ 08:43 ],0,413,14.433,46.7,0.3
4844,2016-05-04,[ 08:44 ],0,398,14.467,46.6,0.3
4845,2016-05-04,[ 08:45 ],0,406,14.5,46.5,0.3
4846,2016-05-04,[ 08:46 ],0,406,14.533,46.4,0.3
4847,2016-05-04,[ 08:47 ],0,392,14.567,46.3,0.3
4848,2016-05-04,[ 08:48 ],0,382,14.6,46.2,0.3
4849,2016-05-04,[ 08:49 ],0,390,14.633,46.1,0.3
4850,2016-05-04,[ 08:50 ],0,400,14.667,46.0,0.3
4851,2016-05-04,[ 08:51 ],0,393,14.7,45.9,0.3
4852,2016-05-04,[ 08:52 ],0,399,14.733,45.8,0.3
4853,2016-05-04,[ 08:53 ],0,381,14.767,45.7,0.3
4854,2016-05-04,[ 08:54 ],0,403,14.8,45.6,0.3
4855,2016-05-04,[ 08:55 ],0,379,14.833,45.5,0.3
4856,2016-05-04,[ 08:56 ],0,381,14.867,45.4,0.3
4857,2016-05-04,[ 08:57 ],0,459,14.9,45.3,0.3
4858,2016-05-04,[ 08:58 ],0,446,14.933,45.2,0.3
4859,2016-05-04,[ 08:59 ],0,449,15.0,45.0,0.3
4860,2016-05-04,[ 09:00 ],0,456,15.0,45.0,0.3
4861,2016-05-04,[ 09:01 ],0,456,15.0,44.9,0.3
4862,2016-05-04,[ 09:02 ],0,457,15.0,44.8,0.3
4863,2016-05-04,[ 09:03 ],0,450,15.0,44.7,0.3
4864,2016-05-04,[ 09:04 ],0,455,15.0,44.6,0.3
4865,2016-05-04,[ 09:05 ],0,452,15.0,44.5,0.3
4866,2016-05-04,[ 09:06 ],0,459,15.0,44.4,0.3
4867,2016-05-04,[ 09:07 ],0,449,15.0,44.3,0.3
4868,2016-05-04,[ 09:08 ],0,390,15.0,44.2,0.3
4869,2016-05-04,[ 09:09 ],0,385,15.0,44.1,0.3
4870,2016-05-04,[ 09:10 ],0,399,15.0,44.0,0.3
4871,2016-05-04,[ 09:11 ],0,383,15.0,43.9,0.3
4872,2016-05-04,[ 09:12 ],0,399,15.0,43.8,0.3
4873,2016-05-04,[ 09:13 ],0,391,15.0,43.7,0.3
4874,2016-05-04,[ 09:14 ],0,387,15.0,43.6,0.3
4875,2016-05-04,[ 09:15 ],0,392,15.0,43.5,0.3
4876,2016-05-04,[ 09:16 ],0,391,15.0,43.4,0.3
4877,2016-05-04,[ 09:17 ],0,403,15.0,43.3,0.3
4878,2016-05-04,[ 09:18 ],0,411,15.0,43.2,0.3
4879,2016-05-04,[ 09:19 ],0,392,15.0,43.1,0.3
4880,2016-05-04,[ 09:20 ],0,404,15.0,43.0,0.3
4881,2016-05-04,[ 09:21 ],0,393,15.0,42.9,0.3
4882,2016-05-04,[ 09:22 ],0,385,15.0,42.8,0.3
4883,2016-05-04,[ 09:23 ],0,403,15.0,42.7,0.3
4884,2016-05-04,[ 09:24 ],0,453,15.0,42.6,0.3
4885,2016-05-04,[ 09:25 ],0,456,15.0,42.5,0.3
4886,2016-05-04,[ 09:26 ],0,457,15.0,42.4,0.3
4887,2016-05-04,[ 09:27 ],0,458,15.0,42.3,0.3
4888,2016-05-04,[ 09:28 ],0,471,15.0,42.2,0.3
4889,2016-05-04,[ 09:29 ],0,469,15.0,42.0,0.3
4890,2016-05-04,[ 09:30 ],0,469,15.0,42.0,0.3
4891,2016-05-04,[ 09:31 ],0,472,15.033,41.9,0.3
4892,2016-05-04,[ 09:32 ],0,472,15.067,41.8,0.3
4893,2016-05-04,[ 09:33 ],0,474,15.1,41.7,0.3
4894,2016-05-04,[ 09:34 ],0,472,15.133,41.6,0.3
4895,2016-05-04,[ 09:35 ],0,465,15.167,41.5,0.3
4896,2016-05-04,[ 09:36 ],0,1993,15.2,41.4,0.3
4897,2016-05-04,[ 09:37 ],0,1993,15.233,41.3,0.3
4898,2016-05-04,[ 09:38 ],0,457,15.267,41.2,0.3
4899,2016-05-04,[ 09:39 ],0,452,15.3,41.1,0.3
4900,2016-05-04,[ 09:40 ],0,339,15.333,41.0,0.3
4901,2016-05-04,[ 09:41 ],0,340,15.367,40.9,0.3
4902,2016-05-04,[ 09:42 ],0,337,15.4,40.8,0.3
4903,2016-05-04,[ 09:43 ],0,337,15.433,40.7,0.3
4904,2016-05-04,[ 09:44 ],0,465,15.467,40.6,0.3
4905,2016-05-04,[ 09:45 ],0,447,15.5,40.5,0.3
4906,2016-05-04,[ 09:46 ],0,2110,15.533,40.4,0.3
4907,2016-05-04,[ 09:47 ],0,2110,15.567,40.3,0.3
4908,2016-05-04,[ 09:48 ],0,2118,15.6,40.2,0.3
4909,2016-05-04,[ 09:49 ],0,1932,15.633,40.1,0.3
4910,2016-05-04,[ 09:50 ],0,1920,15.667,40.0,0.3
4911,2016-05-04,[ 09:51 ],0,341,15.7,39.9,0.3
4912,2016-05-04,[ 09:52 ],0,341,15.733,39.8,0.3
4913,2016-05-04,[ 09:53 ],0,350,15.767,39.7,0.3
4914,2016-05-04,[ 09:54 ],0,350,15.8,39.6,0.3
4915,2016-05-04,[ 09:55 ],0,280,15.833,39.5,0.3
4916,2016-05-04,[ 09:56 ],0,282,15.867,39.4,0.3
4917,2016-05-04,[ 09:57 ],0,283,15.9,39.3,0.3
4918,2016-05-04,[ 09:58 ],0,281,15.933,39.2,0.3
4919,2016-05-04,[ 09:59 ],0,284,16.0,39.0,0.3
4920,2016-05-04,[ 10:00 ],0,284,16.0,39.0,0.3
4921,2016-05-04,[ 10:01 ],0,281,16.0,39.0,0.3
4922,2016-05-04,[ 10:02 ],0,381,16.0,39.0,0.3
4923,2016-05-04,[ 10:03 ],0,409,16.0,39.0,0.3
4924,2016-05-04,[ 10:04 ],0,387,16.0,39.0,0.3
4925,2016-05-04,[ 10:05 ],0,401,16.0,39.0,0.3
4926,2016-05-04,[ 10:06 ],0,393,16.0,39.0,0.3
4927,2016-05-04,[ 10:07 ],0,389,16.0,39.0,0.3
4928,2016-05-04,[ 10:08 ],0,390,16.0,39.0,0.3
4929,2016-05-04,[ 10:09 ],0,405,16.0,39.0,0.3
4930,2016-05-04,[ 10:10 ],0,411,16.0,39.0,0.3
4931,2016-05-04,[ 10:11 ],0,411,16.0,39.0,0.3
4932,2016-05-04,[ 10:12 ],0,398,16.0,39.0,0.3
4933,2016-05-04,[ 10:13 ],0,407,16.0,39.0,0.3
4934,2016-05-04,[ 10:14 ],0,406,16.0,39.0,0.3
4935,2016-05-04,[ 10:15 ],0,406,16.0,39.0,0.3
4936,2016-05-04,[ 10:16 ],0,406,16.0,39.0,0.3
4937,2016-05-04,[ 10:17 ],0,407,16.0,39.0,0.3
4938,2016-05-04,[ 10:18 ],0,404,16.0,39.0,0.3
4939,2016-05-04,[ 10:19 ],0,399,16.0,39.0,0.3
4940,2016-05-04,[ 10:20 ],0,401,16.0,39.0,0.3
4941,2016-05-04,[ 10:21 ],0,401,16.0,39.0,0.3
4942,2016-05-04,[ 10:22 ],0,405,16.0,39.0,0.3
4943,2016-05-04,[ 10:23 ],0,389,16.0,39.0,0.3
4944,2016-05-04,[ 10:24 ],0,403,16.0,39.0,0.3
4945,2016-05-04,[ 10:25 ],0,404,16.0,39.0,0.3
4946,2016-05-04,[ 10:26 ],0,401,16.0,39.0,0.3
4947,2016-05-04,[ 10:27 ],0,401,16.0,39.0,0.3
4948,2016-05-04,[ 10:28 ],0,403,16.0,39.0,0.3
4949,2016-05-04,[ 10:29 ],0,389,16.0,39.0,0.3
4950,2016-05-04,[ 10:30 ],0,387,16.0,39.0,0.3
4951,2016-05-04,[ 10:31 ],0,391,16.0,39.1,0.3
4952,2016-05-04,[ 10:32 ],0,390,16.0,39.2,0.3
4953,2016-05-04,[ 10:33 ],0,386,16.0,39.3,0.3
4954,2016-05-04,[ 10:34 ],0,406,16.0,39.4,0.3
4955,2016-05-04,[ 10:35 ],0,387,16.0,39.5,0.3
4956,2016-05-04,[ 10:36 ],0,381,16.0,39.6,0.3
4957,2016-05-04,[ 10:37 ],0,400,16.0,39.7,0.3
4958,2016-05-04,[ 10:38 ],0,402,16.0,39.8,0.3
4959,2016-05-04,[ 10:39 ],0,402,16.0,39.9,0.3
4960,2016-05-04,[ 10:40 ],0,399,16.0,40.0,0.3
4961,2016-05-04,[ 10:41 ],0,383,16.0,40.1,0.3
4962,2016-05-04,[ 10:42 ],0,390,16.0,40.2,0.3
4963,2016-05-04,[ 10:43 ],0,388,16.0,40.3,0.3
4964,2016-05-04,[ 10:44 ],0,407,16.0,40.4,0.3
4965,2016-05-04,[ 10:45 ],0,402,16.0,40.5,0.3
4966,2016-05-04,[ 10:46 ],0,388,16.0,40.6,0.3
4967,2016-05-04,[ 10:47 ],0,393,16.0,40.7,0.3
4968,2016-05-04,[ 10:48 ],0,411,16.0,40.8,0.3
4969,2016-05-04,[ 10:49 ],0,540,16.0,40.9,0.3
4970,2016-05-04,[ 10:50 ],0,457,16.0,41.0,0.3
4971,2016-05-04,[ 10:51 ],0,473,16.0,41.1,0.3
4972,2016-05-04,[ 10:52 ],0,460,16.0,41.2,0.3
4973,2016-05-04,[ 10:53 ],0,467,16.0,41.3,0.3
4974,2016-05-04,[ 10:54 ],0,458,16.0,41.4,0.3
4975,2016-05-04,[ 10:55 ],0,448,16.0,41.5,0.3
4976,2016-05-04,[ 10:56 ],0,453,16.0,41.6,0.3
4977,2016-05-04,[ 10:57 ],0,457,16.0,41.7,0.3
4978,2016-05-04,[ 10:58 ],0,473,16.0,41.8,0.3
4979,2016-05-04,[ 10:59 ],0,465,16.0,42.0,0.3
4980,2016-05-04,[ 11:00 ],0,394,16.0,42.0,0.3
4981,2016-05-04,[ 11:01 ],0,394,16.033,41.9,0.3
4982,2016-05-04,[ 11:02 ],0,389,16.067,41.8,0.3
4983,2016-05-04,[ 11:03 ],0,401,16.1,41.7,0.3
4984,2016-05-04,[ 11:04 ],0,399,16.133,41.6,0.3
4985,2016-05-04,[ 11:05 ],0,397,16.167,41.5,0.3
4986,2016-05-04,[ 11:06 ],0,403,16.2,41.4,0.3
4987,2016-05-04,[ 11:07 ],0,383,16.233,41.3,0.3
4988,2016-05-04,[ 11:08 ],0,402,16.267,41.2,0.3
4989,2016-05-04,[ 11:09 ],0,386,16.3,41.1,0.3
4990,2016-05-04,[ 11:10 ],0,385,16.333,41.0,0.3
4991,2016-05-04,[ 11:11 ],0,394,16.367,40.9,0.3
4992,2016-05-04,[ 11:12 ],0,379,16.4,40.8,0.3
4993,2016-05-04,[ 11:13 ],0,387,16.433,40.7,0.3
4994,2016-05-04,[ 11:14 ],0,608,16.467,40.6,0.3
4995,2016-05-04,[ 11:15 ],0,611,16.5,40.5,0.3
4996,2016-05-04,[ 11:16 ],0,622,16.533,40.4,0.3
4997,2016-05-04,[ 11:17 ],0,611,16.567,40.3,0.3
4998,2016-05-04,[ 11:18 ],0,601,16.6,40.2,0.3
4999,2016-05-04,[ 11:19 ],0,598,16.633,40.1,0.3
5000,2016-05-04,[ 11:20 ],0,596,16.667,40.0,0.3
5001,2016-05-04,[ 11:21 ],0,599,16.7,39.9,0.3
5002,2016-05-04,[ 11:22 ],0,490,16.733,39.8,0.3
5003,2016-05-04,[ 11:23 ],0,493,16.767,39.7,0.3
5004,2016-05-04,[ 11:24 ],0,273,16.8,39.6,0.3
5005,2016-05-04,[ 11:25 ],0,274,16.833,39.5,0.3
5006,2016-05-04,[ 11:26 ],0,274,16.867,39.4,0.3
5007,2016-05-04,[ 11:27 ],0,275,16.9,39.3,0.3
5008,2016-05-04,[ 11:28 ],0,272,16.933,39.2,0.3
5009,2016-05-04,[ 11:29 ],0,275,17.0,39.0,0.3
5010,2016-05-04,[ 11:30 ],0,272,17.0,39.0,0.3
5011,2016-05-04,[ 11:31 ],0,276,17.0,39.0,0.3
5012,2016-05-04,[ 11:32 ],0,277,17.0,39.0,0.3
5013,2016-05-04,[ 11:33 ],0,274,17.0,39.0,0.3
5014,2016-05-04,[ 11:34 ],0,274,17.0,39.0,0.3
5015,2016-05-04,[ 11:35 ],0,276,17.0,39.0,0.3
5016,2016-05-04,[ 11:36 ],0,276,17.0,39.0,0.3
5017,2016-05-04,[ 11:37 ],0,272,17.0,39.0,0.3
5018,2016-05-04,[ 11:38 ],0,273,17.0,39.0,0.3
5019,2016-05-04,[ 11:39 ],0,403,17.0,39.0,0.3
5020,2016-05-04,[ 11:40 ],0,334,17.0,39.0,0.3
5021,2016-05-04,[ 11:41 ],0,332,17.0,39.0,0.3
5022,2016-05-04,[ 11:42 ],0,342,17.0,39.0,0.3
5023,2016-05-04,[ 11:43 ],0,334,17.0,39.0,0.3
5024,2016-05-04,[ 11:44 ],0,335,17.0,39.0,0.3
5025,2016-05-04,[ 11:45 ],0,343,17.0,39.0,0.3
5026,2016-05-04,[ 11:46 ],0,343,17.0,39.0,0.3
5027,2016-05-04,[ 11:47 ],0,337,17.0,39.0,0.3
5028,2016-05-04,[ 11:48 ],0,335,17.0,39.0,0.3
5029,2016-05-04,[ 11:49 ],0,335,17.0,39.0,0.3
5030,2016-05-04,[ 11:50 ],0,334,17.0,39.0,0.3
5031,2016-05-04,[ 11:51 ],0,335,17.0,39.0,0.3
5032,2016-05-04,[ 11:52 ],0,335,17.0,39.0,0.3
5033,2016-05-04,[ 11:53 ],0,335,17.0,39.0,0.3
5034,2016-05-04,[ 11:54 ],0,334,17.0,39.0,0.3
5035,2016-05-04,[ 11:55 ],0,336,17.0,39.0,0.3
5036,2016-05-04,[ 11:56 ],0,334,17.0,39.0,0.3
5037,2016-05-04,[ 11:57 ],0,334,17.0,39.0,0.3
5038,2016-05-04,[ 11:58 ],0,335,17.0,39.0,0.3
5039,2016-05-04,[ 11:59 ],0,335,17.0,39.0,0.3
5040,2016-05-04,[ 12:00 ],0,336,17.0,39.0,0.3
5041,2016-05-04,[ 12:01 ],0,335,17.0,39.1,0.3
5042,2016-05-04,[ 12:02 ],0,336,17.0,39.2,0.3
5043,2016-05-04,[ 12:03 ],0,335,17.0,39.3,0.3
5044,2016-05-04,[ 12:04 ],0,335,17.0,39.4,0.3
5045,2016-05-04,[ 12:05 ],0,342,17.0,39.5,0.3
5046,2016-05-04,[ 12:06 ],0,345,17.0,39.6,0.3
5047,2016-05-04,[ 12:07 ],0,343,17.0,39.7,0.3
5048,2016-05-04,[ 12:08 ],0,343,17.0,39.8,0.3
5049,2016-05-04,[ 12:09 ],0,343,17.0,39.9,0.3
5050,2016-05-04,[ 12:10 ],0,340,17.0,40.0,0.3
5051,2016-05-04,[ 12:11 ],0,340,17.0,40.1,0.3
5052,2016-05-04,[ 12:12 ],0,342,17.0,40.2,0.3
5053,2016-05-04,[ 12:13 ],0,339,17.0,40.3,0.3
5054,2016-05-04,[ 12:14 ],0,445,17.0,40.4,0.3
5055,2016-05-04,[ 12:15 ],0,452,17.0,40.5,0.3
5056,2016-05-04,[ 12:16 ],0,439,17.0,40.6,0.3
5057,2016-05-04,[ 12:17 ],0,435,17.0,40.7,0.3
5058,2016-05-04,[ 12:18 ],0,435,17.0,40.8,0.3
5059,2016-05-04,[ 12:19 ],0,438,17.0,40.9,0.3
5060,2016-05-04,[ 12:20 ],0,434,17.0,41.0,0.3
5061,2016-05-04,[ 12:21 ],0,432,17.0,41.1,0.3
5062,2016-05-04,[ 12:22 ],0,434,17.0,41.2,0.3
5063,2016-05-04,[ 12:23 ],0,434,17.0,41.3,0.3
5064,2016-05-04,[ 12:24 ],0,437,17.0,41.4,0.3
5065,2016-05-04,[ 12:25 ],0,445,17.0,41.5,0.3
5066,2016-05-04,[ 12:26 ],0,437,17.0,41.6,0.3
5067,2016-05-04,[ 12:27 ],0,441,17.0,41.7,0.3
5068,2016-05-04,[ 12:28 ],0,434,17.0,41.8,0.3
5069,2016-05-04,[ 12:29 ],0,380,17.0,42.0,0.3
5070,2016-05-04,[ 12:30 ],0,375,17.0,42.0,0.3
5071,2016-05-04,[ 12:31 ],0,368,17.0,41.9,0.3
5072,2016-05-04,[ 12:32 ],0,370,17.0,41.8,0.3
5073,2016-05-04,[ 12:33 ],0,368,17.0,41.7,0.3
5074,2016-05-04,[ 12:34 ],0,370,17.0,41.6,0.3
5075,2016-05-04,[ 12:35 ],0,372,17.0,41.5,0.3
5076,2016-05-04,[ 12:36 ],0,382,17.0,41.4,0.3
5077,2016-05-04,[ 12:37 ],0,387,17.0,41.3,0.3
5078,2016-05-04,[ 12:38 ],0,380,17.0,41.2,0.3
5079,2016-05-04,[ 12:39 ],0,370,17.0,41.1,0.3
5080,2016-05-04,[ 12:40 ],0,388,17.0,41.0,0.3
5081,2016-05-04,[ 12:41 ],0,392,17.0,40.9,0.3
5082,2016-05-04,[ 12:42 ],0,392,17.0,40.8,0.3
5083,2016-05-04,[ 12:43 ],0,372,17.0,40.7,0.3
5084,2016-05-04,[ 12:44 ],0,374,17.0,40.6,0.3
5085,2016-05-04,[ 12:45 ],0,375,17.0,40.5,0.3
5086,2016-05-04,[ 12:46 ],0,375,17.0,40.4,0.3
5087,2016-05-04,[ 12:47 ],0,372,17.0,40.3,0.3
5088,2016-05-04,[ 12:48 ],0,381,17.0,40.2,0.3
5089,2016-05-04,[ 12:49 ],0,370,17.0,40.1,0.3
5090,2016-05-04,[ 12:50 ],0,375,17.0,40.0,0.3
5091,2016-05-04,[ 12:51 ],0,368,17.0,39.9,0.3
5092,2016-05-04,[ 12:52 ],0,372,17.0,39.8,0.3
5093,2016-05-04,[ 12:53 ],0,367,17.0,39.7,0.3
5094,2016-05-04,[ 12:54 ],0,369,17.0,39.6,0.3
5095,2016-05-04,[ 12:55 ],0,389,17.0,39.5,0.3
5096,2016-05-04,[ 12:56 ],0,387,17.0,39.4,0.3
5097,2016-05-04,[ 12:57 ],0,381,17.0,39.3,0.3
5098,2016-05-04,[ 12:58 ],0,383,17.0,39.2,0.3
5099,2016-05-04,[ 12:59 ],0,390,17.0,39.0,0.3
5100,2016-05-04,[ 13:00 ],0,367,17.0,39.0,0.3
5101,2016-05-04,[ 13:01 ],0,359,17.033,38.933,0.3
5102,2016-05-04,[ 13:02 ],0,359,17.067,38.867,0.3
5103,2016-05-04,[ 13:03 ],0,385,17.1,38.8,0.3
5104,2016-05-04,[ 13:04 ],0,386,17.133,38.733,0.3
5105,2016-05-04,[ 13:05 ],0,382,17.167,38.667,0.3
5106,2016-05-04,[ 13:06 ],0,383,17.2,38.6,0.3
5107,2016-05-04,[ 13:07 ],0,382,17.233,38.533,0.3
5108,2016-05-04,[ 13:08 ],0,385,17.267,38.467,0.3
5109,2016-05-04,[ 13:09 ],0,385,17.3,38.4,0.3
5110,2016-05-04,[ 13:10 ],0,379,17.333,38.333,0.3
5111,2016-05-04,[ 13:11 ],0,379,17.367,38.267,0.3
5112,2016-05-04,[ 13:12 ],0,377,17.4,38.2,0.3
5113,2016-05-04,[ 13:13 ],0,380,17.433,38.133,0.3
5114,2016-05-04,[ 13:14 ],0,370,17.467,38.067,0.3
