15,23,05,311
15,23,06,312
15,23,07,313
15,23,08,324
15,23,09,250
15,23,10,249
15,23,11,249
15,23,12,247
15,23,13,250
15,23,14,250
15,23,15,249
15,23,16,245
15,23,17,246
15,23,18,246
15,23,19,247
15,23,20,249
15,23,21,246
15,23,22,247
15,23,23,249
15,23,24,251
15,23,25,249
15,23,26,241
15,23,27,246
15,23,28,184
15,23,29,184
15,23,30,185
15,23,31,187
15,23,32,184
15,23,33,185
15,23,34,184
15,23,35,187
15,23,36,188
15,23,37,185
15,23,38,186
15,23,39,185
15,23,40,187
15,23,41,185
15,23,42,185
15,23,43,186
15,23,44,186
15,23,45,185
15,23,46,185
15,23,47,184
15,23,48,185
15,23,49,185
15,23,50,185
15,23,51,185
15,23,52,185
15,23,53,184
15,23,54,185
15,23,55,186
15,23,56,186
15,23,57,186
15,23,58,185
15,23,59,184
16,00,00,185
16,00,01,184
16,00,02,187
16,00,03,185
16,00,04,185
16,00,05,269
16,00,06,256
16,00,07,246
16,00,08,247
16,00,09,247
16,00,10,247
16,00,11,246
16,00,12,247
16,00,13,246
16,00,14,245
16,00,15,240
16,00,16,242
16,00,17,241
16,00,18,186
16,00,19,186
16,00,20,185
16,00,21,185
16,00,22,187
16,00,23,183
16,00,24,185
16,00,25,185
16,00,26,185
16,00,27,184
16,00,28,184
16,00,29,185
16,00,30,183
16,00,31,185
16,00,32,184
16,00,33,183
16,00,34,185
16,00,35,183
16,00,36,183
16,00,37,184
16,00,38,185
16,00,39,185
16,00,40,183
16,00,41,184
16,00,42,185
16,00,43,185
16,00,44,184
16,00,45,245
16,00,46,239
16,00,47,246
16,00,48,265
16,00,49,277
16,00,50,281
16,00,51,273
16,00,52,248
16,00,53,232
16,00,54,223
16,00,55,224
16,00,56,222
16,00,57,224
16,00,58,223
16,00,59,221
16,01,00,223
16,01,01,223
16,01,02,223
16,01,03,224
16,01,04,298
16,01,05,288
16,01,06,281
16,01,07,280
16,01,08,249
16,01,09,246
16,01,10,246
16,01,11,246
16,01,12,246
16,01,13,243
16,01,14,243
16,01,15,239
16,01,16,185
16,01,17,184
16,01,18,183
16,01,19,184
16,01,20,185
16,01,21,183
16,01,22,185
16,01,23,184
16,01,24,184
16,01,25,184
16,01,26,182
16,01,27,181
16,01,28,183
16,01,29,248
16,01,30,243
16,01,31,240
16,01,32,243
16,01,33,243
16,01,34,242
16,01,35,243
16,01,36,246
16,01,37,248
16,01,38,246
16,01,39,240
16,01,40,239
16,01,41,242
16,01,42,241
16,01,43,237
16,01,44,243
16,01,45,240
16,01,46,240
16,01,47,240
16,01,48,243
16,01,49,239
16,01,50,239
16,01,51,239
16,01,52,241
16,01,53,241
16,01,54,241
16,01,55,239
16,01,56,239
16,01,57,243
16,01,58,245
16,01,59,239
16,02,00,240
16,02,01,242
16,02,02,243
16,02,03,243
16,02,04,242
16,02,05,245
16,02,06,242
16,02,07,242
16,02,08,241
16,02,09,236
16,02,10,231
16,02,11,182
16,02,12,181
16,02,13,184
16,02,14,181
16,02,15,181
16,02,16,181
16,02,17,182
16,02,18,181
16,02,19,182
16,02,20,184
16,02,21,183
16,02,22,181
16,02,23,181
16,02,24,183
16,02,25,181
16,02,26,181
16,02,27,182
16,02,28,180
16,02,29,179
16,02,30,183
16,02,31,180
16,02,32,180
16,02,33,194
16,02,34,199
16,02,35,196
16,02,36,194
16,02,37,200
16,02,38,200
16,02,39,202
16,02,40,190
16,02,41,174
16,02,42,173
16,02,43,171
16,02,44,171
16,02,45,171
16,02,46,171
16,02,47,174
16,02,48,174
16,02,49,171
16,02,50,258
16,02,51,235
16,02,52,227
16,02,53,227
16,02,54,228
16,02,55,224
16,02,56,226
16,02,57,224
16,02,58,225
16,02,59,221
16,03,00,223
16,03,01,226
16,03,02,222
16,03,03,171
16,03,04,173
16,03,05,171
16,03,06,172
16,03,07,172
16,03,08,172
16,03,09,172
16,03,10,170
16,03,11,172
16,03,12,169
16,03,13,171
16,03,14,171
16,03,15,170
16,03,16,172
16,03,17,172
16,03,18,172
16,03,19,172
16,03,20,171
16,03,21,169
16,03,22,172
16,03,23,170
16,03,24,170
16,03,25,170
16,03,26,171
16,03,27,171
16,03,28,171
16,03,29,172
16,03,30,169
16,03,31,171
16,03,32,168
16,03,33,171
16,03,34,169
16,03,35,171
16,03,36,169
16,03,37,171
16,03,38,170
16,03,39,168
16,03,40,171
16,03,41,168
16,03,42,167
16,03,43,171
16,03,44,231
16,03,45,218
16,03,46,232
16,03,47,250
16,03,48,253
16,03,49,250
16,03,50,316
16,03,51,288
16,03,52,270
16,03,53,273
16,03,54,273
16,03,55,269
16,03,56,267
16,03,57,266
16,03,58,267
16,03,59,269
16,04,00,269
16,04,01,269
16,04,02,201
16,04,03,200
16,04,04,199
16,04,05,194
16,04,06,167
16,04,07,169
16,04,08,169
16,04,09,167
16,04,10,167
16,04,11,171
16,04,12,169
16,04,13,169
16,04,14,169
16,04,15,167
16,04,16,169
16,04,17,167
16,04,18,169
16,04,19,166
16,04,20,168
16,04,21,170
16,04,22,168
16,04,23,166
16,04,24,165
16,04,25,165
16,04,26,497
16,04,27,221
16,04,28,215
16,04,29,222
16,04,30,217
16,04,31,219
16,04,32,224
16,04,33,224
16,04,34,222
16,04,35,221
16,04,36,218
16,04,37,218
16,04,38,216
16,04,39,219
16,04,40,218
16,04,41,216
16,04,42,218
16,04,43,221
16,04,44,217
16,04,45,219
16,04,46,217
16,04,47,217
16,04,48,219
16,04,49,217
16,04,50,221
16,04,51,221
16,04,52,222
16,04,53,222
16,04,54,217
16,04,55,219
16,04,56,218
16,04,57,216
16,04,58,223
16,04,59,217
16,05,00,218
16,05,01,223
16,05,02,223
16,05,03,221
16,05,04,218
16,05,05,218
16,05,06,216
16,05,07,217
16,05,08,208
16,05,09,166
16,05,10,166
16,05,11,166
16,05,12,168
16,05,13,166
16,05,14,167
16,05,15,166
16,05,16,166
16,05,17,166
16,05,18,167
16,05,19,166
16,05,20,168
16,05,21,169
16,05,22,167
16,05,23,165
16,05,24,167
16,05,25,166
16,05,26,167
16,05,27,168
16,05,28,166
16,05,29,167
16,05,30,168
16,05,31,169
16,05,32,168
16,05,33,167
16,05,34,167
16,05,35,166
16,05,36,168
16,05,37,170
16,05,38,170
16,05,39,166
16,05,40,168
16,05,41,166
16,05,42,166
16,05,43,168
16,05,44,167
16,05,45,165
16,05,46,166
16,05,47,163
16,05,48,165
16,05,49,166
16,05,50,165
16,05,51,237
16,05,52,227
16,05,53,219
16,05,54,221
16,05,55,217
16,05,56,222
16,05,57,217
16,05,58,217
16,05,59,219
16,06,00,222
16,06,01,222
16,06,02,291
16,06,03,286
16,06,04,221
16,06,05,232
16,06,06,252
16,06,07,257
16,06,08,256
16,06,09,254
16,06,10,254
16,06,11,249
16,06,12,236
16,06,13,229
16,06,14,217
16,06,15,203
16,06,16,200
16,06,17,201
16,06,18,199
16,06,19,200
16,06,20,202
16,06,21,200
16,06,22,200
16,06,23,199
16,06,24,199
16,06,25,201
16,06,26,201
16,06,27,236
16,06,28,215
16,06,29,215
16,06,30,204
16,06,31,228
16,06,32,218
16,06,33,207
16,06,34,201
16,06,35,218
16,06,36,215
16,06,37,211
16,06,38,199
16,06,39,213
16,06,40,192
16,06,41,191
16,06,42,187
16,06,43,169
16,06,44,168
16,06,45,166
16,06,46,165
16,06,47,166
16,06,48,168
16,06,49,167
16,06,50,167
16,06,51,667
16,06,52,298
16,06,53,289
16,06,54,300
16,06,55,307
16,06,56,299
16,06,57,292
16,06,58,291
16,06,59,293
16,07,00,287
16,07,01,288
16,07,02,287
16,07,03,293
16,07,04,288
16,07,05,293
16,07,06,293
16,07,07,291
16,07,08,285
16,07,09,271
16,07,10,270
16,07,11,294
16,07,12,264
16,07,13,260
16,07,14,257
16,07,15,219
16,07,16,217
16,07,17,217
16,07,18,217
16,07,19,218
16,07,20,217
16,07,21,216
16,07,22,216
16,07,23,222
16,07,24,219
16,07,25,217
16,07,26,218
16,07,27,215
16,07,28,219
16,07,29,218
16,07,30,219
16,07,31,217
16,07,32,217
16,07,33,214
16,07,34,217
16,07,35,216
16,07,36,219
16,07,37,215
16,07,38,166
16,07,39,163
16,07,40,165
16,07,41,315
16,07,42,372
16,07,43,374
16,07,44,372
16,07,45,377
16,07,46,381
16,07,47,465
16,07,48,464
16,07,49,474
16,07,50,2918
16,07,51,2943
16,07,52,2974
16,07,53,500
16,07,54,518
16,07,55,549
16,07,56,549
16,07,57,333
16,07,58,306
16,07,59,280
16,08,00,318
16,08,01,311
16,08,02,326
16,08,03,330
16,08,04,333
16,08,05,322
16,08,06,322
16,08,07,420
16,08,08,409
16,08,09,401
16,08,10,385
16,08,11,392
16,08,12,401
16,08,13,398
16,08,14,400
16,08,15,399
16,08,16,1303
16,08,17,2044
16,08,18,609
16,08,19,386
16,08,20,399
16,08,21,399
16,08,22,371
16,08,23,385
16,08,24,385
16,08,25,375
16,08,26,375
16,08,27,364
16,08,28,365
16,08,29,378
16,08,30,359
16,08,31,312
16,08,32,333
16,08,33,324
16,08,34,313
16,08,35,311
16,08,36,332
16,08,37,324
16,08,38,316
16,08,39,312
16,08,40,331
16,08,41,323
16,08,42,254
16,08,43,251
16,08,44,270
16,08,45,266
16,08,46,262
16,08,47,249
16,08,48,273
16,08,49,273
16,08,50,258
16,08,51,251
16,08,52,269
16,08,53,266
16,08,54,262
16,08,55,251
16,08,56,258
16,08,57,272
16,08,58,253
16,08,59,239
16,09,00,241
16,09,01,264
16,09,02,254
16,09,03,241
16,09,04,245
16,09,05,267
16,09,06,253
16,09,07,311
16,09,08,311
16,09,09,293
16,09,10,292
16,09,11,260
16,09,12,260
16,09,13,257
16,09,14,256
16,09,15,257
16,09,16,257
16,09,17,252
16,09,18,252
16,09,19,254
16,09,20,254
16,09,21,251
16,09,22,251
16,09,23,246
16,09,24,248
16,09,25,251
16,09,26,248
16,09,27,248
16,09,28,247
16,09,29,246
16,09,30,245
16,09,31,243
16,09,32,245
16,09,33,243
16,09,34,247
16,09,35,243
16,09,36,243
16,09,37,245
16,09,38,241
16,09,39,281
16,09,40,285
16,09,41,281
16,09,42,281
16,09,43,278
16,09,44,280
16,09,45,280
16,09,46,283
16,09,47,283
16,09,48,277
16,09,49,276
16,09,50,274
16,09,51,212
16,09,52,211
16,09,53,212
16,09,54,211
16,09,55,211
16,09,56,208
16,09,57,210
16,09,58,208
16,09,59,211
16,10,00,211
16,10,01,208
16,10,02,208
16,10,03,207
16,10,04,208
16,10,05,207
16,10,06,207
16,10,07,210
16,10,08,206
16,10,09,207
16,10,10,207
16,10,11,206
16,10,12,205
16,10,13,207
16,10,14,204
16,10,15,203
16,10,16,207
16,10,17,206
16,10,18,203
16,10,19,202
16,10,20,200
16,10,21,202
16,10,22,200
16,10,23,202
16,10,24,200
16,10,25,201
16,10,26,200
16,10,27,196
16,10,28,200
16,10,29,191
16,10,30,274
16,10,31,624
16,10,32,926
16,10,33,1134
16,10,34,2822
16,10,35,2792
16,10,36,2803
16,10,37,2803
16,10,38,2869
16,10,39,2696
16,10,40,2763
16,10,41,2829
16,10,42,2766
16,10,43,2669
16,10,44,2683
16,10,45,2702
16,10,46,2700
16,10,47,2643
16,10,48,2916
16,10,49,2895
16,10,50,2790
16,10,51,2790
16,10,52,2674
16,10,53,2691
16,10,54,2741
16,10,55,2232
16,10,56,1412
16,10,57,1337
16,10,58,1357
16,10,59,1340
16,11,00,2373
16,11,01,2694
16,11,02,2596
16,11,03,1373
16,11,04,1373
16,11,05,1382
16,11,06,1309
16,11,07,2658
16,11,08,2619
16,11,09,1240
16,11,10,1360
16,11,11,1342
16,11,12,1255
16,11,13,2636
16,11,14,2007
16,11,15,1388
16,11,16,1223
16,11,17,1365
16,11,18,1198
16,11,19,1446
16,11,20,1346
16,11,21,1137
16,11,22,1413
16,11,23,1388
16,11,24,1207
16,11,25,1367
16,11,26,1240
16,11,27,978
16,11,28,1378
16,11,29,2776
16,11,30,3021
16,11,31,861
16,11,32,679
16,11,33,691
16,11,34,627
16,11,35,787
16,11,36,783
16,11,37,835
16,11,38,598
16,11,39,926
16,11,40,1221
16,11,41,1564
16,11,42,1660
16,11,43,1689
16,11,44,1743
16,11,45,1932
16,11,46,542
16,11,47,917
16,11,48,592
16,11,49,545
16,11,50,721
16,11,51,1214
16,11,52,1214
16,11,53,948
16,11,54,1829
16,11,55,1851
16,11,56,1832
16,11,57,922
16,11,58,922
16,11,59,715
16,12,00,3316
16,12,01,3216
16,12,02,689
16,12,03,667
16,12,04,554
16,12,05,778
16,12,06,1265
16,12,07,854
16,12,08,853
16,12,09,670
16,12,10,542
16,12,11,308
16,12,12,304
16,12,13,307
16,12,14,305
16,12,15,307
16,12,16,304
16,12,17,265
16,12,18,266
16,12,19,269
16,12,20,307
16,12,21,307
16,12,22,308
16,12,23,302
16,12,24,266
16,12,25,264
16,12,26,267
16,12,27,262
16,12,28,310
16,12,29,308
16,12,30,310
16,12,31,307
16,12,32,267
16,12,33,264
16,12,34,228
16,12,35,253
16,12,36,266
16,12,37,194
16,12,38,192
16,12,39,193
16,12,40,163
16,12,41,165
16,12,42,165
16,12,43,191
16,12,44,193
16,12,45,192
16,12,46,192
16,12,47,191
16,12,48,193
16,12,49,193
16,12,50,191
16,12,51,191
16,12,52,195
16,12,53,195
16,12,54,191
16,12,55,192
16,12,56,191
16,12,57,192
16,12,58,192
16,12,59,196
16,13,00,196
16,13,01,199
16,13,02,196
16,13,03,193
16,13,04,199
16,13,05,199
16,13,06,192
16,13,07,194
16,13,08,196
16,13,09,193
16,13,10,196
16,13,11,193
16,13,12,191
16,13,13,192
16,13,14,271
16,13,15,265
16,13,16,259
16,13,17,261
16,13,18,260
16,13,19,258
16,13,20,257
16,13,21,257
16,13,22,258
16,13,23,261
16,13,24,256
16,13,25,254
16,13,26,195
16,13,27,192
16,13,28,192
16,13,29,192
16,13,30,191
16,13,31,191
16,13,32,194
16,13,33,192
16,13,34,192
16,13,35,192
16,13,36,191
16,13,37,192
16,13,38,192
16,13,39,192
16,13,40,192
16,13,41,191
16,13,42,191
16,13,43,192
16,13,44,191
16,13,45,190
16,13,46,191
16,13,47,191
16,13,48,191
16,13,49,192
16,13,50,194
16,13,51,193
16,13,52,191
16,13,53,191
16,13,54,195
16,13,55,194
16,13,56,193
16,13,57,195
16,13,58,194
16,13,59,192
16,14,00,194
16,14,01,256
16,14,02,254
16,14,03,259
16,14,04,270
16,14,05,293
16,14,06,293
16,14,07,291
16,14,08,291
16,14,09,287
16,14,10,287
16,14,11,277
16,14,12,330
16,14,13,333
16,14,14,341
16,14,15,702
16,14,16,943
16,14,17,2786
16,14,18,2840
16,14,19,2750
16,14,20,2671
16,14,21,2701
16,14,22,2792
16,14,23,2901
16,14,24,2859
16,14,25,2730
16,14,26,2614
16,14,27,2830
16,14,28,2679
16,14,29,2809
16,14,30,2661
16,14,31,2545
16,14,32,2694
16,14,33,2558
16,14,34,2475
16,14,35,2577
16,14,36,2425
16,14,37,2608
16,14,38,920
16,14,39,1402
16,14,40,1344
16,14,41,2556
16,14,42,2595
16,14,43,2636
16,14,44,2707
16,14,45,2707
16,14,46,2660
16,14,47,2747
16,14,48,2557
16,14,49,2755
16,14,50,2594
16,14,51,1323
16,14,52,1323
16,14,53,1331
16,14,54,1059
16,14,55,2039
16,14,56,2637
16,14,57,2622
16,14,58,2528
16,14,59,2670
16,15,00,2578
16,15,01,2731
16,15,02,2731
16,15,03,2561
16,15,04,2703
16,15,05,2637
16,15,06,973
16,15,07,1069
16,15,08,948
16,15,09,970
16,15,10,970
16,15,11,1060
16,15,12,1037
16,15,13,1037
16,15,14,932
16,15,15,932
16,15,16,970
16,15,17,936
16,15,18,965
16,15,19,954
16,15,20,954
16,15,21,907
16,15,22,976
16,15,23,976
16,15,24,950
16,15,25,531
16,15,26,541
16,15,27,762
16,15,28,768
16,15,29,620
16,15,30,907
16,15,31,754
16,15,32,553
16,15,33,588
16,15,34,908
16,15,35,908
16,15,36,935
16,15,37,1423
16,15,38,1335
16,15,39,970
16,15,40,977
16,15,41,850
16,15,42,813
16,15,43,507
16,15,44,394
16,15,45,347
16,15,46,720
16,15,47,707
16,15,48,774
16,15,49,916
16,15,50,939
16,15,51,939
16,15,52,1046
16,15,53,901
16,15,54,755
16,15,55,379
16,15,56,441
16,15,57,852
16,15,58,942
16,15,59,553
16,16,00,2318
16,16,01,2214
16,16,02,2142
16,16,03,782
16,16,04,790
16,16,05,742
16,16,06,729
16,16,07,475
16,16,08,445
16,16,09,239
16,16,10,254
16,16,11,235
16,16,12,236
16,16,13,247
16,16,14,247
16,16,15,272
16,16,16,231
16,16,17,247
16,16,18,238
16,16,19,225
16,16,20,224
16,16,21,254
16,16,22,254
16,16,23,242
16,16,24,228
16,16,25,232
16,16,26,251
16,16,27,251
16,16,28,246
16,16,29,232
16,16,30,243
16,16,31,224
16,16,32,238
16,16,33,241
16,16,34,245
16,16,35,239
16,16,36,239
16,16,37,240
16,16,38,254
16,16,39,256
16,16,40,253
16,16,41,253
16,16,42,261
16,16,43,258
16,16,44,179
16,16,45,180
16,16,46,178
16,16,47,184
16,16,48,179
16,16,49,179
16,16,50,184
16,16,51,248
16,16,52,2644
16,16,53,2704
16,16,54,310
16,16,55,306
16,16,56,237
16,16,57,236
16,16,58,237
16,16,59,237
16,17,00,237
16,17,01,237
16,17,02,308
16,17,03,301
16,17,04,307
16,17,05,243
16,17,06,237
16,17,07,239
16,17,08,254
16,17,09,272
16,17,10,275
16,17,11,272
16,17,12,270
16,17,13,269
16,17,14,266
16,17,15,257
16,17,16,238
16,17,17,326
16,17,18,281
16,17,19,277
16,17,20,281
16,17,21,281
16,17,22,283
16,17,23,287
16,17,24,286
16,17,25,283
16,17,26,286
16,17,27,283
16,17,28,282
16,17,29,281
16,17,30,281
16,17,31,283
16,17,32,286
16,17,33,284
16,17,34,308
16,17,35,297
16,17,36,292
16,17,37,284
16,17,38,304
16,17,39,298
16,17,40,299
16,17,41,282
16,17,42,282
16,17,43,304
16,17,44,305
16,17,45,292
16,17,46,287
16,17,47,282
16,17,48,304
16,17,49,301
16,17,50,284
16,17,51,282
16,17,52,301
16,17,53,304
16,17,54,286
16,17,55,282
16,17,56,283
16,17,57,285
16,17,58,284
16,17,59,283
16,18,00,228
16,18,01,217
16,18,02,213
16,18,03,235
16,18,04,228
16,18,05,228
16,18,06,234
16,18,07,256
16,18,08,350
16,18,09,355
16,18,10,340
16,18,11,335
16,18,12,322
16,18,13,328
16,18,14,411
16,18,15,1948
16,18,16,378
16,18,17,404
16,18,18,434
16,18,19,436
16,18,20,445
16,18,21,435
16,18,22,435
16,18,23,2086
16,18,24,2083
16,18,25,2064
16,18,26,422
16,18,27,469
16,18,28,563
16,18,29,568
16,18,30,567
16,18,31,566
16,18,32,554
16,18,33,555
16,18,34,552
16,18,35,553
16,18,36,542
16,18,37,510
16,18,38,511
16,18,39,517
16,18,40,481
16,18,41,482
16,18,42,426
16,18,43,416
16,18,44,417
16,18,45,423
16,18,46,421
16,18,47,422
16,18,48,410
16,18,49,417
16,18,50,416
16,18,51,514
16,18,52,487
16,18,53,2251
16,18,54,2270
16,18,55,561
16,18,56,561
16,18,57,546
16,18,58,545
16,18,59,553
16,19,00,552
16,19,01,551
16,19,02,518
16,19,03,520
16,19,04,470
16,19,05,456
16,19,06,445
16,19,07,500
16,19,08,508
16,19,09,491
16,19,10,491
16,19,11,503
16,19,12,508
16,19,13,500
16,19,14,495
16,19,15,490
16,19,16,530
16,19,17,540
16,19,18,544
16,19,19,541
16,19,20,542
16,19,21,539
16,19,22,544
16,19,23,545
16,19,24,542
16,19,25,542
16,19,26,546
16,19,27,550
16,19,28,534
16,19,29,508
16,19,30,486
16,19,31,478
16,19,32,518
16,19,33,525
16,19,34,522
16,19,35,526
16,19,36,567
16,19,37,562
16,19,38,570
16,19,39,589
16,19,40,592
16,19,41,589
16,19,42,578
16,19,43,557
16,19,44,517
16,19,45,448
16,19,46,514
16,19,47,525
16,19,48,514
16,19,49,424
16,19,50,499
16,19,51,507
16,19,52,507
16,19,53,2534
16,19,54,1796
16,19,55,1920
16,19,56,2831
16,19,57,2831
16,19,58,2727
16,19,59,2734
16,20,00,619
16,20,01,513
16,20,02,515
16,20,03,487
16,20,04,482
16,20,05,469
16,20,06,483
16,20,07,484
16,20,08,508
16,20,09,507
16,20,10,502
16,20,11,502
16,20,12,497
16,20,13,503
16,20,14,518
16,20,15,521
16,20,16,502
16,20,17,491
16,20,18,487
16,20,19,483
16,20,20,503
16,20,21,612
16,20,22,596
16,20,23,557
16,20,24,548
16,20,25,543
16,20,26,546
16,20,27,546
16,20,28,564
16,20,29,564
16,20,30,557
16,20,31,540
16,20,32,554
16,20,33,491
16,20,34,479
16,20,35,504
16,20,36,492
16,20,37,483
16,20,38,462
16,20,39,487
16,20,40,504
16,20,41,505
16,20,42,505
16,20,43,486
16,20,44,481
16,20,45,499
16,20,46,484
16,20,47,481
16,20,48,517
16,20,49,499
16,20,50,474
16,20,51,482
16,20,52,491
16,20,53,485
16,20,54,500
16,20,55,455
16,20,56,458
16,20,57,485
16,20,58,476
16,20,59,465
16,21,00,478
16,21,01,490
16,21,02,495
16,21,03,487
16,21,04,484
16,21,05,465
16,21,06,459
16,21,07,474
16,21,08,484
16,21,09,480
16,21,10,486
16,21,11,474
16,21,12,464
16,21,13,459
16,21,14,473
16,21,15,574
16,21,16,2245
16,21,17,3930
16,21,18,3895
16,21,19,3788
16,21,20,3816
16,21,21,608
16,21,22,591
16,21,23,480
16,21,24,473
16,21,25,472
16,21,26,475
16,21,27,475
16,21,28,473
16,21,29,472
16,21,30,481
16,21,31,485
16,21,32,517
16,21,33,504
16,21,34,482
16,21,35,478
16,21,36,478
16,21,37,474
16,21,38,490
16,21,39,506
16,21,40,520
16,21,41,511
16,21,42,472
16,21,43,505
16,21,44,514
16,21,45,508
16,21,46,495
16,21,47,506
16,21,48,510
16,21,49,508
16,21,50,517
16,21,51,492
16,21,52,507
16,21,53,499
16,21,54,502
16,21,55,488
16,21,56,518
16,21,57,518
16,21,58,493
16,21,59,502
16,22,00,504
16,22,01,490
16,22,02,513
16,22,03,508
16,22,04,496
16,22,05,508
16,22,06,504
16,22,07,517
16,22,08,517
16,22,09,506
16,22,10,503
16,22,11,411
16,22,12,407
16,22,13,427
16,22,14,435
16,22,15,435
16,22,16,427
16,22,17,412
16,22,18,417
16,22,19,429
16,22,20,418
16,22,21,399
16,22,22,411
16,22,23,417
16,22,24,402
16,22,25,629
16,22,26,728
16,22,27,756
16,22,28,667
16,22,29,679
16,22,30,680
16,22,31,680
16,22,32,678
16,22,33,677
16,22,34,674
16,22,35,674
16,22,36,660
16,22,37,654
16,22,38,674
16,22,39,458
16,22,40,440
16,22,41,445
16,22,42,437
16,22,43,427
16,22,44,430
16,22,45,441
16,22,46,445
16,22,47,445
16,22,48,444
16,22,49,437
16,22,50,541
16,22,51,541
16,22,52,517
16,22,53,525
16,22,54,525
16,22,55,523
16,22,56,521
16,22,57,518
16,22,58,516
16,22,59,510
16,23,00,518
16,23,01,518
16,23,02,499
16,23,03,511
16,23,04,278
16,23,05,363
16,23,06,379
16,23,07,444
16,23,08,435
16,23,09,359
16,23,10,364
16,23,11,361
16,23,12,363
16,23,13,364
16,23,14,356
16,23,15,353
16,23,16,328
16,23,17,330
16,23,18,331
16,23,19,328
16,23,20,326
16,23,21,323
16,23,22,352
16,23,23,258
16,23,24,266
16,23,25,2580
16,23,26,2550
16,23,27,2586
16,23,28,2586
16,23,29,2592
16,23,30,2566
16,23,31,2562
16,23,32,2577
16,23,33,2544
16,23,34,2544
16,23,35,2576
16,23,36,2571
16,23,37,2571
16,23,38,251
16,23,39,256
16,23,40,254
16,23,41,252
16,23,42,253
16,23,43,254
16,23,44,249
16,23,45,252
16,23,46,251
16,23,47,253
16,23,48,251
16,23,49,247
16,23,50,249
16,23,51,246
16,23,52,248
16,23,53,247
16,23,54,250
16,23,55,249
16,23,56,249
16,23,57,250
16,23,58,247
16,23,59,247
17,00,00,249
17,00,01,252
17,00,02,249
17,00,03,248
17,00,04,245
17,00,05,242
17,00,06,240
17,00,07,241
17,00,08,240
17,00,09,245
17,00,10,246
17,00,11,243
17,00,12,245
17,00,13,239
17,00,14,911
17,00,15,319
17,00,16,318
17,00,17,347
17,00,18,324
17,00,19,330
17,00,20,327
17,00,21,322
17,00,22,327
17,00,23,326
17,00,24,322
17,00,25,322
17,00,26,320
17,00,27,321
17,00,28,339
17,00,29,235
17,00,30,2581
17,00,31,2623
17,00,32,2624
17,00,33,2624
17,00,34,2577
17,00,35,2567
17,00,36,2620
17,00,37,2625
17,00,38,2620
17,00,39,2621
17,00,40,2632
17,00,41,2630
17,00,42,2597
17,00,43,2617
17,00,44,2620
17,00,45,2618
17,00,46,2614
17,00,47,2609
17,00,48,321
17,00,49,227
17,00,50,213
17,00,51,214
17,00,52,215
17,00,53,217
17,00,54,215
17,00,55,214
17,00,56,212
17,00,57,212
17,00,58,211
17,00,59,211
17,01,00,163
17,01,01,161
17,01,02,162
17,01,03,163
17,01,04,163
17,01,05,162
17,01,06,162
17,01,07,160
17,01,08,160
17,01,09,161
17,01,10,161
17,01,11,160
17,01,12,161
17,01,13,161
17,01,14,160
17,01,15,161
17,01,16,161
17,01,17,160
17,01,18,161
17,01,19,161
17,01,20,162
17,01,21,158
17,01,22,160
17,01,23,163
17,01,24,163
17,01,25,161
17,01,26,163
17,01,27,161
17,01,28,159
17,01,29,160
17,01,30,161
17,01,31,160
17,01,32,159
17,01,33,160
17,01,34,158
17,01,35,159
17,01,36,159
17,01,37,159
17,01,38,159
17,01,39,161
17,01,40,158
17,01,41,240
17,01,42,214
17,01,43,213
17,01,44,213
17,01,45,212
17,01,46,211
17,01,47,211
17,01,48,210
17,01,49,210
17,01,50,212
17,01,51,207
17,01,52,208
17,01,53,156
17,01,54,158
17,01,55,159
17,01,56,159
17,01,57,159
17,01,58,158
17,01,59,162
17,02,00,162
17,02,01,161
17,02,02,160
17,02,03,161
17,02,04,159
17,02,05,160
17,02,06,159
17,02,07,159
17,02,08,159
17,02,09,216
17,02,10,210
17,02,11,212
17,02,12,227
17,02,13,243
17,02,14,245
17,02,15,240
17,02,16,227
17,02,17,195
17,02,18,188
17,02,19,190
17,02,20,190
17,02,21,191
17,02,22,188
17,02,23,189
17,02,24,193
17,02,25,188
17,02,26,191
17,02,27,187
17,02,28,184
17,02,29,184
17,02,30,183
17,02,31,159
17,02,32,160
17,02,33,159
17,02,34,160
17,02,35,160
17,02,36,159
17,02,37,160
17,02,38,174
17,02,39,174
17,02,40,662
17,02,41,216
17,02,42,213
17,02,43,212
17,02,44,214
17,02,45,211
17,02,46,212
17,02,47,210
17,02,48,210
17,02,49,208
17,02,50,207
17,02,51,205
17,02,52,159
17,02,53,159
17,02,54,158
17,02,55,158
17,02,56,158
17,02,57,158
17,02,58,157
17,02,59,159
17,03,00,159
17,03,01,159
17,03,02,158
17,03,03,158
17,03,04,158
17,03,05,157
17,03,06,156
17,03,07,156
17,03,08,156
17,03,09,157
17,03,10,157
17,03,11,157
17,03,12,159
17,03,13,156
17,03,14,219
17,03,15,212
17,03,16,204
17,03,17,210
17,03,18,211
17,03,19,212
17,03,20,213
17,03,21,213
17,03,22,212
17,03,23,213
17,03,24,213
17,03,25,212
17,03,26,215
17,03,27,212
17,03,28,212
