20,13,40,344
20,13,41,347
20,13,42,346
20,13,43,347
20,13,44,345
20,13,45,356
20,13,46,358
20,13,47,365
20,13,48,358
20,13,49,344
20,13,50,352
20,13,51,346
20,13,52,336
20,13,53,339
20,13,54,346
20,13,55,350
20,13,56,343
20,13,57,353
20,13,58,363
20,13,59,355
20,14,00,364
20,14,01,365
20,14,02,370
20,14,03,375
20,14,04,368
20,14,05,363
20,14,06,355
20,14,07,368
20,14,08,369
20,14,09,374
20,14,10,365
20,14,11,372
20,14,12,370
20,14,13,369
20,14,14,358
20,14,15,357
20,14,16,357
20,14,17,378
20,14,18,363
20,14,19,356
20,14,20,358
20,14,21,358
20,14,22,367
20,14,23,372
20,14,24,368
20,14,25,437
20,14,26,427
20,14,27,430
20,14,28,430
20,14,29,427
20,14,30,446
20,14,31,435
20,14,32,453
20,14,33,449
20,14,34,451
20,14,35,447
20,14,36,449
20,14,37,447
20,14,38,445
20,14,39,449
20,14,40,452
20,14,41,446
20,14,42,446
20,14,43,435
20,14,44,444
20,14,45,422
20,14,46,422
20,14,47,426
20,14,48,405
20,14,49,350
20,14,50,351
20,14,51,351
20,14,52,348
20,14,53,348
20,14,54,347
20,14,55,350
20,14,56,348
20,14,57,347
20,14,58,350
20,14,59,347
20,15,00,347
20,15,01,347
20,15,02,350
20,15,03,350
20,15,04,351
20,15,05,348
20,15,06,347
20,15,07,346
20,15,08,348
20,15,09,351
20,15,10,351
20,15,11,347
20,15,12,346
20,15,13,358
20,15,14,299
20,15,15,301
20,15,16,297
20,15,17,312
20,15,18,347
20,15,19,377
20,15,20,377
20,15,21,367
20,15,22,365
20,15,23,365
20,15,24,367
20,15,25,351
20,15,26,367
20,15,27,359
20,15,28,366
20,15,29,351
20,15,30,363
20,15,31,366
20,15,32,359
20,15,33,366
20,15,34,374
20,15,35,374
20,15,36,365
20,15,37,356
20,15,38,352
20,15,39,365
20,15,40,359
20,15,41,366
20,15,42,361
20,15,43,383
20,15,44,380
20,15,45,378
20,15,46,377
20,15,47,456
20,15,48,448
20,15,49,448
20,15,50,455
20,15,51,453
20,15,52,467
20,15,53,531
20,15,54,511
20,15,55,516
20,15,56,509
20,15,57,520
20,15,58,520
20,15,59,439
20,16,00,453
20,16,01,441
20,16,02,460
20,16,03,450
20,16,04,449
20,16,05,449
20,16,06,449
20,16,07,449
20,16,08,394
20,16,09,407
20,16,10,405
20,16,11,393
20,16,12,413
20,16,13,403
20,16,14,417
20,16,15,447
20,16,16,420
20,16,17,406
20,16,18,433
20,16,19,433
20,16,20,420
20,16,21,424
20,16,22,433
20,16,23,411
20,16,24,386
20,16,25,368
20,16,26,334
20,16,27,346
20,16,28,337
20,16,29,332
20,16,30,368
20,16,31,378
20,16,32,370
20,16,33,371
20,16,34,371
20,16,35,376
20,16,36,368
20,16,37,381
20,16,38,372
20,16,39,369
20,16,40,376
20,16,41,381
20,16,42,459
20,16,43,440
20,16,44,443
20,16,45,450
20,16,46,460
20,16,47,448
20,16,48,451
20,16,49,458
20,16,50,445
20,16,51,447
20,16,52,446
20,16,53,450
20,16,54,446
20,16,55,437
20,16,56,437
20,16,57,449
20,16,58,439
20,16,59,437
20,17,00,440
20,17,01,437
20,17,02,436
20,17,03,435
20,17,04,441
20,17,05,438
20,17,06,439
20,17,07,457
20,17,08,448
20,17,09,439
20,17,10,436
20,17,11,439
20,17,12,435
20,17,13,412
20,17,14,409
20,17,15,413
20,17,16,414
20,17,17,402
20,17,18,415
20,17,19,404
20,17,20,416
20,17,21,406
20,17,22,410
20,17,23,400
20,17,24,398
20,17,25,365
20,17,26,376
20,17,27,369
20,17,28,369
20,17,29,339
20,17,30,337
20,17,31,332
20,17,32,332
20,17,33,337
20,17,34,333
20,17,35,337
20,17,36,334
20,17,37,334
20,17,38,319
20,17,39,321
20,17,40,321
20,17,41,323
20,17,42,350
20,17,43,350
20,17,44,352
20,17,45,320
20,17,46,318
20,17,47,288
20,17,48,237
20,17,49,237
20,17,50,305
20,17,51,316
20,17,52,308
20,17,53,308
20,17,54,310
20,17,55,238
20,17,56,240
20,17,57,269
20,17,58,269
20,17,59,270
20,18,00,239
20,18,01,243
20,18,02,239
20,18,03,241
20,18,04,242
20,18,05,240
20,18,06,241
20,18,07,236
20,18,08,236
20,18,09,236
20,18,10,264
20,18,11,264
20,18,12,267
20,18,13,236
20,18,14,316
20,18,15,304
20,18,16,298
20,18,17,302
20,18,18,302
20,18,19,299
20,18,20,300
20,18,21,295
20,18,22,333
20,18,23,332
20,18,24,328
20,18,25,292
20,18,26,264
20,18,27,267
20,18,28,269
20,18,29,266
20,18,30,267
20,18,31,275
20,18,32,273
20,18,33,273
20,18,34,272
20,18,35,273
20,18,36,274
20,18,37,273
20,18,38,274
20,18,39,273
20,18,40,272
20,18,41,274
20,18,42,272
20,18,43,271
20,18,44,272
20,18,45,275
20,18,46,273
20,18,47,271
20,18,48,318
20,18,49,297
20,18,50,389
20,18,51,380
20,18,52,382
20,18,53,2542
20,18,54,2542
20,18,55,2670
20,18,56,2707
20,18,57,2690
20,18,58,2708
20,18,59,2647
20,19,00,2542
20,19,01,2550
20,19,02,2539
20,19,03,459
20,19,04,434
20,19,05,525
20,19,06,452
20,19,07,468
20,19,08,507
20,19,09,478
20,19,10,476
20,19,11,486
20,19,12,945
20,19,13,528
20,19,14,443
20,19,15,2919
20,19,16,2919
20,19,17,2932
20,19,18,2956
20,19,19,380
20,19,20,486
20,19,21,460
20,19,22,473
20,19,23,483
20,19,24,412
20,19,25,418
20,19,26,414
20,19,27,391
20,19,28,439
20,19,29,465
20,19,30,465
20,19,31,543
20,19,32,572
20,19,33,385
20,19,34,425
20,19,35,508
20,19,36,496
20,19,37,543
20,19,38,492
20,19,39,480
20,19,40,505
20,19,41,402
20,19,42,402
20,19,43,453
20,19,44,958
20,19,45,958
20,19,46,817
20,19,47,761
20,19,48,802
20,19,49,782
20,19,50,784
20,19,51,830
20,19,52,845
20,19,53,826
20,19,54,502
20,19,55,492
20,19,56,474
20,19,57,495
20,19,58,485
20,19,59,483
20,20,00,481
20,20,01,484
20,20,02,484
20,20,03,482
20,20,04,487
20,20,05,485
20,20,06,483
20,20,07,485
20,20,08,481
20,20,09,585
20,20,10,485
20,20,11,476
20,20,12,480
20,20,13,469
20,20,14,471
20,20,15,472
20,20,16,472
20,20,17,393
20,20,18,402
20,20,19,389
20,20,20,393
20,20,21,397
20,20,22,391
20,20,23,398
20,20,24,405
20,20,25,386
20,20,26,383
20,20,27,382
20,20,28,380
20,20,29,380
20,20,30,386
20,20,31,391
20,20,32,398
20,20,33,398
20,20,34,401
20,20,35,394
20,20,36,409
20,20,37,398
20,20,38,412
20,20,39,399
20,20,40,406
20,20,41,394
20,20,42,392
20,20,43,393
20,20,44,386
20,20,45,399
20,20,46,400
20,20,47,398
20,20,48,310
20,20,49,307
20,20,50,261
20,20,51,249
20,20,52,281
20,20,53,205
20,20,54,259
20,20,55,295
20,20,56,385
20,20,57,368
20,20,58,363
20,20,59,356
20,21,00,367
20,21,01,370
20,21,02,406
20,21,03,379
20,21,04,2079
20,21,05,1980
20,21,06,1696
20,21,07,841
20,21,08,762
20,21,09,392
20,21,10,367
20,21,11,305
20,21,12,383
20,21,13,2634
20,21,14,2604
20,21,15,2676
20,21,16,2677
20,21,17,2612
20,21,18,2626
20,21,19,2607
20,21,20,2617
20,21,21,2621
20,21,22,2625
20,21,23,2623
20,21,24,2594
20,21,25,2603
20,21,26,2594
20,21,27,2604
20,21,28,2636
20,21,29,2565
20,21,30,368
20,21,31,364
20,21,32,358
20,21,33,365
20,21,34,361
20,21,35,352
20,21,36,359
20,21,37,2607
20,21,38,2593
20,21,39,2592
20,21,40,2581
20,21,41,2589
20,21,42,2590
20,21,43,2571
20,21,44,2598
20,21,45,358
20,21,46,440
20,21,47,441
20,21,48,425
20,21,49,426
20,21,50,426
20,21,51,429
20,21,52,459
20,21,53,340
20,21,54,425
20,21,55,425
20,21,56,424
20,21,57,424
20,21,58,423
20,21,59,425
20,22,00,451
20,22,01,2687
20,22,02,2696
20,22,03,2690
20,22,04,2650
20,22,05,2735
20,22,06,2703
20,22,07,2716
20,22,08,2641
20,22,09,2695
20,22,10,2718
20,22,11,2718
20,22,12,2718
20,22,13,2719
20,22,14,2709
20,22,15,2682
20,22,16,2646
20,22,17,2691
20,22,18,2689
20,22,19,423
20,22,20,420
20,22,21,421
20,22,22,417
20,22,23,430
20,22,24,352
20,22,25,350
20,22,26,348
20,22,27,347
20,22,28,270
20,22,29,201
20,22,30,191
20,22,31,191
20,22,32,180
20,22,33,181
20,22,34,180
20,22,35,184
20,22,36,183
20,22,37,182
20,22,38,185
20,22,39,185
20,22,40,185
20,22,41,184
20,22,42,182
20,22,43,183
20,22,44,181
20,22,45,181
20,22,46,182
20,22,47,181
20,22,48,180
20,22,49,179
20,22,50,180
20,22,51,187
20,22,52,185
20,22,53,180
20,22,54,178
20,22,55,178
20,22,56,178
20,22,57,180
20,22,58,179
20,22,59,180
20,23,00,181
20,23,01,181
20,23,02,181
20,23,03,182
20,23,04,181
20,23,05,181
20,23,06,178
20,23,07,178
20,23,08,180
20,23,09,180
20,23,10,178
20,23,11,178
20,23,12,178
20,23,13,179
20,23,14,258
20,23,15,240
20,23,16,241
20,23,17,243
20,23,18,240
20,23,19,239
20,23,20,238
20,23,21,238
20,23,22,238
20,23,23,236
20,23,24,236
20,23,25,179
20,23,26,178
20,23,27,180
20,23,28,178
20,23,29,179
20,23,30,178
20,23,31,178
20,23,32,178
20,23,33,178
20,23,34,177
20,23,35,177
20,23,36,178
20,23,37,177
20,23,38,178
20,23,39,177
20,23,40,176
20,23,41,176
20,23,42,179
20,23,43,180
20,23,44,179
20,23,45,181
20,23,46,180
20,23,47,180
20,23,48,179
20,23,49,179
20,23,50,179
20,23,51,175
20,23,52,177
20,23,53,177
20,23,54,177
20,23,55,178
20,23,56,176
20,23,57,177
20,23,58,176
20,23,59,175
21,00,00,178
21,00,01,178
21,00,02,177
21,00,03,177
21,00,04,175
21,00,05,176
21,00,06,174
21,00,07,175
21,00,08,174
21,00,09,176
21,00,10,256
21,00,11,242
21,00,12,237
21,00,13,334
21,00,14,334
21,00,15,317
21,00,16,237
21,00,17,239
21,00,18,239
21,00,19,236
21,00,20,236
21,00,21,235
21,00,22,235
21,00,23,235
21,00,24,234
21,00,25,237
21,00,26,236
21,00,27,236
21,00,28,236
21,00,29,236
21,00,30,236
21,00,31,238
21,00,32,236
21,00,33,236
21,00,34,235
21,00,35,235
21,00,36,236
21,00,37,236
21,00,38,234
21,00,39,234
21,00,40,235
21,00,41,234
21,00,42,235
21,00,43,234
21,00,44,236
21,00,45,238
21,00,46,239
21,00,47,239
21,00,48,237
21,00,49,237
21,00,50,232
21,00,51,232
21,00,52,174
21,00,53,174
21,00,54,175
21,00,55,175
21,00,56,174
21,00,57,175
21,00,58,175
21,00,59,174
21,01,00,176
21,01,01,175
21,01,02,177
21,01,03,174
21,01,04,177
21,01,05,175
21,01,06,174
21,01,07,174
21,01,08,177
21,01,09,177
21,01,10,175
21,01,11,174
21,01,12,176
21,01,13,177
21,01,14,175
21,01,15,176
21,01,16,176
21,01,17,174
21,01,18,174
21,01,19,176
21,01,20,172
21,01,21,173
21,01,22,173
21,01,23,173
21,01,24,173
21,01,25,173
21,01,26,173
21,01,27,172
21,01,28,175
21,01,29,174
21,01,30,174
21,01,31,175
21,01,32,174
21,01,33,177
21,01,34,176
21,01,35,175
21,01,36,174
21,01,37,177
21,01,38,175
21,01,39,176
21,01,40,258
21,01,41,258
21,01,42,238
21,01,43,240
21,01,44,240
21,01,45,237
21,01,46,237
21,01,47,237
21,01,48,238
21,01,49,235
21,01,50,235
21,01,51,232
21,01,52,176
21,01,53,177
21,01,54,175
21,01,55,176
21,01,56,174
21,01,57,175
21,01,58,176
21,01,59,175
21,02,00,176
21,02,01,177
21,02,02,177
21,02,03,178
21,02,04,176
21,02,05,175
21,02,06,175
21,02,07,175
21,02,08,176
21,02,09,174
21,02,10,175
21,02,11,175
21,02,12,175
21,02,13,176
21,02,14,174
21,02,15,175
21,02,16,175
21,02,17,177
21,02,18,178
21,02,19,178
21,02,20,177
21,02,21,177
21,02,22,179
21,02,23,178
21,02,24,178
21,02,25,177
21,02,26,179
21,02,27,178
21,02,28,178
21,02,29,178
21,02,30,177
21,02,31,178
21,02,32,177
21,02,33,178
21,02,34,177
21,02,35,178
21,02,36,177
21,02,37,178
21,02,38,177
21,02,39,177
21,02,40,176
21,02,41,176
21,02,42,175
21,02,43,173
21,02,44,388
21,02,45,388
21,02,46,389
21,02,47,389
21,02,48,389
21,02,49,389
21,02,50,387
21,02,51,387
21,02,52,385
21,02,53,175
21,02,54,174
21,02,55,176
21,02,56,174
21,02,57,174
21,02,58,175
21,02,59,175
21,03,00,177
21,03,01,176
21,03,02,175
21,03,03,175
21,03,04,176
21,03,05,175
21,03,06,175
21,03,07,174
21,03,08,175
21,03,09,302
21,03,10,229
21,03,11,227
21,03,12,231
21,03,13,234
21,03,14,234
21,03,15,232
21,03,16,234
21,03,17,234
21,03,18,234
21,03,19,232
21,03,20,231
21,03,21,236
21,03,22,232
21,03,23,232
21,03,24,235
21,03,25,235
21,03,26,235
21,03,27,232
21,03,28,235
21,03,29,232
21,03,30,232
21,03,31,236
21,03,32,234
21,03,33,232
21,03,34,235
21,03,35,235
21,03,36,236
21,03,37,237
21,03,38,234
21,03,39,234
21,03,40,234
21,03,41,235
21,03,42,236
21,03,43,235
21,03,44,234
21,03,45,235
21,03,46,235
21,03,47,238
21,03,48,245
21,03,49,242
21,03,50,245
21,03,51,243
21,03,52,238
21,03,53,241
21,03,54,240
21,03,55,259
21,03,56,260
21,03,57,260
21,03,58,257
21,03,59,258
21,04,00,259
21,04,01,2646
21,04,02,2699
21,04,03,2700
21,04,04,2661
21,04,05,382
21,04,06,375
21,04,07,1974
21,04,08,2020
21,04,09,2009
21,04,10,1978
21,04,11,331
21,04,12,323
21,04,13,293
21,04,14,316
21,04,15,316
21,04,16,300
21,04,17,311
21,04,18,276
21,04,19,294
21,04,20,278
21,04,21,242
21,04,22,226
21,04,23,212
21,04,24,211
21,04,25,247
21,04,26,225
21,04,27,216
21,04,28,211
21,04,29,237
21,04,30,232
21,04,31,227
21,04,32,246
21,04,33,206
21,04,34,200
21,04,35,203
21,04,36,174
21,04,37,175
21,04,38,174
21,04,39,174
21,04,40,175
21,04,41,174
21,04,42,174
21,04,43,174
21,04,44,175
21,04,45,175
21,04,46,173
21,04,47,174
21,04,48,172
21,04,49,173
21,04,50,174
21,04,51,173
21,04,52,173
21,04,53,175
21,04,54,176
21,04,55,174
21,04,56,174
21,04,57,175
21,04,58,176
21,04,59,176
21,05,00,177
21,05,01,176
21,05,02,178
21,05,03,178
21,05,04,178
21,05,05,551
21,05,06,246
21,05,07,241
21,05,08,240
21,05,09,239
21,05,10,239
21,05,11,238
21,05,12,237
21,05,13,237
21,05,14,236
21,05,15,235
21,05,16,235
21,05,17,229
21,05,18,175
21,05,19,175
21,05,20,175
21,05,21,177
21,05,22,175
21,05,23,175
21,05,24,175
21,05,25,177
21,05,26,174
21,05,27,176
21,05,28,176
21,05,29,174
21,05,30,243
21,05,31,238
21,05,32,236
21,05,33,235
21,05,34,236
21,05,35,238
21,05,36,237
21,05,37,237
21,05,38,237
21,05,39,234
21,05,40,234
21,05,41,234
21,05,42,234
21,05,43,234
21,05,44,235
21,05,45,236
21,05,46,231
21,05,47,235
21,05,48,235
21,05,49,237
21,05,50,235
21,05,51,238
21,05,52,236
21,05,53,235
21,05,54,237
21,05,55,236
21,05,56,237
21,05,57,235
21,05,58,239
21,05,59,238
21,06,00,241
21,06,01,240
21,06,02,241
21,06,03,240
21,06,04,240
21,06,05,239
21,06,06,238
21,06,07,237
21,06,08,235
21,06,09,177
21,06,10,176
21,06,11,177
21,06,12,177
21,06,13,178
21,06,14,177
21,06,15,177
21,06,16,177
21,06,17,177
21,06,18,177
21,06,19,177
21,06,20,176
21,06,21,176
21,06,22,178
21,06,23,176
21,06,24,176
21,06,25,176
21,06,26,176
21,06,27,177
21,06,28,176
21,06,29,175
21,06,30,177
21,06,31,175
21,06,32,175
21,06,33,175
21,06,34,177
21,06,35,176
21,06,36,176
21,06,37,176
21,06,38,178
21,06,39,178
21,06,40,177
21,06,41,178
21,06,42,178
21,06,43,176
21,06,44,176
21,06,45,177
21,06,46,178
21,06,47,176
21,06,48,176
21,06,49,176
21,06,50,177
21,06,51,178
21,06,52,247
21,06,53,242
21,06,54,236
21,06,55,237
21,06,56,237
21,06,57,235
21,06,58,235
21,06,59,235
21,07,00,236
21,07,01,238
21,07,02,234
21,07,03,232
21,07,04,178
21,07,05,177
21,07,06,177
21,07,07,176
21,07,08,175
21,07,09,175
21,07,10,175
21,07,11,178
21,07,12,178
21,07,13,176
21,07,14,176
21,07,15,180
21,07,16,179
21,07,17,2545
21,07,18,2601
21,07,19,2557
21,07,20,185
21,07,21,177
21,07,22,180
21,07,23,178
21,07,24,178
21,07,25,178
21,07,26,178
21,07,27,179
21,07,28,178
21,07,29,181
21,07,30,178
21,07,31,178
21,07,32,177
21,07,33,178
21,07,34,177
21,07,35,178
21,07,36,179
21,07,37,178
21,07,38,178
21,07,39,177
21,07,40,178
21,07,41,178
21,07,42,251
21,07,43,237
21,07,44,249
21,07,45,252
21,07,46,258
21,07,47,238
21,07,48,219
21,07,49,226
21,07,50,225
21,07,51,221
21,07,52,243
21,07,53,1918
21,07,54,1932
21,07,55,1927
21,07,56,1937
21,07,57,327
21,07,58,297
21,07,59,313
21,08,00,307
21,08,01,309
21,08,02,333
21,08,03,342
21,08,04,335
21,08,05,326
21,08,06,354
21,08,07,1914
21,08,08,1935
21,08,09,1980
21,08,10,1878
21,08,11,316
21,08,12,301
21,08,13,295
21,08,14,306
21,08,15,304
21,08,16,318
21,08,17,289
21,08,18,276
21,08,19,272
21,08,20,308
21,08,21,308
21,08,22,291
21,08,23,312
21,08,24,312
21,08,25,312
21,08,26,312
21,08,27,323
21,08,28,319
21,08,29,286
21,08,30,312
21,08,31,318
21,08,32,323
21,08,33,328
21,08,34,334
21,08,35,328
21,08,36,274
21,08,37,285
21,08,38,281
21,08,39,287
21,08,40,282
21,08,41,2463
21,08,42,2347
21,08,43,2324
21,08,44,2310
21,08,45,213
21,08,46,232
21,08,47,226
21,08,48,225
21,08,49,281
21,08,50,271
21,08,51,277
21,08,52,277
21,08,53,259
21,08,54,266
21,08,55,253
21,08,56,178
21,08,57,178
21,08,58,179
21,08,59,179
21,09,00,181
21,09,01,181
21,09,02,180
21,09,03,181
21,09,04,182
21,09,05,180
21,09,06,178
21,09,07,205
21,09,08,206
21,09,09,208
21,09,10,208
21,09,11,208
21,09,12,210
21,09,13,208
21,09,14,179
21,09,15,191
21,09,16,192
21,09,17,194
21,09,18,195
21,09,19,195
21,09,20,192
21,09,21,195
21,09,22,195
21,09,23,194
21,09,24,194
21,09,25,227
21,09,26,227
21,09,27,226
21,09,28,226
21,09,29,207
21,09,30,207
21,09,31,206
21,09,32,301
21,09,33,278
21,09,34,281
21,09,35,280
21,09,36,278
21,09,37,278
21,09,38,277
21,09,39,278
21,09,40,277
21,09,41,277
21,09,42,275
21,09,43,275
21,09,44,208
21,09,45,210
21,09,46,206
21,09,47,208
21,09,48,208
21,09,49,208
21,09,50,208
21,09,51,207
21,09,52,208
21,09,53,207
21,09,54,210
21,09,55,211
21,09,56,208
21,09,57,208
21,09,58,207
21,09,59,205
21,10,00,206
21,10,01,208
21,10,02,206
21,10,03,206
21,10,04,207
21,10,05,207
21,10,06,204
21,10,07,204
21,10,08,207
21,10,09,207
21,10,10,208
21,10,11,210
21,10,12,205
21,10,13,206
21,10,14,206
21,10,15,204
21,10,16,205
21,10,17,206
21,10,18,204
21,10,19,203
21,10,20,206
21,10,21,208
21,10,22,208
21,10,23,206
21,10,24,205
21,10,25,204
21,10,26,205
21,10,27,294
21,10,28,287
21,10,29,272
21,10,30,274
21,10,31,276
21,10,32,276
21,10,33,280
21,10,34,278
21,10,35,277
21,10,36,277
21,10,37,278
21,10,38,277
21,10,39,278
21,10,40,277
21,10,41,276
21,10,42,275
21,10,43,276
21,10,44,275
21,10,45,276
21,10,46,276
21,10,47,276
21,10,48,275
21,10,49,276
21,10,50,275
21,10,51,276
21,10,52,278
21,10,53,278
21,10,54,276
21,10,55,275
21,10,56,277
21,10,57,281
21,10,58,277
21,10,59,276
21,11,00,278
21,11,01,282
21,11,02,282
21,11,03,281
21,11,04,278
21,11,05,281
21,11,06,275
21,11,07,275
21,11,08,274
21,11,09,206
21,11,10,205
21,11,11,206
21,11,12,2640
21,11,13,2663
21,11,14,2663
21,11,15,226
21,11,16,227
21,11,17,226
21,11,18,226
21,11,19,226
21,11,20,226
21,11,21,231
21,11,22,227
21,11,23,228
21,11,24,229
21,11,25,226
21,11,26,224
21,11,27,225
21,11,28,226
21,11,29,226
21,11,30,225
21,11,31,225
21,11,32,225
21,11,33,224
21,11,34,224
21,11,35,226
21,11,36,226
21,11,37,225
21,11,38,226
21,11,39,224
21,11,40,225
21,11,41,226
21,11,42,224
21,11,43,224
21,11,44,224
21,11,45,224
21,11,46,224
21,11,47,222
21,11,48,206
21,11,49,207
21,11,50,207
21,11,51,207
21,11,52,206
21,11,53,206
21,11,54,207
21,11,55,207
21,11,56,208
21,11,57,207
21,11,58,207
21,11,59,288
21,12,00,286
21,12,01,278
21,12,02,281
21,12,03,280
21,12,04,280
21,12,05,280
21,12,06,277
21,12,07,278
21,12,08,276
21,12,09,276
21,12,10,276
21,12,11,211
21,12,12,208
21,12,13,207
21,12,14,208
21,12,15,210
21,12,16,211
21,12,17,211
21,12,18,210
21,12,19,207
21,12,20,208
21,12,21,208
21,12,22,208
21,12,23,208
21,12,24,210
21,12,25,208
21,12,26,210
21,12,27,208
21,12,28,208
21,12,29,211
21,12,30,207
21,12,31,208
21,12,32,206
21,12,33,208
21,12,34,208
21,12,35,208
21,12,36,208
21,12,37,208
21,12,38,210
21,12,39,210
21,12,40,210
21,12,41,208
21,12,42,211
21,12,43,210
21,12,44,208
21,12,45,211
21,12,46,210
21,12,47,210
21,12,48,210
21,12,49,210
21,12,50,207
21,12,51,208
21,12,52,208
21,12,53,207
21,12,54,211
21,12,55,210
21,12,56,207
21,12,57,207
21,12,58,207
21,12,59,292
21,13,00,287
21,13,01,275
21,13,02,277
21,13,03,278
21,13,04,280
21,13,05,280
21,13,06,276
21,13,07,276
21,13,08,276
21,13,09,275
21,13,10,276
21,13,11,275
21,13,12,275
21,13,13,276
21,13,14,274
21,13,15,275
21,13,16,275
21,13,17,276
21,13,18,276
21,13,19,276
21,13,20,276
21,13,21,276
21,13,22,275
21,13,23,277
21,13,24,278
21,13,25,276
21,13,26,276
21,13,27,276
21,13,28,277
21,13,29,275
21,13,30,277
21,13,31,276
21,13,32,277
21,13,33,280
21,13,34,284
21,13,35,280
21,13,36,278
21,13,37,276
21,13,38,275
21,13,39,275
21,13,40,275
21,13,41,273
21,13,42,206
21,13,43,206
21,13,44,206
21,13,45,206
21,13,46,207
21,13,47,206
21,13,48,210
21,13,49,206
21,13,50,210
21,13,51,207
21,13,52,208
21,13,53,207
21,13,54,206
21,13,55,206
21,13,56,207
21,13,57,205
21,13,58,207
21,13,59,207
21,14,00,210
21,14,01,208
21,14,02,211
21,14,03,211
21,14,04,208
21,14,05,208
21,14,06,211
21,14,07,207
21,14,08,208
21,14,09,208
21,14,10,207
21,14,11,210
21,14,12,207
21,14,13,207
21,14,14,206
21,14,15,206
21,14,16,206
21,14,17,206
21,14,18,207
21,14,19,210
21,14,20,207
21,14,21,208
21,14,22,207
21,14,23,207
21,14,24,206
21,14,25,210
21,14,26,208
21,14,27,211
21,14,28,208
21,14,29,207
21,14,30,212
21,14,31,206
21,14,32,288
21,14,33,280
21,14,34,281
21,14,35,281
21,14,36,281
21,14,37,277
21,14,38,276
21,14,39,275
21,14,40,276
21,14,41,277
21,14,42,277
21,14,43,272
21,14,44,206
21,14,45,208
21,14,46,207
21,14,47,207
21,14,48,208
21,14,49,206
21,14,50,210
21,14,51,206
21,14,52,205
21,14,53,207
21,14,54,207
21,14,55,207
21,14,56,207
21,14,57,206
21,14,58,208
21,14,59,208
21,15,00,210
21,15,01,210
21,15,02,208
21,15,03,207
21,15,04,208
21,15,05,210
21,15,06,206
21,15,07,207
21,15,08,205
21,15,09,206
21,15,10,207
21,15,11,207
21,15,12,206
21,15,13,207
21,15,14,206
21,15,15,179
21,15,16,179
21,15,17,180
21,15,18,180
21,15,19,178
21,15,20,178
21,15,21,180
21,15,22,178
21,15,23,179
21,15,24,181
21,15,25,180
21,15,26,180
21,15,27,181
21,15,28,181
21,15,29,181
21,15,30,178
21,15,31,179
21,15,32,180
21,15,33,178
21,15,34,178
21,15,35,966
21,15,36,273
21,15,37,273
21,15,38,275
21,15,39,278
21,15,40,280
21,15,41,278
21,15,42,278
21,15,43,278
21,15,44,278
21,15,45,276
21,15,46,277
21,15,47,275
21,15,48,274
21,15,49,274
21,15,50,274
21,15,51,275
21,15,52,275
21,15,53,352
21,15,54,343
21,15,55,345
21,15,56,306
21,15,57,292
21,15,58,284
21,15,59,311
21,16,00,312
21,16,01,306
21,16,02,293
21,16,03,287
21,16,04,309
21,16,05,305
21,16,06,293
21,16,07,309
21,16,08,299
21,16,09,316
21,16,10,309
21,16,11,297
21,16,12,286
21,16,13,311
21,16,14,300
21,16,15,283
21,16,16,306
21,16,17,297
21,16,18,214
21,16,19,240
21,16,20,232
21,16,21,213
21,16,22,215
21,16,23,205
21,16,24,205
21,16,25,203
21,16,26,178
21,16,27,178
21,16,28,179
21,16,29,178
21,16,30,178
21,16,31,178
21,16,32,179
21,16,33,179
21,16,34,179
21,16,35,179
21,16,36,179
21,16,37,179
21,16,38,178
21,16,39,180
21,16,40,183
21,16,41,179
21,16,42,178
21,16,43,178
21,16,44,179
21,16,45,178
21,16,46,178
21,16,47,178
21,16,48,178
21,16,49,190
21,16,50,189
21,16,51,192
21,16,52,192
21,16,53,191
21,16,54,191
21,16,55,2644
21,16,56,2612
21,16,57,2599
21,16,58,204
21,16,59,243
21,17,00,227
21,17,01,253
21,17,02,225
21,17,03,221
21,17,04,249
21,17,05,248
21,17,06,1975
21,17,07,231
21,17,08,323
21,17,09,306
21,17,10,311
21,17,11,320
21,17,12,312
21,17,13,289
21,17,14,308
21,17,15,318
21,17,16,321
21,17,17,301
21,17,18,315
21,17,19,315
21,17,20,234
21,17,21,227
21,17,22,227
21,17,23,232
21,17,24,217
21,17,25,444
21,17,26,451
21,17,27,448
21,17,28,438
21,17,29,450
21,17,30,450
21,17,31,443
21,17,32,450
21,17,33,446
21,17,34,441
21,17,35,227
21,17,36,194
21,17,37,194
21,17,38,194
21,17,39,194
21,17,40,194
21,17,41,195
21,17,42,194
21,17,43,214
21,17,44,214
21,17,45,227
21,17,46,228
21,17,47,223
21,17,48,258
21,17,49,254
21,17,50,682
21,17,51,321
21,17,52,320
21,17,53,323
21,17,54,322
21,17,55,323
21,17,56,324
21,17,57,324
21,17,58,326
21,17,59,326
21,18,00,388
21,18,01,371
21,18,02,378
21,18,03,326
21,18,04,330
21,18,05,330
21,18,06,326
21,18,07,324
