18,09,04,252
18,09,05,183
18,09,06,180
18,09,07,180
18,09,08,180
18,09,09,181
18,09,10,181
18,09,11,182
18,09,12,183
18,09,13,181
18,09,14,182
18,09,15,184
18,09,16,182
18,09,17,182
18,09,18,181
18,09,19,180
18,09,20,181
18,09,21,180
18,09,22,181
18,09,23,181
18,09,24,181
18,09,25,181
18,09,26,180
18,09,27,182
18,09,28,183
18,09,29,180
18,09,30,179
18,09,31,182
18,09,32,181
18,09,33,179
18,09,34,181
18,09,35,180
18,09,36,182
18,09,37,181
18,09,38,901
18,09,39,252
18,09,40,247
18,09,41,247
18,09,42,246
18,09,43,245
18,09,44,240
18,09,45,243
18,09,46,239
18,09,47,240
18,09,48,240
18,09,49,240
18,09,50,180
18,09,51,180
18,09,52,178
18,09,53,179
18,09,54,181
18,09,55,179
18,09,56,1966
18,09,57,178
18,09,58,179
18,09,59,180
18,10,00,181
18,10,01,181
18,10,02,253
18,10,03,248
18,10,04,248
18,10,05,250
18,10,06,250
18,10,07,252
18,10,08,253
18,10,09,250
18,10,10,250
18,10,11,249
18,10,12,250
18,10,13,248
18,10,14,249
18,10,15,248
18,10,16,250
18,10,17,247
18,10,18,251
18,10,19,251
18,10,20,249
18,10,21,248
18,10,22,251
18,10,23,250
18,10,24,182
18,10,25,180
18,10,26,179
18,10,27,178
18,10,28,179
18,10,29,179
18,10,30,180
18,10,31,178
18,10,32,179
18,10,33,180
18,10,34,180
18,10,35,179
18,10,36,180
18,10,37,180
18,10,38,178
18,10,39,180
18,10,40,179
18,10,41,179
18,10,42,178
18,10,43,178
18,10,44,180
18,10,45,178
18,10,46,178
18,10,47,179
18,10,48,178
18,10,49,179
18,10,50,179
18,10,51,178
18,10,52,179
18,10,53,179
18,10,54,177
18,10,55,256
18,10,56,253
18,10,57,248
18,10,58,242
18,10,59,243
18,11,00,243
18,11,01,242
18,11,02,242
18,11,03,242
18,11,04,242
18,11,05,240
18,11,06,239
18,11,07,178
18,11,08,180
18,11,09,178
18,11,10,178
18,11,11,179
18,11,12,180
18,11,13,180
18,11,14,180
18,11,15,179
18,11,16,178
18,11,17,178
18,11,18,179
18,11,19,179
18,11,20,178
18,11,21,178
18,11,22,178
18,11,23,178
18,11,24,179
18,11,25,179
18,11,26,254
18,11,27,247
18,11,28,246
18,11,29,247
18,11,30,208
18,11,31,212
18,11,32,213
18,11,33,214
18,11,34,213
18,11,35,210
18,11,36,211
18,11,37,211
18,11,38,211
18,11,39,250
18,11,40,250
18,11,41,251
18,11,42,248
18,11,43,212
18,11,44,214
18,11,45,212
18,11,46,212
18,11,47,212
18,11,48,211
18,11,49,207
18,11,50,178
18,11,51,179
18,11,52,178
18,11,53,179
18,11,54,180
18,11,55,181
18,11,56,182
18,11,57,179
18,11,58,179
18,11,59,179
18,12,00,182
18,12,01,183
18,12,02,183
18,12,03,182
18,12,04,182
18,12,05,178
18,12,06,179
18,12,07,179
18,12,08,180
18,12,09,178
18,12,10,178
18,12,11,179
18,12,12,181
18,12,13,179
18,12,14,179
18,12,15,179
18,12,16,180
18,12,17,179
18,12,18,178
18,12,19,178
18,12,20,178
18,12,21,178
18,12,22,157
18,12,23,156
18,12,24,156
18,12,25,156
18,12,26,820
18,12,27,214
18,12,28,245
18,12,29,245
18,12,30,245
18,12,31,204
18,12,32,206
18,12,33,204
18,12,34,206
18,12,35,205
18,12,36,239
18,12,37,239
18,12,38,179
18,12,39,178
18,12,40,156
18,12,41,156
18,12,42,156
18,12,43,155
18,12,44,156
18,12,45,178
18,12,46,180
18,12,47,183
18,12,48,185
18,12,49,185
18,12,50,187
18,12,51,260
18,12,52,258
18,12,53,247
18,12,54,261
18,12,55,269
18,12,56,256
18,12,57,252
18,12,58,251
18,12,59,250
18,13,00,213
18,13,01,213
18,13,02,214
18,13,03,214
18,13,04,250
18,13,05,246
18,13,06,248
18,13,07,248
18,13,08,248
18,13,09,214
18,13,10,210
18,13,11,213
18,13,12,213
18,13,13,212
18,13,14,211
18,13,15,210
18,13,16,179
18,13,17,180
18,13,18,180
18,13,19,181
18,13,20,181
18,13,21,180
18,13,22,180
18,13,23,182
18,13,24,183
18,13,25,182
18,13,26,180
18,13,27,181
18,13,28,182
18,13,29,180
18,13,30,181
18,13,31,182
18,13,32,180
18,13,33,180
18,13,34,183
18,13,35,180
18,13,36,180
18,13,37,180
18,13,38,180
18,13,39,178
18,13,40,177
18,13,41,176
18,13,42,176
18,13,43,178
18,13,44,178
18,13,45,178
18,13,46,256
18,13,47,247
18,13,48,246
18,13,49,243
18,13,50,242
18,13,51,243
18,13,52,242
18,13,53,242
18,13,54,241
18,13,55,239
18,13,56,239
18,13,57,238
18,13,58,178
18,13,59,177
18,14,00,178
18,14,01,179
18,14,02,179
18,14,03,179
18,14,04,178
18,14,05,178
18,14,06,177
18,14,07,178
18,14,08,178
18,14,09,179
18,14,10,179
18,14,11,177
18,14,12,178
18,14,13,177
18,14,14,177
18,14,15,178
18,14,16,178
18,14,17,179
18,14,18,178
18,14,19,867
18,14,20,247
18,14,21,242
18,14,22,243
18,14,23,247
18,14,24,249
18,14,25,248
18,14,26,249
18,14,27,246
18,14,28,246
18,14,29,246
18,14,30,246
18,14,31,246
18,14,32,246
18,14,33,248
18,14,34,248
18,14,35,210
18,14,36,210
18,14,37,210
18,14,38,211
18,14,39,211
18,14,40,212
18,14,41,208
18,14,42,206
18,14,43,206
18,14,44,204
18,14,45,155
18,14,46,154
18,14,47,155
18,14,48,155
18,14,49,178
18,14,50,178
18,14,51,178
18,14,52,178
18,14,53,178
18,14,54,178
18,14,55,178
18,14,56,178
18,14,57,177
18,14,58,178
18,14,59,176
18,15,00,177
18,15,01,178
18,15,02,178
18,15,03,178
18,15,04,185
18,15,05,184
18,15,06,179
18,15,07,178
18,15,08,179
18,15,09,178
18,15,10,178
18,15,11,178
18,15,12,189
18,15,13,188
18,15,14,187
18,15,15,188
18,15,16,178
18,15,17,177
18,15,18,178
18,15,19,250
18,15,20,249
18,15,21,243
18,15,22,246
18,15,23,246
18,15,24,250
18,15,25,249
18,15,26,247
18,15,27,247
18,15,28,249
18,15,29,260
18,15,30,260
18,15,31,247
18,15,32,246
18,15,33,246
18,15,34,245
18,15,35,246
18,15,36,262
18,15,37,262
18,15,38,264
18,15,39,247
18,15,40,264
18,15,41,265
18,15,42,250
18,15,43,249
18,15,44,250
18,15,45,262
18,15,46,249
18,15,47,262
18,15,48,260
18,15,49,210
18,15,50,211
18,15,51,208
18,15,52,211
18,15,53,210
18,15,54,208
18,15,55,250
18,15,56,2675
18,15,57,2723
18,15,58,2704
18,15,59,348
18,16,00,313
18,16,01,307
18,16,02,328
18,16,03,315
18,16,04,309
18,16,05,315
18,16,06,315
18,16,07,309
18,16,08,307
18,16,09,334
18,16,10,310
18,16,11,315
18,16,12,307
18,16,13,321
18,16,14,309
18,16,15,286
18,16,16,285
18,16,17,285
18,16,18,248
18,16,19,247
18,16,20,258
18,16,21,258
18,16,22,267
18,16,23,257
18,16,24,286
18,16,25,267
18,16,26,292
18,16,27,267
18,16,28,271
18,16,29,287
18,16,30,284
18,16,31,285
18,16,32,286
18,16,33,254
18,16,34,252
18,16,35,252
18,16,36,252
18,16,37,266
18,16,38,277
18,16,39,274
18,16,40,260
18,16,41,250
18,16,42,252
18,16,43,243
18,16,44,247
18,16,45,243
18,16,46,204
18,16,47,205
18,16,48,205
18,16,49,205
18,16,50,205
18,16,51,204
18,16,52,243
18,16,53,243
18,16,54,245
18,16,55,236
18,16,56,203
18,16,57,200
18,16,58,199
18,16,59,199
18,17,00,196
18,17,01,199
18,17,02,199
18,17,03,196
18,17,04,200
18,17,05,237
18,17,06,241
18,17,07,242
18,17,08,242
18,17,09,205
18,17,10,204
18,17,11,214
18,17,12,443
18,17,13,476
18,17,14,495
18,17,15,498
18,17,16,491
18,17,17,487
18,17,18,487
18,17,19,492
18,17,20,492
18,17,21,498
18,17,22,616
18,17,23,891
18,17,24,1014
18,17,25,2640
18,17,26,2704
18,17,27,2657
18,17,28,2834
18,17,29,1075
18,17,30,2548
18,17,31,2638
18,17,32,2726
18,17,33,2726
18,17,34,4182
18,17,35,4182
18,17,36,1058
18,17,37,927
18,17,38,970
18,17,39,2584
18,17,40,2653
18,17,41,2607
18,17,42,2564
18,17,43,2577
18,17,44,2731
18,17,45,2731
18,17,46,2226
18,17,47,945
18,17,48,945
18,17,49,853
18,17,50,794
18,17,51,2486
18,17,52,2436
18,17,53,2318
18,17,54,893
18,17,55,853
18,17,56,815
18,17,57,932
18,17,58,919
18,17,59,814
18,18,00,955
18,18,01,896
18,18,02,864
18,18,03,937
18,18,04,929
18,18,05,834
18,18,06,841
18,18,07,964
18,18,08,871
18,18,09,925
18,18,10,775
18,18,11,696
18,18,12,462
18,18,13,646
18,18,14,272
18,18,15,608
18,18,16,505
18,18,17,893
18,18,18,463
18,18,19,552
18,18,20,869
18,18,21,916
18,18,22,927
18,18,23,1354
18,18,24,860
18,18,25,1756
18,18,26,531
18,18,27,632
18,18,28,588
18,18,29,613
18,18,30,557
18,18,31,708
18,18,32,873
18,18,33,854
18,18,34,1549
18,18,35,1499
18,18,36,1369
18,18,37,975
18,18,38,838
18,18,39,387
18,18,40,927
18,18,41,760
18,18,42,613
18,18,43,755
18,18,44,743
18,18,45,925
18,18,46,941
18,18,47,904
18,18,48,912
18,18,49,685
18,18,50,3099
18,18,51,3020
18,18,52,3009
18,18,53,556
18,18,54,556
18,18,55,517
18,18,56,538
18,18,57,535
18,18,58,532
18,18,59,551
18,19,00,532
18,19,01,470
18,19,02,470
18,19,03,476
18,19,04,520
18,19,05,498
18,19,06,507
18,19,07,540
18,19,08,540
18,19,09,523
18,19,10,522
18,19,11,513
18,19,12,531
18,19,13,534
18,19,14,529
18,19,15,519
18,19,16,529
18,19,17,514
18,19,18,505
18,19,19,505
18,19,20,505
18,19,21,520
18,19,22,521
18,19,23,500
18,19,24,493
18,19,25,493
18,19,26,503
18,19,27,495
18,19,28,497
18,19,29,526
18,19,30,549
18,19,31,548
18,19,32,535
18,19,33,517
18,19,34,516
18,19,35,516
18,19,36,514
18,19,37,515
18,19,38,517
18,19,39,535
18,19,40,509
18,19,41,517
18,19,42,543
18,19,43,518
18,19,44,532
18,19,45,544
18,19,46,545
18,19,47,552
18,19,48,555
18,19,49,486
18,19,50,486
18,19,51,487
18,19,52,499
18,19,53,500
18,19,54,496
18,19,55,499
18,19,56,480
18,19,57,486
18,19,58,499
18,19,59,504
18,20,00,546
18,20,01,507
18,20,02,519
18,20,03,505
18,20,04,545
18,20,05,545
18,20,06,575
18,20,07,578
18,20,08,585
18,20,09,576
18,20,10,504
18,20,11,511
18,20,12,500
18,20,13,504
18,20,14,497
18,20,15,491
18,20,16,498
18,20,17,486
18,20,18,485
18,20,19,498
18,20,20,495
18,20,21,518
18,20,22,410
18,20,23,503
18,20,24,2803
18,20,25,2853
18,20,26,2862
18,20,27,2876
18,20,28,2861
18,20,29,2879
18,20,30,2866
18,20,31,2828
18,20,32,2818
18,20,33,526
18,20,34,507
18,20,35,488
18,20,36,488
18,20,37,488
18,20,38,495
18,20,39,529
18,20,40,526
18,20,41,483
18,20,42,487
18,20,43,490
18,20,44,490
18,20,45,495
18,20,46,502
18,20,47,493
18,20,48,506
18,20,49,499
18,20,50,576
18,20,51,429
18,20,52,452
18,20,53,452
18,20,54,451
18,20,55,449
18,20,56,450
18,20,57,453
18,20,58,429
18,20,59,437
18,21,00,438
18,21,01,436
18,21,02,423
18,21,03,422
18,21,04,424
18,21,05,418
18,21,06,438
18,21,07,423
18,21,08,434
18,21,09,421
18,21,10,421
18,21,11,420
18,21,12,415
18,21,13,417
18,21,14,435
18,21,15,416
18,21,16,418
18,21,17,418
18,21,18,417
18,21,19,438
18,21,20,413
18,21,21,413
18,21,22,413
18,21,23,411
18,21,24,394
18,21,25,416
18,21,26,302
18,21,27,2691
18,21,28,2667
18,21,29,2687
18,21,30,2660
18,21,31,2649
18,21,32,2651
18,21,33,2665
18,21,34,2674
18,21,35,2688
18,21,36,2623
18,21,37,2602
18,21,38,2600
18,21,39,2583
18,21,40,2598
18,21,41,311
18,21,42,224
18,21,43,213
18,21,44,213
18,21,45,213
18,21,46,213
18,21,47,211
18,21,48,210
18,21,49,212
18,21,50,210
18,21,51,212
18,21,52,210
18,21,53,210
18,21,54,211
18,21,55,211
18,21,56,211
18,21,57,210
18,21,58,211
18,21,59,210
18,22,00,212
18,22,01,214
18,22,02,212
18,22,03,212
18,22,04,212
18,22,05,212
18,22,06,211
18,22,07,208
18,22,08,211
18,22,09,208
18,22,10,210
18,22,11,328
18,22,12,283
18,22,13,277
18,22,14,277
18,22,15,274
18,22,16,275
18,22,17,275
18,22,18,273
18,22,19,271
18,22,20,274
18,22,21,273
18,22,22,271
18,22,23,207
18,22,24,206
18,22,25,206
18,22,26,205
18,22,27,205
18,22,28,206
18,22,29,208
18,22,30,206
18,22,31,206
18,22,32,281
18,22,33,276
18,22,34,278
18,22,35,278
18,22,36,278
18,22,37,284
18,22,38,282
18,22,39,281
18,22,40,282
18,22,41,283
18,22,42,280
18,22,43,282
18,22,44,281
18,22,45,277
18,22,46,277
18,22,47,282
18,22,48,282
18,22,49,282
18,22,50,278
18,22,51,282
18,22,52,282
18,22,53,278
18,22,54,278
18,22,55,280
18,22,56,278
18,22,57,277
18,22,58,278
18,22,59,277
18,23,00,277
18,23,01,277
18,23,02,277
18,23,03,278
18,23,04,277
18,23,05,274
18,23,06,274
18,23,07,270
18,23,08,271
18,23,09,271
18,23,10,205
18,23,11,206
18,23,12,204
18,23,13,205
18,23,14,206
18,23,15,204
18,23,16,204
18,23,17,202
18,23,18,205
18,23,19,205
18,23,20,204
18,23,21,203
18,23,22,204
18,23,23,206
18,23,24,204
18,23,25,205
18,23,26,204
18,23,27,204
18,23,28,203
18,23,29,206
18,23,30,206
18,23,31,218
18,23,32,223
18,23,33,205
18,23,34,207
18,23,35,204
18,23,36,205
18,23,37,206
18,23,38,206
18,23,39,204
18,23,40,204
18,23,41,204
18,23,42,208
18,23,43,206
18,23,44,207
18,23,45,295
18,23,46,281
18,23,47,278
18,23,48,277
18,23,49,275
18,23,50,276
18,23,51,275
18,23,52,275
18,23,53,297
18,23,54,211
18,23,55,212
18,23,56,207
18,23,57,159
18,23,58,158
18,23,59,159
19,00,00,163
19,00,01,160
19,00,02,161
19,00,03,161
19,00,04,160
19,00,05,159
19,00,06,214
19,00,07,214
19,00,08,214
19,00,09,217
19,00,10,221
19,00,11,221
19,00,12,222
19,00,13,218
19,00,14,219
19,00,15,221
19,00,16,219
19,00,17,218
19,00,18,217
19,00,19,219
19,00,20,218
19,00,21,219
19,00,22,217
19,00,23,218
19,00,24,217
19,00,25,219
19,00,26,217
19,00,27,217
19,00,28,219
19,00,29,215
19,00,30,216
19,00,31,218
19,00,32,219
19,00,33,217
19,00,34,217
19,00,35,215
19,00,36,216
19,00,37,215
19,00,38,213
19,00,39,214
19,00,40,158
19,00,41,157
19,00,42,159
19,00,43,156
19,00,44,157
19,00,45,157
19,00,46,157
19,00,47,158
19,00,48,157
19,00,49,156
19,00,50,158
19,00,51,157
19,00,52,156
19,00,53,157
19,00,54,157
19,00,55,156
19,00,56,158
19,00,57,156
19,00,58,156
19,00,59,158
19,01,00,157
19,01,01,158
19,01,02,157
19,01,03,156
19,01,04,158
19,01,05,158
19,01,06,156
19,01,07,156
19,01,08,157
19,01,09,156
19,01,10,156
19,01,11,156
19,01,12,156
19,01,13,156
19,01,14,156
19,01,15,156
19,01,16,156
19,01,17,218
19,01,18,216
19,01,19,214
19,01,20,211
19,01,21,210
19,01,22,208
19,01,23,208
19,01,24,208
19,01,25,206
19,01,26,205
19,01,27,206
19,01,28,204
19,01,29,157
19,01,30,157
19,01,31,156
19,01,32,157
19,01,33,157
19,01,34,156
19,01,35,156
19,01,36,156
19,01,37,158
19,01,38,214
19,01,39,212
19,01,40,213
19,01,41,215
19,01,42,215
19,01,43,217
19,01,44,223
19,01,45,216
19,01,46,216
19,01,47,218
19,01,48,216
19,01,49,218
19,01,50,216
19,01,51,217
19,01,52,218
19,01,53,216
19,01,54,215
19,01,55,217
19,01,56,217
19,01,57,214
19,01,58,215
19,01,59,216
19,02,00,215
19,02,01,215
19,02,02,218
19,02,03,218
19,02,04,216
19,02,05,214
19,02,06,217
19,02,07,214
19,02,08,216
19,02,09,157
19,02,10,157
19,02,11,156
19,02,12,157
19,02,13,156
19,02,14,155
19,02,15,156
19,02,16,156
19,02,17,156
19,02,18,156
19,02,19,157
19,02,20,157
19,02,21,156
19,02,22,156
19,02,23,156
19,02,24,156
19,02,25,157
19,02,26,156
19,02,27,156
19,02,28,156
19,02,29,156
19,02,30,157
19,02,31,156
19,02,32,156
19,02,33,156
19,02,34,156
19,02,35,157
19,02,36,156
19,02,37,156
19,02,38,159
19,02,39,156
19,02,40,156
19,02,41,156
19,02,42,156
19,02,43,156
19,02,44,158
19,02,45,158
19,02,46,156
19,02,47,231
19,02,48,215
19,02,49,213
19,02,50,213
19,02,51,210
19,02,52,208
19,02,53,211
19,02,54,210
19,02,55,210
19,02,56,207
19,02,57,207
19,02,58,203
19,02,59,156
19,03,00,159
19,03,01,159
19,03,02,160
19,03,03,159
19,03,04,158
19,03,05,157
19,03,06,156
19,03,07,156
19,03,08,156
19,03,09,157
19,03,10,214
19,03,11,212
19,03,12,212
19,03,13,215
19,03,14,216
19,03,15,218
19,03,16,218
19,03,17,218
19,03,18,216
19,03,19,214
19,03,20,217
19,03,21,217
19,03,22,216
19,03,23,214
19,03,24,216
19,03,25,214
19,03,26,214
19,03,27,214
19,03,28,216
19,03,29,215
19,03,30,216
19,03,31,216
19,03,32,213
19,03,33,214
19,03,34,215
19,03,35,214
19,03,36,215
19,03,37,216
19,03,38,215
19,03,39,215
19,03,40,156
19,03,41,156
19,03,42,156
19,03,43,156
19,03,44,157
19,03,45,157
19,03,46,158
19,03,47,156
19,03,48,156
19,03,49,157
19,03,50,157
19,03,51,157
19,03,52,156
19,03,53,157
19,03,54,157
19,03,55,158
19,03,56,158
19,03,57,156
19,03,58,157
19,03,59,156
19,04,00,157
19,04,01,158
19,04,02,158
19,04,03,159
19,04,04,161
19,04,05,159
19,04,06,157
19,04,07,156
19,04,08,157
19,04,09,156
19,04,10,157
19,04,11,156
19,04,12,157
19,04,13,156
19,04,14,157
19,04,15,158
19,04,16,159
19,04,17,159
19,04,18,223
19,04,19,215
19,04,20,214
19,04,21,211
19,04,22,212
19,04,23,211
19,04,24,211
19,04,25,210
19,04,26,210
19,04,27,206
19,04,28,207
19,04,29,156
19,04,30,156
19,04,31,157
19,04,32,156
19,04,33,156
19,04,34,157
19,04,35,155
19,04,36,155
19,04,37,155
19,04,38,156
19,04,39,157
19,04,40,156
19,04,41,156
19,04,42,156
19,04,43,287
19,04,44,213
19,04,45,215
19,04,46,214
19,04,47,218
19,04,48,221
19,04,49,217
19,04,50,217
19,04,51,215
19,04,52,215
19,04,53,216
19,04,54,214
19,04,55,217
19,04,56,216
19,04,57,215
19,04,58,215
19,04,59,214
19,05,00,216
19,05,01,217
19,05,02,217
19,05,03,218
19,05,04,218
19,05,05,215
19,05,06,214
19,05,07,215
19,05,08,215
19,05,09,218
19,05,10,216
19,05,11,213
19,05,12,211
19,05,13,158
19,05,14,157
19,05,15,158
19,05,16,158
19,05,17,158
19,05,18,159
19,05,19,160
19,05,20,160
19,05,21,156
19,05,22,158
19,05,23,157
19,05,24,157
19,05,25,160
19,05,26,159
19,05,27,159
19,05,28,157
19,05,29,157
19,05,30,157
19,05,31,158
19,05,32,159
19,05,33,159
19,05,34,158
19,05,35,157
19,05,36,158
19,05,37,157
19,05,38,158
19,05,39,156
19,05,40,157
19,05,41,159
19,05,42,159
19,05,43,156
19,05,44,157
19,05,45,158
19,05,46,156
19,05,47,156
19,05,48,156
19,05,49,156
19,05,50,218
19,05,51,208
19,05,52,208
19,05,53,206
19,05,54,207
19,05,55,205
19,05,56,206
19,05,57,205
19,05,58,203
19,05,59,206
19,06,00,207
19,06,01,157
19,06,02,158
19,06,03,158
19,06,04,158
19,06,05,158
19,06,06,156
19,06,07,158
19,06,08,155
19,06,09,156
19,06,10,155
19,06,11,156
19,06,12,156
19,06,13,156
19,06,14,156
19,06,15,155
19,06,16,155
19,06,17,155
19,06,18,211
19,06,19,211
19,06,20,207
19,06,21,206
19,06,22,210
19,06,23,213
19,06,24,213
19,06,25,211
19,06,26,211
19,06,27,207
19,06,28,210
19,06,29,211
19,06,30,208
19,06,31,207
19,06,32,206
19,06,33,210
19,06,34,2645
19,06,35,2694
19,06,36,4450
19,06,37,1958
19,06,38,1960
19,06,39,1977
19,06,40,260
19,06,41,271
19,06,42,275
19,06,43,282
19,06,44,300
19,06,45,282
19,06,46,309
19,06,47,292
19,06,48,180
19,06,49,171
19,06,50,155
19,06,51,154
19,06,52,154
19,06,53,153
19,06,54,153
19,06,55,155
19,06,56,156
19,06,57,156
19,06,58,156
19,06,59,155
19,07,00,155
19,07,01,155
19,07,02,155
19,07,03,155
19,07,04,155
19,07,05,154
19,07,06,154
19,07,07,154
19,07,08,154
19,07,09,150
19,07,10,152
19,07,11,153
19,07,12,154
19,07,13,152
19,07,14,152
19,07,15,153
19,07,16,156
19,07,17,155
19,07,18,161
19,07,19,3451
19,07,20,4411
19,07,21,1845
19,07,22,1819
19,07,23,153
19,07,24,229
19,07,25,229
19,07,26,205
19,07,27,208
19,07,28,206
19,07,29,205
19,07,30,204
19,07,31,205
19,07,32,213
19,07,33,203
19,07,34,201
19,07,35,201
19,07,36,184
19,07,37,1971
19,07,38,1916
19,07,39,178
19,07,40,152
19,07,41,152
19,07,42,153
19,07,43,154
19,07,44,156
19,07,45,207
19,07,46,249
19,07,47,249
19,07,48,249
19,07,49,249
19,07,50,251
19,07,51,250
19,07,52,253
19,07,53,251
19,07,54,252
19,07,55,250
19,07,56,250
19,07,57,250
19,07,58,248
19,07,59,249
19,08,00,249
19,08,01,251
19,08,02,249
19,08,03,252
19,08,04,252
19,08,05,248
19,08,06,248
19,08,07,249
19,08,08,248
19,08,09,248
19,08,10,248
19,08,11,248
19,08,12,246
19,08,13,245
19,08,14,246
19,08,15,245
19,08,16,245
19,08,17,178
19,08,18,178
19,08,19,179
19,08,20,178
19,08,21,402
19,08,22,402
19,08,23,401
19,08,24,401
19,08,25,401
19,08,26,402
19,08,27,402
19,08,28,399
19,08,29,402
19,08,30,400
19,08,31,401
19,08,32,390
19,08,33,178
19,08,34,178
19,08,35,622
19,08,36,844
19,08,37,899
19,08,38,2613
19,08,39,2512
19,08,40,2678
19,08,41,2678
19,08,42,2551
19,08,43,2665
19,08,44,2635
19,08,45,2537
19,08,46,2600
19,08,47,2787
19,08,48,2835
19,08,49,2511
19,08,50,2337
19,08,51,963
19,08,52,1320
19,08,53,920
19,08,54,948
19,08,55,2560
19,08,56,2524
19,08,57,941
19,08,58,1194
19,08,59,936
19,09,00,1058
19,09,01,2481
19,09,02,2712
19,09,03,966
19,09,04,951
19,09,05,927
19,09,06,969
19,09,07,973
19,09,08,2453
19,09,09,938
19,09,10,938
19,09,11,966
19,09,12,919
19,09,13,1025
19,09,14,944
19,09,15,944
19,09,16,899
19,09,17,953
19,09,18,941
19,09,19,886
19,09,20,1087
19,09,21,902
19,09,22,888
19,09,23,968
19,09,24,199
19,09,25,718
19,09,26,251
19,09,27,888
19,09,28,257
19,09,29,633
19,09,30,3235
19,09,31,3235
19,09,32,2950
19,09,33,836
19,09,34,967
19,09,35,1394
19,09,36,1512
19,09,37,1294
19,09,38,1765
19,09,39,1406
19,09,40,624
19,09,41,502
19,09,42,646
19,09,43,693
19,09,44,646
19,09,45,719
19,09,46,947
19,09,47,1035
19,09,48,1012
19,09,49,1409
19,09,50,1812
19,09,51,1701
19,09,52,1313
19,09,53,352
19,09,54,251
19,09,55,934
19,09,56,594
19,09,57,542
19,09,58,540
19,09,59,465
19,10,00,685
19,10,01,756
19,10,02,632
19,10,03,627
19,10,04,382
19,10,05,365
19,10,06,375
19,10,07,177
19,10,08,178
19,10,09,178
19,10,10,178
19,10,11,177
19,10,12,178
19,10,13,177
19,10,14,177
19,10,15,178
19,10,16,178
19,10,17,178
19,10,18,178
19,10,19,178
19,10,20,177
19,10,21,178
19,10,22,177
19,10,23,178
19,10,24,178
19,10,25,178
19,10,26,178
19,10,27,178
19,10,28,178
19,10,29,181
19,10,30,178
19,10,31,178
19,10,32,180
19,10,33,178
19,10,34,178
19,10,35,179
19,10,36,177
19,10,37,176
19,10,38,252
19,10,39,245
19,10,40,242
19,10,41,241
19,10,42,241
19,10,43,239
19,10,44,238
19,10,45,238
19,10,46,238
19,10,47,237
19,10,48,238
19,10,49,235
19,10,50,178
19,10,51,178
19,10,52,178
19,10,53,178
19,10,54,177
19,10,55,177
19,10,56,176
19,10,57,176
19,10,58,176
19,10,59,247
19,11,00,1928
19,11,01,1969
19,11,02,1914
19,11,03,1911
19,11,04,1959
19,11,05,274
19,11,06,269
19,11,07,313
19,11,08,313
19,11,09,348
19,11,10,299
19,11,11,261
19,11,12,260
19,11,13,251
19,11,14,245
19,11,15,246
19,11,16,247
19,11,17,247
19,11,18,246
19,11,19,245
19,11,20,246
19,11,21,246
19,11,22,246
19,11,23,246
19,11,24,247
19,11,25,245
19,11,26,247
19,11,27,247
19,11,28,247
19,11,29,247
19,11,30,248
19,11,31,247
19,11,32,247
19,11,33,248
19,11,34,205
19,11,35,180
19,11,36,178
19,11,37,178
19,11,38,190
19,11,39,178
19,11,40,178
19,11,41,179
19,11,42,177
19,11,43,178
19,11,44,178
19,11,45,178
19,11,46,177
19,11,47,177
19,11,48,178
19,11,49,176
19,11,50,177
19,11,51,177
19,11,52,177
19,11,53,177
19,11,54,176
19,11,55,176
19,11,56,178
19,11,57,177
19,11,58,177
19,11,59,177
19,12,00,178
19,12,01,178
19,12,02,178
19,12,03,178
19,12,04,178
19,12,05,178
19,12,06,176
19,12,07,176
19,12,08,178
19,12,09,177
19,12,10,252
19,12,11,249
19,12,12,241
19,12,13,239
19,12,14,240
19,12,15,239
19,12,16,240
19,12,17,236
19,12,18,236
19,12,19,236
19,12,20,236
19,12,21,236
19,12,22,178
19,12,23,175
19,12,24,175
19,12,25,176
19,12,26,175
19,12,27,176
19,12,28,174
19,12,29,174
19,12,30,175
19,12,31,174
19,12,32,175
19,12,33,249
19,12,34,243
19,12,35,241
19,12,36,243
19,12,37,246
19,12,38,248
19,12,39,246
19,12,40,248
19,12,41,248
19,12,42,247
19,12,43,247
19,12,44,247
19,12,45,247
19,12,46,247
19,12,47,247
19,12,48,247
19,12,49,247
19,12,50,247
19,12,51,246
19,12,52,247
19,12,53,245
19,12,54,242
19,12,55,246
19,12,56,246
19,12,57,243
19,12,58,247
19,12,59,241
19,13,00,178
19,13,01,178
19,13,02,177
19,13,03,177
19,13,04,178
19,13,05,176
19,13,06,176
19,13,07,176
19,13,08,176
19,13,09,178
19,13,10,178
19,13,11,174
19,13,12,177
19,13,13,176
19,13,14,175
19,13,15,176
19,13,16,176
19,13,17,176
19,13,18,176
19,13,19,176
19,13,20,177
19,13,21,176
19,13,22,178
19,13,23,178
19,13,24,176
19,13,25,178
19,13,26,177
19,13,27,175
19,13,28,175
