14,17,06,554
14,17,07,420
14,17,08,418
14,17,09,418
14,17,10,182
14,17,11,313
14,17,12,313
14,17,13,297
14,17,14,339
14,17,15,318
14,17,16,245
14,17,17,245
14,17,18,246
14,17,19,245
14,17,20,301
14,17,21,311
14,17,22,311
14,17,23,322
14,17,24,309
14,17,25,2762
14,17,26,2691
14,17,27,2642
14,17,28,382
14,17,29,341
14,17,30,342
14,17,31,342
14,17,32,343
14,17,33,636
14,17,34,421
14,17,35,420
14,17,36,413
14,17,37,392
14,17,38,393
14,17,39,398
14,17,40,392
14,17,41,393
14,17,42,389
14,17,43,402
14,17,44,390
14,17,45,367
14,17,46,366
14,17,47,356
14,17,48,355
14,17,49,353
14,17,50,354
14,17,51,354
14,17,52,347
14,17,53,351
14,17,54,354
14,17,55,354
14,17,56,355
14,17,57,353
14,17,58,351
14,17,59,358
14,18,00,354
14,18,01,354
14,18,02,361
14,18,03,358
14,18,04,354
14,18,05,549
14,18,06,640
14,18,07,650
14,18,08,651
14,18,09,648
14,18,10,2255
14,18,11,566
14,18,12,473
14,18,13,478
14,18,14,476
14,18,15,475
14,18,16,473
14,18,17,437
14,18,18,436
14,18,19,470
14,18,20,469
14,18,21,289
14,18,22,291
14,18,23,288
14,18,24,287
14,18,25,287
14,18,26,289
14,18,27,289
14,18,28,289
14,18,29,292
14,18,30,282
14,18,31,283
14,18,32,330
14,18,33,335
14,18,34,332
14,18,35,326
14,18,36,282
14,18,37,273
14,18,38,247
14,18,39,247
14,18,40,247
14,18,41,354
14,18,42,357
14,18,43,359
14,18,44,365
14,18,45,368
14,18,46,386
14,18,47,368
14,18,48,2744
14,18,49,2762
14,18,50,2765
14,18,51,586
14,18,52,586
14,18,53,654
14,18,54,654
14,18,55,530
14,18,56,566
14,18,57,558
14,18,58,558
14,18,59,557
14,19,00,550
14,19,01,556
14,19,02,550
14,19,03,533
14,19,04,533
14,19,05,537
14,19,06,540
14,19,07,642
14,19,08,553
14,19,09,564
14,19,10,694
14,19,11,2379
14,19,12,2279
14,19,13,651
14,19,14,526
14,19,15,529
14,19,16,526
14,19,17,530
14,19,18,531
14,19,19,531
14,19,20,510
14,19,21,510
14,19,22,529
14,19,23,519
14,19,24,526
14,19,25,516
14,19,26,517
14,19,27,514
14,19,28,505
14,19,29,519
14,19,30,515
14,19,31,518
14,19,32,510
14,19,33,515
14,19,34,516
14,19,35,510
14,19,36,437
14,19,37,437
14,19,38,441
14,19,39,440
14,19,40,445
14,19,41,440
14,19,42,445
14,19,43,446
14,19,44,444
14,19,45,447
14,19,46,446
14,19,47,441
14,19,48,443
14,19,49,448
14,19,50,427
14,19,51,505
14,19,52,502
14,19,53,411
14,19,54,411
14,19,55,392
14,19,56,423
14,19,57,420
14,19,58,399
14,19,59,385
14,20,00,422
14,20,01,425
14,20,02,429
14,20,03,423
14,20,04,423
14,20,05,423
14,20,06,433
14,20,07,429
14,20,08,435
14,20,09,440
14,20,10,440
14,20,11,433
14,20,12,436
14,20,13,430
14,20,14,437
14,20,15,437
14,20,16,430
14,20,17,424
14,20,18,432
14,20,19,432
14,20,20,520
14,20,21,516
14,20,22,511
14,20,23,519
14,20,24,509
14,20,25,514
14,20,26,510
14,20,27,513
14,20,28,516
14,20,29,530
14,20,30,518
14,20,31,620
14,20,32,516
14,20,33,511
14,20,34,511
14,20,35,507
14,20,36,493
14,20,37,499
14,20,38,500
14,20,39,511
14,20,40,504
14,20,41,499
14,20,42,502
14,20,43,511
14,20,44,506
14,20,45,506
14,20,46,510
14,20,47,510
14,20,48,510
14,20,49,485
14,20,50,403
14,20,51,397
14,20,52,397
14,20,53,399
14,20,54,323
14,20,55,323
14,20,56,321
14,20,57,321
14,20,58,341
14,20,59,342
14,21,00,340
14,21,01,189
14,21,02,278
14,21,03,295
14,21,04,287
14,21,05,278
14,21,06,285
14,21,07,278
14,21,08,193
14,21,09,193
14,21,10,192
14,21,11,191
14,21,12,194
14,21,13,194
14,21,14,194
14,21,15,194
14,21,16,191
14,21,17,194
14,21,18,196
14,21,19,192
14,21,20,183
14,21,21,183
14,21,22,180
14,21,23,180
14,21,24,180
14,21,25,181
14,21,26,181
14,21,27,180
14,21,28,181
14,21,29,179
14,21,30,181
14,21,31,179
14,21,32,260
14,21,33,260
14,21,34,242
14,21,35,243
14,21,36,240
14,21,37,242
14,21,38,240
14,21,39,241
14,21,40,239
14,21,41,238
14,21,42,237
14,21,43,237
14,21,44,178
14,21,45,178
14,21,46,178
14,21,47,178
14,21,48,179
14,21,49,178
14,21,50,177
14,21,51,178
14,21,52,178
14,21,53,242
14,21,54,242
14,21,55,238
14,21,56,238
14,21,57,243
14,21,58,245
14,21,59,243
14,22,00,245
14,22,01,243
14,22,02,242
14,22,03,242
14,22,04,241
14,22,05,245
14,22,06,239
14,22,07,243
14,22,08,238
14,22,09,241
14,22,10,241
14,22,11,239
14,22,12,239
14,22,13,238
14,22,14,239
14,22,15,238
14,22,16,241
14,22,17,237
14,22,18,238
14,22,19,239
14,22,20,235
14,22,21,175
14,22,22,176
14,22,23,174
14,22,24,174
14,22,25,174
14,22,26,173
14,22,27,173
14,22,28,174
14,22,29,174
14,22,30,172
14,22,31,173
14,22,32,173
14,22,33,174
14,22,34,174
14,22,35,172
14,22,36,173
14,22,37,174
14,22,38,173
14,22,39,173
14,22,40,173
14,22,41,175
14,22,42,175
14,22,43,175
14,22,44,173
14,22,45,172
14,22,46,173
14,22,47,175
14,22,48,174
14,22,49,175
14,22,50,176
14,22,51,250
14,22,52,243
14,22,53,238
14,22,54,238
14,22,55,234
14,22,56,236
14,22,57,234
14,22,58,234
14,22,59,234
14,23,00,232
14,23,01,231
14,23,02,235
14,23,03,175
14,23,04,175
14,23,05,174
14,23,06,171
14,23,07,173
14,23,08,172
14,23,09,174
14,23,10,175
14,23,11,175
14,23,12,174
14,23,13,173
14,23,14,174
14,23,15,175
14,23,16,175
14,23,17,175
14,23,18,174
14,23,19,173
14,23,20,173
14,23,21,175
14,23,22,175
14,23,23,174
14,23,24,174
14,23,25,174
14,23,26,174
14,23,27,240
14,23,28,236
14,23,29,234
14,23,30,236
14,23,31,239
14,23,32,239
14,23,33,238
14,23,34,238
14,23,35,237
14,23,36,238
14,23,37,237
14,23,38,238
14,23,39,235
14,23,40,236
14,23,41,237
14,23,42,239
14,23,43,239
14,23,44,238
14,23,45,239
14,23,46,236
14,23,47,238
14,23,48,238
14,23,49,237
14,23,50,239
14,23,51,239
14,23,52,235
14,23,53,231
14,23,54,234
14,23,55,234
14,23,56,174
14,23,57,174
14,23,58,175
14,23,59,174
15,00,00,174
15,00,01,176
15,00,02,174
15,00,03,174
15,00,04,175
15,00,05,176
15,00,06,175
15,00,07,175
15,00,08,174
15,00,09,173
15,00,10,173
15,00,11,174
15,00,12,175
15,00,13,175
15,00,14,174
15,00,15,175
15,00,16,173
15,00,17,174
15,00,18,174
15,00,19,174
15,00,20,174
15,00,21,174
15,00,22,174
15,00,23,173
15,00,24,173
15,00,25,174
15,00,26,174
15,00,27,173
15,00,28,174
15,00,29,173
15,00,30,174
15,00,31,174
15,00,32,172
15,00,33,174
15,00,34,173
15,00,35,175
15,00,36,386
15,00,37,385
15,00,38,386
15,00,39,386
15,00,40,387
15,00,41,389
15,00,42,385
15,00,43,390
15,00,44,390
15,00,45,387
15,00,46,381
15,00,47,173
15,00,48,174
15,00,49,174
15,00,50,173
15,00,51,174
15,00,52,175
15,00,53,173
15,00,54,174
15,00,55,174
15,00,56,172
15,00,57,175
15,00,58,173
15,00,59,174
15,01,00,175
15,01,01,297
15,01,02,250
15,01,03,237
15,01,04,234
15,01,05,232
15,01,06,234
15,01,07,231
15,01,08,231
15,01,09,231
15,01,10,231
15,01,11,232
15,01,12,232
15,01,13,231
15,01,14,232
15,01,15,232
15,01,16,229
15,01,17,232
15,01,18,234
15,01,19,232
15,01,20,229
15,01,21,229
15,01,22,231
15,01,23,229
15,01,24,236
15,01,25,240
15,01,26,242
15,01,27,245
15,01,28,245
15,01,29,243
15,01,30,240
15,01,31,243
15,01,32,239
15,01,33,238
15,01,34,237
15,01,35,237
15,01,36,237
15,01,37,237
15,01,38,235
15,01,39,235
15,01,40,234
15,01,41,231
15,01,42,231
15,01,43,231
15,01,44,229
15,01,45,229
15,01,46,232
15,01,47,228
15,01,48,229
15,01,49,231
15,01,50,226
15,01,51,228
15,01,52,229
15,01,53,174
15,01,54,172
15,01,55,174
15,01,56,175
15,01,57,174
15,01,58,173
15,01,59,172
15,02,00,174
15,02,01,175
15,02,02,177
15,02,03,177
15,02,04,174
15,02,05,175
15,02,06,173
15,02,07,174
15,02,08,174
15,02,09,173
15,02,10,172
15,02,11,173
15,02,12,174
15,02,13,174
15,02,14,174
15,02,15,173
15,02,16,171
15,02,17,172
15,02,18,173
15,02,19,173
15,02,20,172
15,02,21,172
15,02,22,171
15,02,23,171
15,02,24,173
15,02,25,171
15,02,26,172
15,02,27,173
15,02,28,172
15,02,29,173
15,02,30,173
15,02,31,172
15,02,32,173
15,02,33,172
15,02,34,171
15,02,35,172
15,02,36,171
15,02,37,173
15,02,38,173
15,02,39,173
15,02,40,173
15,02,41,172
15,02,42,173
15,02,43,242
15,02,44,240
15,02,45,231
15,02,46,235
15,02,47,238
15,02,48,238
15,02,49,241
15,02,50,241
15,02,51,235
15,02,52,234
15,02,53,234
15,02,54,232
15,02,55,232
15,02,56,232
15,02,57,232
15,02,58,235
15,02,59,235
15,03,00,237
15,03,01,235
15,03,02,237
15,03,03,238
15,03,04,237
15,03,05,240
15,03,06,237
15,03,07,236
15,03,08,232
15,03,09,231
15,03,10,232
15,03,11,229
15,03,12,231
15,03,13,228
15,03,14,227
15,03,15,225
15,03,16,171
15,03,17,172
15,03,18,171
15,03,19,171
15,03,20,171
15,03,21,171
15,03,22,171
15,03,23,171
15,03,24,171
15,03,25,171
15,03,26,171
15,03,27,172
15,03,28,171
15,03,29,171
15,03,30,171
15,03,31,171
15,03,32,172
15,03,33,171
15,03,34,173
15,03,35,171
15,03,36,173
15,03,37,172
15,03,38,171
15,03,39,172
15,03,40,172
15,03,41,172
15,03,42,171
15,03,43,171
15,03,44,172
15,03,45,171
15,03,46,172
15,03,47,171
15,03,48,172
15,03,49,172
15,03,50,173
15,03,51,172
15,03,52,171
15,03,53,171
15,03,54,170
15,03,55,172
15,03,56,172
15,03,57,171
15,03,58,171
15,03,59,172
15,04,00,252
15,04,01,252
15,04,02,234
15,04,03,237
15,04,04,236
15,04,05,231
15,04,06,231
15,04,07,229
15,04,08,232
15,04,09,231
15,04,10,228
15,04,11,228
15,04,12,224
15,04,13,171
15,04,14,170
15,04,15,171
15,04,16,171
15,04,17,171
15,04,18,172
15,04,19,172
15,04,20,172
15,04,21,171
15,04,22,171
15,04,23,172
15,04,24,172
15,04,25,173
15,04,26,173
15,04,27,238
15,04,28,234
15,04,29,231
15,04,30,232
15,04,31,234
15,04,32,237
15,04,33,236
15,04,34,237
15,04,35,236
15,04,36,234
15,04,37,232
15,04,38,234
15,04,39,234
15,04,40,234
15,04,41,231
15,04,42,235
15,04,43,232
15,04,44,234
15,04,45,232
15,04,46,231
15,04,47,232
15,04,48,232
15,04,49,236
15,04,50,235
15,04,51,229
15,04,52,228
15,04,53,226
15,04,54,226
15,04,55,170
15,04,56,171
15,04,57,171
15,04,58,171
15,04,59,171
15,05,00,173
15,05,01,171
15,05,02,174
15,05,03,173
15,05,04,172
15,05,05,173
15,05,06,171
15,05,07,172
15,05,08,172
15,05,09,172
15,05,10,171
15,05,11,172
15,05,12,172
15,05,13,171
15,05,14,174
15,05,15,174
15,05,16,172
15,05,17,171
15,05,18,172
15,05,19,172
15,05,20,171
15,05,21,171
15,05,22,172
15,05,23,172
15,05,24,174
15,05,25,174
15,05,26,171
15,05,27,172
15,05,28,172
15,05,29,171
15,05,30,171
15,05,31,171
15,05,32,171
15,05,33,173
15,05,34,173
15,05,35,171
15,05,36,171
15,05,37,171
15,05,38,261
15,05,39,241
15,05,40,229
15,05,41,231
15,05,42,231
15,05,43,231
15,05,44,228
15,05,45,231
15,05,46,228
15,05,47,226
15,05,48,226
15,05,49,227
15,05,50,174
15,05,51,171
15,05,52,171
15,05,53,171
15,05,54,174
15,05,55,237
15,05,56,228
15,05,57,241
15,05,58,245
15,05,59,237
15,06,00,237
15,06,01,231
15,06,02,231
15,06,03,231
15,06,04,229
15,06,05,226
15,06,06,224
15,06,07,211
15,06,08,210
15,06,09,234
15,06,10,226
15,06,11,225
15,06,12,223
15,06,13,229
15,06,14,277
15,06,15,277
15,06,16,274
15,06,17,272
15,06,18,235
15,06,19,236
15,06,20,238
15,06,21,237
15,06,22,235
15,06,23,235
15,06,24,235
15,06,25,235
15,06,26,232
15,06,27,231
15,06,28,234
15,06,29,234
15,06,30,235
15,06,31,234
15,06,32,232
15,06,33,234
15,06,34,234
15,06,35,232
15,06,36,235
15,06,37,234
15,06,38,231
15,06,39,228
15,06,40,229
15,06,41,226
15,06,42,224
15,06,43,171
15,06,44,171
15,06,45,171
15,06,46,171
15,06,47,171
15,06,48,171
15,06,49,170
15,06,50,171
15,06,51,170
15,06,52,170
15,06,53,172
15,06,54,172
15,06,55,172
15,06,56,171
15,06,57,170
15,06,58,172
15,06,59,172
15,07,00,171
15,07,01,172
15,07,02,258
15,07,03,2746
15,07,04,2681
15,07,05,4414
15,07,06,1883
15,07,07,278
15,07,08,264
15,07,09,267
15,07,10,257
15,07,11,257
15,07,12,282
15,07,13,1927
15,07,14,1934
15,07,15,1934
15,07,16,1954
15,07,17,1922
15,07,18,292
15,07,19,280
15,07,20,276
15,07,21,267
15,07,22,286
15,07,23,289
15,07,24,196
15,07,25,210
15,07,26,232
15,07,27,208
15,07,28,1980
15,07,29,1936
15,07,30,293
15,07,31,287
15,07,32,278
15,07,33,299
15,07,34,283
15,07,35,292
15,07,36,283
15,07,37,301
15,07,38,343
15,07,39,331
15,07,40,427
15,07,41,405
15,07,42,398
15,07,43,389
15,07,44,385
15,07,45,386
15,07,46,367
15,07,47,369
15,07,48,376
15,07,49,322
15,07,50,324
15,07,51,324
15,07,52,324
15,07,53,324
15,07,54,321
15,07,55,356
15,07,56,356
15,07,57,330
15,07,58,2617
15,07,59,2622
15,08,00,2634
15,08,01,2610
15,08,02,2625
15,08,03,2571
15,08,04,2597
15,08,05,2597
15,08,06,2594
15,08,07,2620
15,08,08,287
15,08,09,264
15,08,10,248
15,08,11,248
15,08,12,248
15,08,13,289
15,08,14,292
15,08,15,294
15,08,16,289
15,08,17,288
15,08,18,289
15,08,19,289
15,08,20,289
15,08,21,286
15,08,22,291
15,08,23,289
15,08,24,289
15,08,25,288
15,08,26,286
15,08,27,285
15,08,28,286
15,08,29,291
15,08,30,291
15,08,31,285
15,08,32,285
15,08,33,287
15,08,34,289
15,08,35,287
15,08,36,287
15,08,37,289
15,08,38,289
15,08,39,288
15,08,40,288
15,08,41,288
15,08,42,286
15,08,43,288
15,08,44,423
15,08,45,369
15,08,46,366
15,08,47,366
15,08,48,392
15,08,49,271
15,08,50,367
15,08,51,363
15,08,52,364
15,08,53,363
15,08,54,359
15,08,55,355
15,08,56,287
15,08,57,284
15,08,58,284
15,08,59,285
15,09,00,308
15,09,01,2612
15,09,02,2582
15,09,03,2582
15,09,04,2576
15,09,05,2564
15,09,06,2567
15,09,07,2593
15,09,08,2593
15,09,09,2595
15,09,10,2578
15,09,11,2583
15,09,12,2597
15,09,13,2570
15,09,14,2569
15,09,15,2586
15,09,16,2545
15,09,17,281
15,09,18,253
15,09,19,251
15,09,20,252
15,09,21,256
15,09,22,259
15,09,23,257
15,09,24,254
15,09,25,256
15,09,26,252
15,09,27,252
15,09,28,251
15,09,29,252
15,09,30,250
15,09,31,252
15,09,32,254
15,09,33,252
15,09,34,252
15,09,35,251
15,09,36,253
15,09,37,252
15,09,38,254
15,09,39,254
15,09,40,256
15,09,41,251
15,09,42,247
15,09,43,247
15,09,44,185
15,09,45,185
15,09,46,185
15,09,47,185
15,09,48,184
15,09,49,184
15,09,50,184
15,09,51,182
15,09,52,183
15,09,53,184
15,09,54,184
15,09,55,184
15,09,56,184
15,09,57,181
15,09,58,184
15,09,59,184
15,10,00,185
15,10,01,185
15,10,02,185
15,10,03,185
15,10,04,184
15,10,05,184
15,10,06,183
15,10,07,183
15,10,08,183
15,10,09,183
15,10,10,184
15,10,11,181
15,10,12,183
15,10,13,183
15,10,14,182
15,10,15,182
15,10,16,182
15,10,17,184
15,10,18,183
15,10,19,183
15,10,20,184
15,10,21,182
15,10,22,184
15,10,23,184
15,10,24,184
15,10,25,184
15,10,26,185
15,10,27,185
15,10,28,183
15,10,29,260
15,10,30,259
15,10,31,251
15,10,32,250
15,10,33,251
15,10,34,251
15,10,35,248
15,10,36,249
15,10,37,246
15,10,38,248
15,10,39,246
15,10,40,246
15,10,41,182
15,10,42,182
15,10,43,181
15,10,44,182
15,10,45,182
15,10,46,184
15,10,47,183
15,10,48,182
15,10,49,182
15,10,50,184
15,10,51,183
15,10,52,183
15,10,53,183
15,10,54,187
15,10,55,182
15,10,56,183
15,10,57,185
15,10,58,182
15,10,59,254
15,11,00,256
15,11,01,250
15,11,02,251
15,11,03,254
15,11,04,256
15,11,05,254
15,11,06,256
15,11,07,275
15,11,08,250
15,11,09,252
15,11,10,250
15,11,11,249
15,11,12,250
15,11,13,213
15,11,14,211
15,11,15,210
15,11,16,211
15,11,17,213
15,11,18,213
15,11,19,213
15,11,20,213
15,11,21,215
15,11,22,213
15,11,23,247
15,11,24,249
15,11,25,249
15,11,26,184
15,11,27,184
15,11,28,183
15,11,29,183
15,11,30,183
15,11,31,183
15,11,32,183
15,11,33,183
15,11,34,158
15,11,35,159
15,11,36,158
15,11,37,157
15,11,38,157
15,11,39,157
15,11,40,158
15,11,41,158
15,11,42,160
15,11,43,160
15,11,44,159
15,11,45,160
15,11,46,160
15,11,47,160
15,11,48,157
15,11,49,159
15,11,50,160
15,11,51,160
15,11,52,160
15,11,53,157
15,11,54,156
15,11,55,159
15,11,56,159
15,11,57,158
15,11,58,159
15,11,59,157
15,12,00,159
15,12,01,161
15,12,02,160
15,12,03,159
15,12,04,159
15,12,05,159
15,12,06,159
15,12,07,159
15,12,08,160
15,12,09,159
15,12,10,157
15,12,11,550
15,12,12,213
15,12,13,210
15,12,14,212
15,12,15,212
15,12,16,210
15,12,17,211
15,12,18,208
15,12,19,210
15,12,20,205
15,12,21,205
15,12,22,204
15,12,23,158
15,12,24,158
15,12,25,161
15,12,26,160
15,12,27,159
15,12,28,186
15,12,29,186
15,12,30,185
15,12,31,185
15,12,32,159
15,12,33,160
15,12,34,158
15,12,35,158
15,12,36,159
15,12,37,158
15,12,38,161
15,12,39,161
15,12,40,158
15,12,41,158
15,12,42,157
15,12,43,158
15,12,44,217
15,12,45,217
15,12,46,211
15,12,47,211
15,12,48,213
15,12,49,213
15,12,50,213
15,12,51,212
15,12,52,213
15,12,53,214
15,12,54,211
15,12,55,212
15,12,56,213
15,12,57,210
15,12,58,210
15,12,59,208
15,13,00,213
15,13,01,260
15,13,02,254
15,13,03,252
15,13,04,251
15,13,05,251
15,13,06,252
15,13,07,252
15,13,08,210
15,13,09,207
15,13,10,207
15,13,11,206
15,13,12,159
15,13,13,182
15,13,14,158
15,13,15,158
15,13,16,157
15,13,17,159
15,13,18,157
15,13,19,158
15,13,20,159
15,13,21,158
15,13,22,159
15,13,23,157
15,13,24,157
15,13,25,182
15,13,26,184
15,13,27,184
15,13,28,184
15,13,29,184
15,13,30,185
15,13,31,182
15,13,32,183
15,13,33,183
15,13,34,183
15,13,35,182
15,13,36,183
15,13,37,184
15,13,38,185
15,13,39,185
15,13,40,159
15,13,41,159
15,13,42,157
15,13,43,156
15,13,44,158
15,13,45,158
15,13,46,156
15,13,47,159
15,13,48,158
15,13,49,156
15,13,50,156
15,13,51,157
15,13,52,158
15,13,53,158
15,13,54,156
15,13,55,156
15,13,56,158
15,13,57,158
15,13,58,156
15,13,59,221
15,14,00,215
15,14,01,213
15,14,02,213
15,14,03,210
15,14,04,212
15,14,05,211
15,14,06,207
15,14,07,206
15,14,08,207
15,14,09,208
15,14,10,159
15,14,11,157
15,14,12,157
15,14,13,158
15,14,14,159
15,14,15,158
15,14,16,158
15,14,17,157
15,14,18,157
15,14,19,159
15,14,20,158
15,14,21,159
15,14,22,157
15,14,23,160
15,14,24,157
15,14,25,157
15,14,26,160
15,14,27,159
15,14,28,158
15,14,29,157
15,14,30,159
15,14,31,157
15,14,32,212
15,14,33,215
15,14,34,212
15,14,35,208
15,14,36,212
15,14,37,213
15,14,38,214
15,14,39,213
15,14,40,211
15,14,41,210
15,14,42,210
15,14,43,212
15,14,44,207
15,14,45,211
15,14,46,210
15,14,47,210
15,14,48,210
15,14,49,212
15,14,50,321
15,14,51,355
15,14,52,361
15,14,53,358
15,14,54,359
15,14,55,260
15,14,56,224
15,14,57,2684
15,14,58,2684
15,14,59,2586
15,15,00,170
15,15,01,171
15,15,02,170
15,15,03,170
15,15,04,171
15,15,05,169
15,15,06,170
15,15,07,169
15,15,08,168
15,15,09,169
15,15,10,169
15,15,11,170
15,15,12,169
15,15,13,171
15,15,14,168
15,15,15,170
15,15,16,171
15,15,17,379
15,15,18,379
15,15,19,378
15,15,20,380
15,15,21,381
15,15,22,376
15,15,23,380
15,15,24,381
15,15,25,379
15,15,26,380
15,15,27,380
15,15,28,167
15,15,29,167
15,15,30,168
15,15,31,166
15,15,32,166
15,15,33,168
15,15,34,199
15,15,35,224
15,15,36,293
15,15,37,1980
15,15,38,1980
15,15,39,1976
15,15,40,1953
15,15,41,1948
15,15,42,1980
15,15,43,1962
15,15,44,311
15,15,45,319
15,15,46,317
15,15,47,319
15,15,48,315
15,15,49,315
15,15,50,312
15,15,51,308
15,15,52,308
15,15,53,308
15,15,54,305
15,15,55,305
15,15,56,301
15,15,57,302
15,15,58,300
15,15,59,299
15,16,00,300
15,16,01,301
15,16,02,299
15,16,03,298
15,16,04,298
15,16,05,367
15,16,06,357
15,16,07,370
15,16,08,370
15,16,09,364
15,16,10,358
15,16,11,295
15,16,12,294
15,16,13,295
15,16,14,281
15,16,15,265
15,16,16,302
15,16,17,262
15,16,18,232
15,16,19,228
15,16,20,2655
15,16,21,2691
15,16,22,2714
15,16,23,374
15,16,24,390
15,16,25,382
15,16,26,390
15,16,27,385
15,16,28,390
15,16,29,378
15,16,30,401
15,16,31,401
15,16,32,386
15,16,33,393
15,16,34,383
15,16,35,378
15,16,36,399
15,16,37,387
15,16,38,397
15,16,39,393
15,16,40,388
15,16,41,394
15,16,42,397
15,16,43,392
15,16,44,392
15,16,45,378
15,16,46,387
15,16,47,386
15,16,48,387
15,16,49,406
15,16,50,398
15,16,51,292
15,16,52,287
15,16,53,312
15,16,54,298
15,16,55,304
15,16,56,304
15,16,57,282
15,16,58,293
15,16,59,286
15,17,00,300
15,17,01,300
15,17,02,310
15,17,03,304
15,17,04,311
15,17,05,304
15,17,06,304
15,17,07,286
15,17,08,275
15,17,09,302
15,17,10,274
15,17,11,271
15,17,12,287
15,17,13,285
15,17,14,273
15,17,15,258
15,17,16,284
15,17,17,276
15,17,18,271
15,17,19,240
15,17,20,208
15,17,21,206
15,17,22,206
15,17,23,206
15,17,24,1969
15,17,25,1952
15,17,26,281
15,17,27,284
15,17,28,277
15,17,29,351
15,17,30,322
15,17,31,274
15,17,32,293
15,17,33,297
15,17,34,297
15,17,35,293
15,17,36,293
15,17,37,292
15,17,38,289
15,17,39,226
15,17,40,226
15,17,41,226
15,17,42,225
15,17,43,225
15,17,44,208
15,17,45,206
15,17,46,206
15,17,47,275
15,17,48,297
15,17,49,298
15,17,50,533
15,17,51,533
15,17,52,523
15,17,53,523
15,17,54,506
15,17,55,510
15,17,56,504
15,17,57,500
15,17,58,510
15,17,59,531
15,18,00,488
15,18,01,500
15,18,02,502
15,18,03,500
15,18,04,499
15,18,05,493
15,18,06,509
15,18,07,495
15,18,08,499
15,18,09,504
15,18,10,498
15,18,11,485
15,18,12,421
15,18,13,414
15,18,14,427
15,18,15,425
15,18,16,411
15,18,17,413
15,18,18,413
15,18,19,415
15,18,20,425
15,18,21,418
15,18,22,405
15,18,23,409
15,18,24,437
15,18,25,430
15,18,26,414
15,18,27,430
15,18,28,429
15,18,29,412
15,18,30,403
15,18,31,409
15,18,32,415
15,18,33,415
15,18,34,393
15,18,35,401
15,18,36,399
15,18,37,412
15,18,38,406
15,18,39,394
15,18,40,405
15,18,41,409
15,18,42,394
15,18,43,405
15,18,44,402
15,18,45,481
15,18,46,472
15,18,47,473
15,18,48,479
15,18,49,475
15,18,50,472
15,18,51,496
15,18,52,537
15,18,53,530
15,18,54,570
15,18,55,562
15,18,56,541
15,18,57,2077
15,18,58,2088
15,18,59,2123
15,19,00,2125
15,19,01,488
15,19,02,487
15,19,03,497
15,19,04,398
15,19,05,386
15,19,06,475
15,19,07,495
15,19,08,460
15,19,09,460
15,19,10,473
15,19,11,470
15,19,12,463
15,19,13,458
15,19,14,483
15,19,15,479
15,19,16,518
15,19,17,478
15,19,18,478
15,19,19,479
15,19,20,479
15,19,21,465
15,19,22,469
15,19,23,485
15,19,24,491
15,19,25,469
15,19,26,476
15,19,27,469
15,19,28,471
15,19,29,464
15,19,30,464
15,19,31,497
15,19,32,475
15,19,33,411
15,19,34,411
15,19,35,411
15,19,36,411
15,19,37,405
15,19,38,414
15,19,39,405
15,19,40,407
15,19,41,397
15,19,42,412
15,19,43,414
15,19,44,416
15,19,45,418
15,19,46,421
15,19,47,421
15,19,48,406
15,19,49,410
15,19,50,414
15,19,51,412
15,19,52,404
15,19,53,406
15,19,54,412
15,19,55,411
15,19,56,391
15,19,57,420
15,19,58,417
15,19,59,417
15,20,00,417
15,20,01,416
15,20,02,414
15,20,03,425
15,20,04,420
15,20,05,421
15,20,06,506
15,20,07,492
15,20,08,488
15,20,09,492
15,20,10,493
15,20,11,493
15,20,12,492
15,20,13,491
15,20,14,473
15,20,15,475
15,20,16,486
15,20,17,479
15,20,18,414
15,20,19,415
15,20,20,420
15,20,21,420
15,20,22,415
15,20,23,416
15,20,24,409
15,20,25,404
15,20,26,399
15,20,27,415
15,20,28,413
15,20,29,405
15,20,30,409
15,20,31,388
15,20,32,397
15,20,33,375
15,20,34,376
15,20,35,389
15,20,36,378
15,20,37,380
15,20,38,393
15,20,39,439
15,20,40,300
15,20,41,256
15,20,42,248
15,20,43,280
15,20,44,257
15,20,45,202
15,20,46,205
15,20,47,409
15,20,48,275
15,20,49,274
15,20,50,274
15,20,51,273
15,20,52,253
15,20,53,254
15,20,54,240
15,20,55,239
15,20,56,240
15,20,57,237
15,20,58,239
15,20,59,237
15,21,00,240
15,21,01,240
15,21,02,240
15,21,03,239
15,21,04,240
15,21,05,237
15,21,06,238
15,21,07,237
15,21,08,235
15,21,09,235
15,21,10,234
15,21,11,234
15,21,12,232
15,21,13,229
15,21,14,227
15,21,15,226
15,21,16,173
15,21,17,172
15,21,18,175
15,21,19,174
15,21,20,173
15,21,21,174
15,21,22,171
15,21,23,171
15,21,24,171
15,21,25,170
15,21,26,171
15,21,27,170
15,21,28,171
15,21,29,170
15,21,30,170
15,21,31,170
15,21,32,172
15,21,33,171
15,21,34,171
15,21,35,171
15,21,36,170
15,21,37,170
15,21,38,171
15,21,39,171
15,21,40,171
15,21,41,172
