,DateTime,Day,Holiday,Seq,Watt,Temp
496,2016년 3월 21일 - 16시,월,X,16,480,13.0
497,2016년 3월 21일 - 17시,월,X,17,488,12.5
498,2016년 3월 21일 - 18시,월,X,18,2080,12.0
499,2016년 3월 21일 - 19시,월,X,19,2896,11.5
500,2016년 3월 21일 - 20시,월,X,20,2882,11.0
501,2016년 3월 21일 - 21시,월,X,21,618,10.0
502,2016년 3월 21일 - 22시,월,X,22,2761,10.0
503,2016년 3월 21일 - 23시,월,X,23,2623,9.0
504,2016년 3월 22일 - 0시,화,X,0,323,5.0
505,2016년 3월 22일 - 1시,화,X,1,251,5.5
506,2016년 3월 22일 - 2시,화,X,2,257,5.0
507,2016년 3월 22일 - 3시,화,X,3,231,5.0
508,2016년 3월 22일 - 4시,화,X,4,372,6.0
509,2016년 3월 22일 - 5시,화,X,5,272,6.5
510,2016년 3월 22일 - 6시,화,X,6,1328,7.0
511,2016년 3월 22일 - 7시,화,X,7,2956,7.5
512,2016년 3월 22일 - 8시,화,X,8,954,8.0
513,2016년 3월 22일 - 9시,화,X,9,5221,9.5
514,2016년 3월 22일 - 10시,화,X,10,870,10.0
515,2016년 3월 22일 - 11시,화,X,11,547,10.0
516,2016년 3월 22일 - 12시,화,X,12,513,10.5
517,2016년 3월 22일 - 13시,화,X,13,3071,11.5
518,2016년 3월 22일 - 14시,화,X,14,1367,13.0
519,2016년 3월 22일 - 15시,화,X,15,459,13.0
520,2016년 3월 22일 - 16시,화,X,16,3212,13.0
521,2016년 3월 22일 - 17시,화,X,17,697,12.5
522,2016년 3월 22일 - 18시,화,X,18,3192,12.0
523,2016년 3월 22일 - 19시,화,X,19,2778,11.5
524,2016년 3월 22일 - 20시,화,X,20,1729,11.0
525,2016년 3월 22일 - 21시,화,X,21,2259,10.0
526,2016년 3월 22일 - 22시,화,X,22,529,10.0
527,2016년 3월 22일 - 23시,화,X,23,444,9.0
528,2016년 3월 23일 - 0시,수,X,0,331,5.0
529,2016년 3월 23일 - 1시,수,X,1,468,5.5
530,2016년 3월 23일 - 2시,수,X,2,242,5.0
531,2016년 3월 23일 - 3시,수,X,3,236,5.0
532,2016년 3월 23일 - 4시,수,X,4,285,6.0
533,2016년 3월 23일 - 5시,수,X,5,257,6.5
534,2016년 3월 23일 - 6시,수,X,6,2635,7.0
535,2016년 3월 23일 - 7시,수,X,7,4837,7.5
536,2016년 3월 23일 - 8시,수,X,8,1904,8.0
537,2016년 3월 23일 - 9시,수,X,9,4723,9.5
538,2016년 3월 23일 - 10시,수,X,10,2677,10.0
539,2016년 3월 23일 - 11시,수,X,11,782,10.0
540,2016년 3월 23일 - 12시,수,X,12,342,10.5
541,2016년 3월 23일 - 13시,수,X,13,363,11.5
542,2016년 3월 23일 - 14시,수,X,14,292,13.0
543,2016년 3월 23일 - 15시,수,X,15,402,13.0
544,2016년 3월 23일 - 16시,수,X,16,3123,13.0
545,2016년 3월 23일 - 17시,수,X,17,600,12.5
546,2016년 3월 23일 - 18시,수,X,18,2241,12.0
547,2016년 3월 23일 - 19시,수,X,19,410,11.5
548,2016년 3월 23일 - 20시,수,X,20,565,11.0
549,2016년 3월 23일 - 21시,수,X,21,2062,10.0
550,2016년 3월 23일 - 22시,수,X,22,2824,10.0
551,2016년 3월 23일 - 23시,수,X,23,2691,9.0
552,2016년 3월 24일 - 0시,목,X,0,982,5.0
553,2016년 3월 24일 - 1시,목,X,1,415,5.5
554,2016년 3월 24일 - 2시,목,X,2,318,5.0
555,2016년 3월 24일 - 3시,목,X,3,977,5.0
556,2016년 3월 24일 - 4시,목,X,4,247,6.0
557,2016년 3월 24일 - 5시,목,X,5,341,6.5
558,2016년 3월 24일 - 6시,목,X,6,2690,7.0
559,2016년 3월 24일 - 7시,목,X,7,1980,7.5
560,2016년 3월 24일 - 8시,목,X,8,2909,8.0
561,2016년 3월 24일 - 9시,목,X,9,3162,9.5
562,2016년 3월 24일 - 10시,목,X,10,4305,10.0
563,2016년 3월 24일 - 11시,목,X,11,4972,10.0
564,2016년 3월 24일 - 12시,목,X,12,3295,10.5
565,2016년 3월 24일 - 13시,목,X,13,2897,11.5
566,2016년 3월 24일 - 14시,목,X,14,478,13.0
567,2016년 3월 24일 - 15시,목,X,15,1948,13.0
568,2016년 3월 24일 - 16시,목,X,16,2136,13.0
569,2016년 3월 24일 - 17시,목,X,17,590,12.5
570,2016년 3월 24일 - 18시,목,X,18,2745,12.0
571,2016년 3월 24일 - 19시,목,X,19,2822,11.5
572,2016년 3월 24일 - 20시,목,X,20,2145,11.0
573,2016년 3월 24일 - 21시,목,X,21,845,10.0
574,2016년 3월 24일 - 22시,목,X,22,647,10.0
575,2016년 3월 24일 - 23시,목,X,23,382,9.0
576,2016년 3월 25일 - 0시,금,O,0,256,5.0
577,2016년 3월 25일 - 1시,금,O,1,327,5.5
578,2016년 3월 25일 - 2시,금,O,2,248,5.0
579,2016년 3월 25일 - 3시,금,O,3,232,5.0
580,2016년 3월 25일 - 4시,금,O,4,251,6.0
581,2016년 3월 25일 - 5시,금,O,5,317,6.5
582,2016년 3월 25일 - 6시,금,O,6,301,7.0
583,2016년 3월 25일 - 7시,금,O,7,4458,7.5
584,2016년 3월 25일 - 8시,금,O,8,2864,8.0
585,2016년 3월 25일 - 9시,금,O,9,2742,9.5
586,2016년 3월 25일 - 10시,금,O,10,2760,10.0
587,2016년 3월 25일 - 11시,금,O,11,2922,10.0
588,2016년 3월 25일 - 12시,금,O,12,2163,10.5
589,2016년 3월 25일 - 13시,금,O,13,306,11.5
590,2016년 3월 25일 - 14시,금,O,14,292,13.0
591,2016년 3월 25일 - 15시,금,O,15,2555,13.0
592,2016년 3월 25일 - 16시,금,O,16,566,13.0
593,2016년 3월 25일 - 17시,금,O,17,307,12.5
594,2016년 3월 25일 - 18시,금,O,18,280,12.0
595,2016년 3월 25일 - 19시,금,O,19,327,11.5
596,2016년 3월 25일 - 20시,금,O,20,270,11.0
597,2016년 3월 25일 - 21시,금,O,21,271,10.0
598,2016년 3월 25일 - 22시,금,O,22,627,10.0
599,2016년 3월 25일 - 23시,금,O,23,346,9.0
600,2016년 3월 26일 - 0시,토,O,0,269,5.0
601,2016년 3월 26일 - 1시,토,O,1,900,5.5
602,2016년 3월 26일 - 2시,토,O,2,394,5.0
603,2016년 3월 26일 - 3시,토,O,3,260,5.0
604,2016년 3월 26일 - 4시,토,O,4,248,6.0
605,2016년 3월 26일 - 5시,토,O,5,302,6.5
606,2016년 3월 26일 - 6시,토,O,6,257,7.0
607,2016년 3월 26일 - 7시,토,O,7,276,7.5
608,2016년 3월 26일 - 8시,토,O,8,269,8.0
609,2016년 3월 26일 - 9시,토,O,9,273,9.5
610,2016년 3월 26일 - 10시,토,O,10,596,10.0
611,2016년 3월 26일 - 11시,토,O,11,293,10.0
612,2016년 3월 26일 - 12시,토,O,12,262,10.5
613,2016년 3월 26일 - 13시,토,O,13,295,11.5
614,2016년 3월 26일 - 14시,토,O,14,277,13.0
615,2016년 3월 26일 - 15시,토,O,15,269,13.0
616,2016년 3월 26일 - 16시,토,O,16,340,13.0
617,2016년 3월 26일 - 17시,토,O,17,417,12.5
618,2016년 3월 26일 - 18시,토,O,18,273,12.0
619,2016년 3월 26일 - 19시,토,O,19,261,11.5
620,2016년 3월 26일 - 20시,토,O,20,277,11.0
621,2016년 3월 26일 - 21시,토,O,21,281,10.0
622,2016년 3월 26일 - 22시,토,O,22,269,10.0
623,2016년 3월 26일 - 23시,토,O,23,278,9.0
624,2016년 3월 27일 - 0시,일,O,0,274,5.0
625,2016년 3월 27일 - 1시,일,O,1,449,5.5
626,2016년 3월 27일 - 2시,일,O,2,252,5.0
627,2016년 3월 27일 - 3시,일,O,3,261,5.0
628,2016년 3월 27일 - 4시,일,O,4,246,6.0
629,2016년 3월 27일 - 5시,일,O,5,267,6.5
630,2016년 3월 27일 - 6시,일,O,6,270,7.0
631,2016년 3월 27일 - 7시,일,O,7,450,7.5
632,2016년 3월 27일 - 8시,일,O,8,322,8.0
633,2016년 3월 27일 - 9시,일,O,9,285,9.5
634,2016년 3월 27일 - 10시,일,O,10,294,10.0
635,2016년 3월 27일 - 11시,일,O,11,289,10.0
636,2016년 3월 27일 - 12시,일,O,12,302,10.5
637,2016년 3월 27일 - 13시,일,O,13,289,11.5
638,2016년 3월 27일 - 14시,일,O,14,326,13.0
639,2016년 3월 27일 - 15시,일,O,15,309,13.0
640,2016년 3월 27일 - 16시,일,O,16,1785,13.0
641,2016년 3월 27일 - 17시,일,O,17,375,12.5
642,2016년 3월 27일 - 18시,일,O,18,270,12.0
643,2016년 3월 27일 - 19시,일,O,19,267,11.5
644,2016년 3월 27일 - 20시,일,O,20,261,11.0
645,2016년 3월 27일 - 21시,일,O,21,257,10.0
646,2016년 3월 27일 - 22시,일,O,22,405,10.0
647,2016년 3월 27일 - 23시,일,O,23,305,9.0
648,2016년 3월 28일 - 0시,월,X,0,373,5.0
649,2016년 3월 28일 - 1시,월,X,1,265,5.5
650,2016년 3월 28일 - 2시,월,X,2,262,5.0
651,2016년 3월 28일 - 3시,월,X,3,247,5.0
652,2016년 3월 28일 - 4시,월,X,4,252,6.0
653,2016년 3월 28일 - 5시,월,X,5,264,6.5
654,2016년 3월 28일 - 6시,월,X,6,394,7.0
655,2016년 3월 28일 - 7시,월,X,7,315,7.5
656,2016년 3월 28일 - 8시,월,X,8,274,8.0
657,2016년 3월 28일 - 9시,월,X,9,273,9.5
658,2016년 3월 28일 - 10시,월,X,10,308,10.0
659,2016년 3월 28일 - 11시,월,X,11,297,10.0
660,2016년 3월 28일 - 12시,월,X,12,324,10.5
661,2016년 3월 28일 - 13시,월,X,13,448,11.5
662,2016년 3월 28일 - 14시,월,X,14,313,13.0
663,2016년 3월 28일 - 15시,월,X,15,315,13.0
664,2016년 3월 28일 - 16시,월,X,16,259,13.0
665,2016년 3월 28일 - 17시,월,X,17,275,12.5
666,2016년 3월 28일 - 18시,월,X,18,262,12.0
667,2016년 3월 28일 - 19시,월,X,19,1813,11.5
668,2016년 3월 28일 - 20시,월,X,20,345,11.0
669,2016년 3월 28일 - 21시,월,X,21,343,10.0
670,2016년 3월 28일 - 22시,월,X,22,2756,10.0
671,2016년 3월 28일 - 23시,월,X,23,707,9.0
672,2016년 3월 29일 - 0시,화,X,0,306,5.0
673,2016년 3월 29일 - 1시,화,X,1,231,5.5
674,2016년 3월 29일 - 2시,화,X,2,1566,5.0
675,2016년 3월 29일 - 3시,화,X,3,225,5.0
676,2016년 3월 29일 - 4시,화,X,4,374,6.0
677,2016년 3월 29일 - 5시,화,X,5,321,6.5
678,2016년 3월 29일 - 6시,화,X,6,315,7.0
679,2016년 3월 29일 - 7시,화,X,7,4666,7.5
680,2016년 3월 29일 - 8시,화,X,8,2628,8.0
681,2016년 3월 29일 - 9시,화,X,9,818,9.5
682,2016년 3월 29일 - 10시,화,X,10,3086,10.0
683,2016년 3월 29일 - 11시,화,X,11,581,10.0
684,2016년 3월 29일 - 12시,화,X,12,3015,10.5
685,2016년 3월 29일 - 13시,화,X,13,2956,11.5
686,2016년 3월 29일 - 14시,화,X,14,476,13.0
687,2016년 3월 29일 - 15시,화,X,15,558,13.0
688,2016년 3월 29일 - 16시,화,X,16,2907,13.0
689,2016년 3월 29일 - 17시,화,X,17,2669,12.5
690,2016년 3월 29일 - 18시,화,X,18,3104,12.0
691,2016년 3월 29일 - 19시,화,X,19,2456,11.5
692,2016년 3월 29일 - 20시,화,X,20,609,11.0
693,2016년 3월 29일 - 21시,화,X,21,2725,10.0
694,2016년 3월 29일 - 22시,화,X,22,2556,10.0
695,2016년 3월 29일 - 23시,화,X,23,227,9.0
696,2016년 3월 30일 - 0시,수,X,0,309,5.0
697,2016년 3월 30일 - 1시,수,X,1,245,5.5
698,2016년 3월 30일 - 2시,수,X,2,819,5.0
699,2016년 3월 30일 - 3시,수,X,3,388,5.0
700,2016년 3월 30일 - 4시,수,X,4,346,6.0
701,2016년 3월 30일 - 5시,수,X,5,240,6.5
702,2016년 3월 30일 - 6시,수,X,6,387,7.0
703,2016년 3월 30일 - 7시,수,X,7,4581,7.5
704,2016년 3월 30일 - 8시,수,X,8,4599,8.0
705,2016년 3월 30일 - 9시,수,X,9,2858,9.5
706,2016년 3월 30일 - 10시,수,X,10,482,10.0
707,2016년 3월 30일 - 11시,수,X,11,2975,10.0
708,2016년 3월 30일 - 12시,수,X,12,1368,10.5
709,2016년 3월 30일 - 13시,수,X,13,976,11.5
710,2016년 3월 30일 - 14시,수,X,14,3344,13.0
711,2016년 3월 30일 - 15시,수,X,15,3391,13.0
712,2016년 3월 30일 - 16시,수,X,16,2491,13.0
713,2016년 3월 30일 - 17시,수,X,17,2719,12.5
714,2016년 3월 30일 - 18시,수,X,18,2060,12.0
715,2016년 3월 30일 - 19시,수,X,19,2162,11.5
716,2016년 3월 30일 - 20시,수,X,20,517,11.0
717,2016년 3월 30일 - 21시,수,X,21,411,10.0
718,2016년 3월 30일 - 22시,수,X,22,321,10.0
719,2016년 3월 30일 - 23시,수,X,23,515,9.0
720,2016년 3월 31일 - 0시,목,X,0,457,5.0
721,2016년 3월 31일 - 1시,목,X,1,312,5.5
722,2016년 3월 31일 - 2시,목,X,2,259,5.0
723,2016년 3월 31일 - 3시,목,X,3,324,5.0
724,2016년 3월 31일 - 4시,목,X,4,227,6.0
725,2016년 3월 31일 - 5시,목,X,5,304,6.5
726,2016년 3월 31일 - 6시,목,X,6,392,7.0
727,2016년 3월 31일 - 7시,목,X,7,4597,7.5
728,2016년 3월 31일 - 8시,목,X,8,2054,8.0
729,2016년 3월 31일 - 9시,목,X,9,2911,9.5
730,2016년 3월 31일 - 10시,목,X,10,2016,10.0
731,2016년 3월 31일 - 11시,목,X,11,499,10.0
732,2016년 3월 31일 - 12시,목,X,12,385,10.5
733,2016년 3월 31일 - 13시,목,X,13,643,11.5
734,2016년 3월 31일 - 14시,목,X,14,3496,13.0
735,2016년 3월 31일 - 15시,목,X,15,898,13.0
736,2016년 3월 31일 - 16시,목,X,16,658,13.0
737,2016년 3월 31일 - 17시,목,X,17,3626,12.5
738,2016년 3월 31일 - 18시,목,X,18,2785,12.0
739,2016년 3월 31일 - 19시,목,X,19,716,11.5
740,2016년 3월 31일 - 20시,목,X,20,627,11.0
741,2016년 3월 31일 - 21시,목,X,21,2820,10.0
742,2016년 3월 31일 - 22시,목,X,22,2808,10.0
743,2016년 3월 31일 - 23시,목,X,23,365,9.0
0,2016년 4월 1일 - 0시,금,X,0,335,6.0
1,2016년 4월 1일 - 1시,금,X,1,375,5.0
2,2016년 4월 1일 - 2시,금,X,2,2640,4.5
3,2016년 4월 1일 - 3시,금,X,3,283,4.5
4,2016년 4월 1일 - 4시,금,X,4,264,4.0
5,2016년 4월 1일 - 5시,금,X,5,476,3.0
6,2016년 4월 1일 - 6시,금,X,6,646,3.5
7,2016년 4월 1일 - 7시,금,X,7,4596,4.5
8,2016년 4월 1일 - 8시,금,X,8,462,7.5
9,2016년 4월 1일 - 9시,금,X,9,404,10.0
10,2016년 4월 1일 - 10시,금,X,10,639,11.5
11,2016년 4월 1일 - 11시,금,X,11,304,11.5
12,2016년 4월 1일 - 12시,금,X,12,306,12.5
13,2016년 4월 1일 - 13시,금,X,13,312,12.5
14,2016년 4월 1일 - 14시,금,X,14,2627,13.0
15,2016년 4월 1일 - 15시,금,X,15,301,12.0
16,2016년 4월 1일 - 16시,금,X,16,2796,11.5
17,2016년 4월 1일 - 17시,금,X,17,2739,11.0
18,2016년 4월 1일 - 18시,금,X,18,2138,11.0
19,2016년 4월 1일 - 19시,금,X,19,4631,10.0
20,2016년 4월 1일 - 20시,금,X,20,3113,9.5
21,2016년 4월 1일 - 21시,금,X,21,346,9.0
22,2016년 4월 1일 - 22시,금,X,22,317,9.0
23,2016년 4월 1일 - 23시,금,X,23,260,9.0
24,2016년 4월 2일 - 0시,토,O,0,270,6.0
25,2016년 4월 2일 - 1시,토,O,1,345,5.0
26,2016년 4월 2일 - 2시,토,O,2,344,4.5
27,2016년 4월 2일 - 3시,토,O,3,261,4.5
28,2016년 4월 2일 - 4시,토,O,4,249,4.0
29,2016년 4월 2일 - 5시,토,O,5,253,3.0
30,2016년 4월 2일 - 6시,토,O,6,4499,3.5
31,2016년 4월 2일 - 7시,토,O,7,2703,4.5
32,2016년 4월 2일 - 8시,토,O,8,2826,7.5
33,2016년 4월 2일 - 9시,토,O,9,2789,10.0
34,2016년 4월 2일 - 10시,토,O,10,744,11.5
35,2016년 4월 2일 - 11시,토,O,11,3043,11.5
36,2016년 4월 2일 - 12시,토,O,12,2636,12.5
37,2016년 4월 2일 - 13시,토,O,13,2674,12.5
38,2016년 4월 2일 - 14시,토,O,14,2655,13.0
39,2016년 4월 2일 - 15시,토,O,15,401,12.0
40,2016년 4월 2일 - 16시,토,O,16,2919,11.5
41,2016년 4월 2일 - 17시,토,O,17,2618,11.0
42,2016년 4월 2일 - 18시,토,O,18,2807,11.0
43,2016년 4월 2일 - 19시,토,O,19,2105,10.0
44,2016년 4월 2일 - 20시,토,O,20,556,9.5
45,2016년 4월 2일 - 21시,토,O,21,2567,9.0
46,2016년 4월 2일 - 22시,토,O,22,2629,9.0
47,2016년 4월 2일 - 23시,토,O,23,2561,9.0
48,2016년 4월 3일 - 0시,일,O,0,252,6.0
49,2016년 4월 3일 - 1시,일,O,1,379,5.0
50,2016년 4월 3일 - 2시,일,O,2,380,4.5
51,2016년 4월 3일 - 3시,일,O,3,228,4.5
52,2016년 4월 3일 - 4시,일,O,4,234,4.0
53,2016년 4월 3일 - 5시,일,O,5,366,3.0
54,2016년 4월 3일 - 6시,일,O,6,2574,3.5
55,2016년 4월 3일 - 7시,일,O,7,2790,4.5
56,2016년 4월 3일 - 8시,일,O,8,2685,7.5
57,2016년 4월 3일 - 9시,일,O,9,311,10.0
58,2016년 4월 3일 - 10시,일,O,10,327,11.5
59,2016년 4월 3일 - 11시,일,O,11,2708,11.5
60,2016년 4월 3일 - 12시,일,O,12,718,12.5
61,2016년 4월 3일 - 13시,일,O,13,2824,12.5
62,2016년 4월 3일 - 14시,일,O,14,646,13.0
63,2016년 4월 3일 - 15시,일,O,15,2668,12.0
64,2016년 4월 3일 - 16시,일,O,16,3094,11.5
65,2016년 4월 3일 - 17시,일,O,17,2668,11.0
66,2016년 4월 3일 - 18시,일,O,18,3083,11.0
67,2016년 4월 3일 - 19시,일,O,19,603,10.0
68,2016년 4월 3일 - 20시,일,O,20,549,9.5
69,2016년 4월 3일 - 21시,일,O,21,629,9.0
70,2016년 4월 3일 - 22시,일,O,22,347,9.0
71,2016년 4월 3일 - 23시,일,O,23,248,9.0
72,2016년 4월 4일 - 0시,월,X,0,353,6.0
73,2016년 4월 4일 - 1시,월,X,1,908,5.0
74,2016년 4월 4일 - 2시,월,X,2,316,4.5
75,2016년 4월 4일 - 3시,월,X,3,374,4.5
76,2016년 4월 4일 - 4시,월,X,4,299,4.0
77,2016년 4월 4일 - 5시,월,X,5,383,3.0
78,2016년 4월 4일 - 6시,월,X,6,4899,3.5
79,2016년 4월 4일 - 7시,월,X,7,2834,4.5
80,2016년 4월 4일 - 8시,월,X,8,3067,7.5
81,2016년 4월 4일 - 9시,월,X,9,2727,10.0
82,2016년 4월 4일 - 10시,월,X,10,348,11.5
83,2016년 4월 4일 - 11시,월,X,11,1990,11.5
84,2016년 4월 4일 - 12시,월,X,12,2947,12.5
85,2016년 4월 4일 - 13시,월,X,13,3265,12.5
86,2016년 4월 4일 - 14시,월,X,14,4964,13.0
87,2016년 4월 4일 - 15시,월,X,15,522,12.0
88,2016년 4월 4일 - 16시,월,X,16,4712,11.5
89,2016년 4월 4일 - 17시,월,X,17,2817,11.0
90,2016년 4월 4일 - 18시,월,X,18,2928,11.0
91,2016년 4월 4일 - 19시,월,X,19,2101,10.0
92,2016년 4월 4일 - 20시,월,X,20,601,9.5
93,2016년 4월 4일 - 21시,월,X,21,2608,9.0
94,2016년 4월 4일 - 22시,월,X,22,2645,9.0
95,2016년 4월 4일 - 23시,월,X,23,401,9.0
96,2016년 4월 5일 - 0시,화,X,0,261,6.0
97,2016년 4월 5일 - 1시,화,X,1,262,5.0
98,2016년 4월 5일 - 2시,화,X,2,332,4.5
99,2016년 4월 5일 - 3시,화,X,3,1090,4.5
100,2016년 4월 5일 - 4시,화,X,4,245,4.0
101,2016년 4월 5일 - 5시,화,X,5,267,3.0
102,2016년 4월 5일 - 6시,화,X,6,4519,3.5
103,2016년 4월 5일 - 7시,화,X,7,2559,4.5
104,2016년 4월 5일 - 8시,화,X,8,284,7.5
105,2016년 4월 5일 - 9시,화,X,9,283,10.0
106,2016년 4월 5일 - 10시,화,X,10,4557,11.5
107,2016년 4월 5일 - 11시,화,X,11,2813,11.5
108,2016년 4월 5일 - 12시,화,X,12,666,12.5
109,2016년 4월 5일 - 13시,화,X,13,424,12.5
110,2016년 4월 5일 - 14시,화,X,14,295,13.0
111,2016년 4월 5일 - 15시,화,X,15,2612,12.0
112,2016년 4월 5일 - 16시,화,X,16,2796,11.5
113,2016년 4월 5일 - 17시,화,X,17,297,11.0
114,2016년 4월 5일 - 18시,화,X,18,345,11.0
115,2016년 4월 5일 - 19시,화,X,19,2671,10.0
116,2016년 4월 5일 - 20시,화,X,20,529,9.5
117,2016년 4월 5일 - 21시,화,X,21,548,9.0
118,2016년 4월 5일 - 22시,화,X,22,2752,9.0
119,2016년 4월 5일 - 23시,화,X,23,683,9.0
120,2016년 4월 6일 - 0시,수,X,0,799,6.0
121,2016년 4월 6일 - 1시,수,X,1,321,5.0
122,2016년 4월 6일 - 2시,수,X,2,239,4.5
123,2016년 4월 6일 - 3시,수,X,3,320,4.5
124,2016년 4월 6일 - 4시,수,X,4,375,4.0
125,2016년 4월 6일 - 5시,수,X,5,298,3.0
126,2016년 4월 6일 - 6시,수,X,6,1902,3.5
127,2016년 4월 6일 - 7시,수,X,7,7836,4.5
128,2016년 4월 6일 - 8시,수,X,8,907,7.5
129,2016년 4월 6일 - 9시,수,X,9,646,10.0
130,2016년 4월 6일 - 10시,수,X,10,689,11.5
131,2016년 4월 6일 - 11시,수,X,11,1994,11.5
132,2016년 4월 6일 - 12시,수,X,12,480,12.5
133,2016년 4월 6일 - 13시,수,X,13,1982,12.5
134,2016년 4월 6일 - 14시,수,X,14,3007,13.0
135,2016년 4월 6일 - 15시,수,X,15,3005,12.0
136,2016년 4월 6일 - 16시,수,X,16,322,11.5
137,2016년 4월 6일 - 17시,수,X,17,719,11.0
138,2016년 4월 6일 - 18시,수,X,18,288,11.0
139,2016년 4월 6일 - 19시,수,X,19,479,10.0
140,2016년 4월 6일 - 20시,수,X,20,339,9.5
141,2016년 4월 6일 - 21시,수,X,21,767,9.0
142,2016년 4월 6일 - 22시,수,X,22,265,9.0
143,2016년 4월 6일 - 23시,수,X,23,551,9.0
144,2016년 4월 7일 - 0시,목,X,0,321,6.0
145,2016년 4월 7일 - 1시,목,X,1,266,5.0
146,2016년 4월 7일 - 2시,목,X,2,239,4.5
147,2016년 4월 7일 - 3시,목,X,3,258,4.5
148,2016년 4월 7일 - 4시,목,X,4,248,4.0
149,2016년 4월 7일 - 5시,목,X,5,259,3.0
150,2016년 4월 7일 - 6시,목,X,6,297,3.5
151,2016년 4월 7일 - 7시,목,X,7,339,4.5
152,2016년 4월 7일 - 8시,목,X,8,369,7.5
153,2016년 4월 7일 - 9시,목,X,9,2483,10.0
154,2016년 4월 7일 - 10시,목,X,10,563,11.5
155,2016년 4월 7일 - 11시,목,X,11,276,11.5
156,2016년 4월 7일 - 12시,목,X,12,273,12.5
157,2016년 4월 7일 - 13시,목,X,13,245,12.5
158,2016년 4월 7일 - 14시,목,X,14,342,13.0
159,2016년 4월 7일 - 15시,목,X,15,280,12.0
160,2016년 4월 7일 - 16시,목,X,16,264,11.5
161,2016년 4월 7일 - 17시,목,X,17,249,11.0
162,2016년 4월 7일 - 18시,목,X,18,265,11.0
163,2016년 4월 7일 - 19시,목,X,19,316,10.0
164,2016년 4월 7일 - 20시,목,X,20,339,9.5
165,2016년 4월 7일 - 21시,목,X,21,332,9.0
166,2016년 4월 7일 - 22시,목,X,22,259,9.0
167,2016년 4월 7일 - 23시,목,X,23,270,9.0
168,2016년 4월 8일 - 0시,금,X,0,389,6.0
169,2016년 4월 8일 - 1시,금,X,1,291,5.0
170,2016년 4월 8일 - 2시,금,X,2,249,4.5
171,2016년 4월 8일 - 3시,금,X,3,269,4.5
172,2016년 4월 8일 - 4시,금,X,4,436,4.0
173,2016년 4월 8일 - 5시,금,X,5,254,3.0
174,2016년 4월 8일 - 6시,금,X,6,261,3.5
175,2016년 4월 8일 - 7시,금,X,7,250,4.5
176,2016년 4월 8일 - 8시,금,X,8,287,7.5
177,2016년 4월 8일 - 9시,금,X,9,294,10.0
178,2016년 4월 8일 - 10시,금,X,10,280,11.5
179,2016년 4월 8일 - 11시,금,X,11,1432,11.5
180,2016년 4월 8일 - 12시,금,X,12,277,12.5
181,2016년 4월 8일 - 13시,금,X,13,301,12.5
182,2016년 4월 8일 - 14시,금,X,14,291,13.0
183,2016년 4월 8일 - 15시,금,X,15,429,12.0
184,2016년 4월 8일 - 16시,금,X,16,260,11.5
185,2016년 4월 8일 - 17시,금,X,17,245,11.0
186,2016년 4월 8일 - 18시,금,X,18,251,11.0
187,2016년 4월 8일 - 19시,금,X,19,324,10.0
188,2016년 4월 8일 - 20시,금,X,20,264,9.5
189,2016년 4월 8일 - 21시,금,X,21,330,9.0
190,2016년 4월 8일 - 22시,금,X,22,260,9.0
191,2016년 4월 8일 - 23시,금,X,23,261,9.0
192,2016년 4월 9일 - 0시,토,O,0,323,6.0
193,2016년 4월 9일 - 1시,토,O,1,251,5.0
194,2016년 4월 9일 - 2시,토,O,2,761,4.5
195,2016년 4월 9일 - 3시,토,O,3,251,4.5
196,2016년 4월 9일 - 4시,토,O,4,251,4.0
197,2016년 4월 9일 - 5시,토,O,5,401,3.0
198,2016년 4월 9일 - 6시,토,O,6,298,3.5
199,2016년 4월 9일 - 7시,토,O,7,247,4.5
200,2016년 4월 9일 - 8시,토,O,8,254,7.5
201,2016년 4월 9일 - 9시,토,O,9,294,10.0
202,2016년 4월 9일 - 10시,토,O,10,289,11.5
203,2016년 4월 9일 - 11시,토,O,11,289,11.5
204,2016년 4월 9일 - 12시,토,O,12,280,12.5
205,2016년 4월 9일 - 13시,토,O,13,298,12.5
206,2016년 4월 9일 - 14시,토,O,14,288,13.0
207,2016년 4월 9일 - 15시,토,O,15,2586,12.0
208,2016년 4월 9일 - 16시,토,O,16,2850,11.5
209,2016년 4월 9일 - 17시,토,O,17,4516,11.0
210,2016년 4월 9일 - 18시,토,O,18,1537,11.0
211,2016년 4월 9일 - 19시,토,O,19,522,10.0
212,2016년 4월 9일 - 20시,토,O,20,667,9.5
213,2016년 4월 9일 - 21시,토,O,21,618,9.0
214,2016년 4월 9일 - 22시,토,O,22,266,9.0
215,2016년 4월 9일 - 23시,토,O,23,251,9.0
216,2016년 4월 10일 - 0시,일,O,0,701,6.0
217,2016년 4월 10일 - 1시,일,O,1,708,5.0
218,2016년 4월 10일 - 2시,일,O,2,250,4.5
219,2016년 4월 10일 - 3시,일,O,3,788,4.5
220,2016년 4월 10일 - 4시,일,O,4,705,4.0
221,2016년 4월 10일 - 5시,일,O,5,849,3.0
222,2016년 4월 10일 - 6시,일,O,6,841,3.5
223,2016년 4월 10일 - 7시,일,O,7,2660,4.5
224,2016년 4월 10일 - 8시,일,O,8,4488,7.5
225,2016년 4월 10일 - 9시,일,O,9,332,10.0
226,2016년 4월 10일 - 10시,일,O,10,292,11.5
