,DateTime,Day,Holiday,Seq,Watt,Temp
590,2014년 3월 25일 - 14시,화,X,14,2933,8.0
591,2014년 3월 25일 - 15시,화,X,15,2186,8.0
592,2014년 3월 25일 - 16시,화,X,16,2460,8.5
593,2014년 3월 25일 - 17시,화,X,17,3232,8.0
594,2014년 3월 25일 - 18시,화,X,18,3259,7.5
595,2014년 3월 25일 - 19시,화,X,19,3375,7.0
596,2014년 3월 25일 - 20시,화,X,20,637,7.0
597,2014년 3월 25일 - 21시,화,X,21,544,6.5
598,2014년 3월 25일 - 22시,화,X,22,773,5.5
599,2014년 3월 25일 - 23시,화,X,23,295,5.0
600,2014년 3월 26일 - 0시,수,X,0,1037,6.0
601,2014년 3월 26일 - 1시,수,X,1,251,5.0
602,2014년 3월 26일 - 2시,수,X,2,677,5.0
603,2014년 3월 26일 - 3시,수,X,3,287,5.0
604,2014년 3월 26일 - 4시,수,X,4,226,5.0
605,2014년 3월 26일 - 5시,수,X,5,215,5.0
606,2014년 3월 26일 - 6시,수,X,6,2625,4.5
607,2014년 3월 26일 - 7시,수,X,7,2696,4.0
608,2014년 3월 26일 - 8시,수,X,8,3713,4.5
609,2014년 3월 26일 - 9시,수,X,9,2850,5.0
610,2014년 3월 26일 - 10시,수,X,10,261,5.0
611,2014년 3월 26일 - 11시,수,X,11,270,5.0
612,2014년 3월 26일 - 12시,수,X,12,261,5.5
613,2014년 3월 26일 - 13시,수,X,13,2699,7.0
614,2014년 3월 26일 - 14시,수,X,14,474,8.0
615,2014년 3월 26일 - 15시,수,X,15,320,8.0
616,2014년 3월 26일 - 16시,수,X,16,3345,8.5
617,2014년 3월 26일 - 17시,수,X,17,3325,8.0
618,2014년 3월 26일 - 18시,수,X,18,2268,7.5
619,2014년 3월 26일 - 19시,수,X,19,2275,7.0
620,2014년 3월 26일 - 20시,수,X,20,817,7.0
621,2014년 3월 26일 - 21시,수,X,21,425,6.5
622,2014년 3월 26일 - 22시,수,X,22,397,5.5
623,2014년 3월 26일 - 23시,수,X,23,446,5.0
624,2014년 3월 27일 - 0시,목,X,0,507,6.0
625,2014년 3월 27일 - 1시,목,X,1,2923,5.0
626,2014년 3월 27일 - 2시,목,X,2,425,5.0
627,2014년 3월 27일 - 3시,목,X,3,3133,5.0
628,2014년 3월 27일 - 4시,목,X,4,406,5.0
629,2014년 3월 27일 - 5시,목,X,5,265,5.0
630,2014년 3월 27일 - 6시,목,X,6,4696,4.5
631,2014년 3월 27일 - 7시,목,X,7,2620,4.0
632,2014년 3월 27일 - 8시,목,X,8,1983,4.5
633,2014년 3월 27일 - 9시,목,X,9,2872,5.0
634,2014년 3월 27일 - 10시,목,X,10,2676,5.0
635,2014년 3월 27일 - 11시,목,X,11,4643,5.0
636,2014년 3월 27일 - 12시,목,X,12,333,5.5
637,2014년 3월 27일 - 13시,목,X,13,2703,7.0
638,2014년 3월 27일 - 14시,목,X,14,2523,8.0
639,2014년 3월 27일 - 15시,목,X,15,2812,8.0
640,2014년 3월 27일 - 16시,목,X,16,2642,8.5
641,2014년 3월 27일 - 17시,목,X,17,2575,8.0
642,2014년 3월 27일 - 18시,목,X,18,4722,7.5
643,2014년 3월 27일 - 19시,목,X,19,3043,7.0
644,2014년 3월 27일 - 20시,목,X,20,6675,7.0
645,2014년 3월 27일 - 21시,목,X,21,2264,6.5
646,2014년 3월 27일 - 22시,목,X,22,1134,5.5
647,2014년 3월 27일 - 23시,목,X,23,254,5.0
648,2014년 3월 28일 - 0시,금,X,0,246,6.0
649,2014년 3월 28일 - 1시,금,X,1,235,5.0
650,2014년 3월 28일 - 2시,금,X,2,242,5.0
651,2014년 3월 28일 - 3시,금,X,3,271,5.0
652,2014년 3월 28일 - 4시,금,X,4,240,5.0
653,2014년 3월 28일 - 5시,금,X,5,385,5.0
654,2014년 3월 28일 - 6시,금,X,6,792,4.5
655,2014년 3월 28일 - 7시,금,X,7,250,4.0
656,2014년 3월 28일 - 8시,금,X,8,2654,4.5
657,2014년 3월 28일 - 9시,금,X,9,2052,5.0
658,2014년 3월 28일 - 10시,금,X,10,5143,5.0
659,2014년 3월 28일 - 11시,금,X,11,3052,5.0
660,2014년 3월 28일 - 12시,금,X,12,2604,5.5
661,2014년 3월 28일 - 13시,금,X,13,3528,7.0
662,2014년 3월 28일 - 14시,금,X,14,3154,8.0
663,2014년 3월 28일 - 15시,금,X,15,1146,8.0
664,2014년 3월 28일 - 16시,금,X,16,2682,8.5
665,2014년 3월 28일 - 17시,금,X,17,2809,8.0
666,2014년 3월 28일 - 18시,금,X,18,2947,7.5
667,2014년 3월 28일 - 19시,금,X,19,412,7.0
668,2014년 3월 28일 - 20시,금,X,20,608,7.0
669,2014년 3월 28일 - 21시,금,X,21,658,6.5
670,2014년 3월 28일 - 22시,금,X,22,267,5.5
671,2014년 3월 28일 - 23시,금,X,23,258,5.0
672,2014년 3월 29일 - 0시,토,O,0,240,6.0
673,2014년 3월 29일 - 1시,토,O,1,246,5.0
674,2014년 3월 29일 - 2시,토,O,2,338,5.0
675,2014년 3월 29일 - 3시,토,O,3,266,5.0
676,2014년 3월 29일 - 4시,토,O,4,235,5.0
677,2014년 3월 29일 - 5시,토,O,5,330,5.0
678,2014년 3월 29일 - 6시,토,O,6,304,4.5
679,2014년 3월 29일 - 7시,토,O,7,331,4.0
680,2014년 3월 29일 - 8시,토,O,8,2669,4.5
681,2014년 3월 29일 - 9시,토,O,9,2983,5.0
682,2014년 3월 29일 - 10시,토,O,10,2844,5.0
683,2014년 3월 29일 - 11시,토,O,11,3229,5.0
684,2014년 3월 29일 - 12시,토,O,12,1977,5.5
685,2014년 3월 29일 - 13시,토,O,13,1552,7.0
686,2014년 3월 29일 - 14시,토,O,14,294,8.0
687,2014년 3월 29일 - 15시,토,O,15,2685,8.0
688,2014년 3월 29일 - 16시,토,O,16,391,8.5
689,2014년 3월 29일 - 17시,토,O,17,4609,8.0
690,2014년 3월 29일 - 18시,토,O,18,3660,7.5
691,2014년 3월 29일 - 19시,토,O,19,2081,7.0
692,2014년 3월 29일 - 20시,토,O,20,2644,7.0
693,2014년 3월 29일 - 21시,토,O,21,623,6.5
694,2014년 3월 29일 - 22시,토,O,22,2684,5.5
695,2014년 3월 29일 - 23시,토,O,23,2631,5.0
696,2014년 3월 30일 - 0시,일,O,0,242,6.0
697,2014년 3월 30일 - 1시,일,O,1,260,5.0
698,2014년 3월 30일 - 2시,일,O,2,388,5.0
699,2014년 3월 30일 - 3시,일,O,3,237,5.0
700,2014년 3월 30일 - 4시,일,O,4,254,5.0
701,2014년 3월 30일 - 5시,일,O,5,246,5.0
702,2014년 3월 30일 - 6시,일,O,6,302,4.5
703,2014년 3월 30일 - 7시,일,O,7,2590,4.0
704,2014년 3월 30일 - 8시,일,O,8,2734,4.5
705,2014년 3월 30일 - 9시,일,O,9,1745,5.0
706,2014년 3월 30일 - 10시,일,O,10,266,5.0
707,2014년 3월 30일 - 11시,일,O,11,256,5.0
708,2014년 3월 30일 - 12시,일,O,12,304,5.5
709,2014년 3월 30일 - 13시,일,O,13,358,7.0
710,2014년 3월 30일 - 14시,일,O,14,2017,8.0
711,2014년 3월 30일 - 15시,일,O,15,420,8.0
712,2014년 3월 30일 - 16시,일,O,16,406,8.5
713,2014년 3월 30일 - 17시,일,O,17,4598,8.0
714,2014년 3월 30일 - 18시,일,O,18,5022,7.5
715,2014년 3월 30일 - 19시,일,O,19,3108,7.0
716,2014년 3월 30일 - 20시,일,O,20,569,7.0
717,2014년 3월 30일 - 21시,일,O,21,677,6.5
718,2014년 3월 30일 - 22시,일,O,22,605,5.5
719,2014년 3월 30일 - 23시,일,O,23,744,5.0
720,2014년 3월 31일 - 0시,월,X,0,273,6.0
721,2014년 3월 31일 - 1시,월,X,1,219,5.0
722,2014년 3월 31일 - 2시,월,X,2,262,5.0
723,2014년 3월 31일 - 3시,월,X,3,226,5.0
724,2014년 3월 31일 - 4시,월,X,4,239,5.0
725,2014년 3월 31일 - 5시,월,X,5,232,5.0
726,2014년 3월 31일 - 6시,월,X,6,2604,4.5
727,2014년 3월 31일 - 7시,월,X,7,2930,4.0
728,2014년 3월 31일 - 8시,월,X,8,2953,4.5
729,2014년 3월 31일 - 9시,월,X,9,267,5.0
730,2014년 3월 31일 - 10시,월,X,10,277,5.0
731,2014년 3월 31일 - 11시,월,X,11,271,5.0
732,2014년 3월 31일 - 12시,월,X,12,5306,5.5
733,2014년 3월 31일 - 13시,월,X,13,4515,7.0
734,2014년 3월 31일 - 14시,월,X,14,1886,8.0
735,2014년 3월 31일 - 15시,월,X,15,2818,8.0
736,2014년 3월 31일 - 16시,월,X,16,3086,8.5
737,2014년 3월 31일 - 17시,월,X,17,2041,8.0
738,2014년 3월 31일 - 18시,월,X,18,1973,7.5
739,2014년 3월 31일 - 19시,월,X,19,700,7.0
740,2014년 3월 31일 - 20시,월,X,20,661,7.0
741,2014년 3월 31일 - 21시,월,X,21,685,6.5
742,2014년 3월 31일 - 22시,월,X,22,3020,5.5
743,2014년 3월 31일 - 23시,월,X,23,500,5.0
0,2014년 4월 1일 - 0시,화,X,0,386,11.0
1,2014년 4월 1일 - 1시,화,X,1,413,11.5
2,2014년 4월 1일 - 2시,화,X,2,286,10.5
3,2014년 4월 1일 - 3시,화,X,3,297,10.0
4,2014년 4월 1일 - 4시,화,X,4,235,9.5
5,2014년 4월 1일 - 5시,화,X,5,225,9.0
6,2014년 4월 1일 - 6시,화,X,6,224,9.5
7,2014년 4월 1일 - 7시,화,X,7,2592,10.0
8,2014년 4월 1일 - 8시,화,X,8,1971,11.5
9,2014년 4월 1일 - 9시,화,X,9,3853,13.5
10,2014년 4월 1일 - 10시,화,X,10,4346,15.5
11,2014년 4월 1일 - 11시,화,X,11,1642,17.0
12,2014년 4월 1일 - 12시,화,X,12,2841,17.5
13,2014년 4월 1일 - 13시,화,X,13,4357,18.0
14,2014년 4월 1일 - 14시,화,X,14,2737,18.5
15,2014년 4월 1일 - 15시,화,X,15,1765,19.0
16,2014년 4월 1일 - 16시,화,X,16,2760,19.5
17,2014년 4월 1일 - 17시,화,X,17,1978,18.5
18,2014년 4월 1일 - 18시,화,X,18,463,17.0
19,2014년 4월 1일 - 19시,화,X,19,681,15.5
20,2014년 4월 1일 - 20시,화,X,20,666,13.5
21,2014년 4월 1일 - 21시,화,X,21,623,12.5
22,2014년 4월 1일 - 22시,화,X,22,3125,12.0
23,2014년 4월 1일 - 23시,화,X,23,2865,11.0
24,2014년 4월 2일 - 0시,수,X,0,407,11.0
25,2014년 4월 2일 - 1시,수,X,1,436,11.5
26,2014년 4월 2일 - 2시,수,X,2,238,10.5
27,2014년 4월 2일 - 3시,수,X,3,238,10.0
28,2014년 4월 2일 - 4시,수,X,4,397,9.5
29,2014년 4월 2일 - 5시,수,X,5,240,9.0
30,2014년 4월 2일 - 6시,수,X,6,234,9.5
31,2014년 4월 2일 - 7시,수,X,7,775,10.0
32,2014년 4월 2일 - 8시,수,X,8,283,11.5
33,2014년 4월 2일 - 9시,수,X,9,2745,13.5
34,2014년 4월 2일 - 10시,수,X,10,394,15.5
35,2014년 4월 2일 - 11시,수,X,11,2637,17.0
36,2014년 4월 2일 - 12시,수,X,12,2900,17.5
37,2014년 4월 2일 - 13시,수,X,13,2685,18.0
38,2014년 4월 2일 - 14시,수,X,14,2610,18.5
39,2014년 4월 2일 - 15시,수,X,15,2043,19.0
40,2014년 4월 2일 - 16시,수,X,16,432,19.5
41,2014년 4월 2일 - 17시,수,X,17,2040,18.5
42,2014년 4월 2일 - 18시,수,X,18,2899,17.0
43,2014년 4월 2일 - 19시,수,X,19,2575,15.5
44,2014년 4월 2일 - 20시,수,X,20,654,13.5
45,2014년 4월 2일 - 21시,수,X,21,517,12.5
46,2014년 4월 2일 - 22시,수,X,22,493,12.0
47,2014년 4월 2일 - 23시,수,X,23,414,11.0
48,2014년 4월 3일 - 0시,목,X,0,331,11.0
49,2014년 4월 3일 - 1시,목,X,1,250,11.5
50,2014년 4월 3일 - 2시,목,X,2,243,10.5
51,2014년 4월 3일 - 3시,목,X,3,241,10.0
52,2014년 4월 3일 - 4시,목,X,4,245,9.5
53,2014년 4월 3일 - 5시,목,X,5,234,9.0
54,2014년 4월 3일 - 6시,목,X,6,247,9.5
55,2014년 4월 3일 - 7시,목,X,7,3721,10.0
56,2014년 4월 3일 - 8시,목,X,8,2894,11.5
57,2014년 4월 3일 - 9시,목,X,9,2809,13.5
58,2014년 4월 3일 - 10시,목,X,10,1842,15.5
59,2014년 4월 3일 - 11시,목,X,11,2852,17.0
60,2014년 4월 3일 - 12시,목,X,12,2011,17.5
61,2014년 4월 3일 - 13시,목,X,13,413,18.0
62,2014년 4월 3일 - 14시,목,X,14,5284,18.5
63,2014년 4월 3일 - 15시,목,X,15,1949,19.0
64,2014년 4월 3일 - 16시,목,X,16,603,19.5
65,2014년 4월 3일 - 17시,목,X,17,3129,18.5
66,2014년 4월 3일 - 18시,목,X,18,2193,17.0
67,2014년 4월 3일 - 19시,목,X,19,2077,15.5
68,2014년 4월 3일 - 20시,목,X,20,463,13.5
69,2014년 4월 3일 - 21시,목,X,21,2600,12.5
70,2014년 4월 3일 - 22시,목,X,22,2576,12.0
71,2014년 4월 3일 - 23시,목,X,23,248,11.0
72,2014년 4월 4일 - 0시,금,X,0,1973,11.0
73,2014년 4월 4일 - 1시,금,X,1,393,11.5
74,2014년 4월 4일 - 2시,금,X,2,231,10.5
75,2014년 4월 4일 - 3시,금,X,3,235,10.0
76,2014년 4월 4일 - 4시,금,X,4,227,9.5
77,2014년 4월 4일 - 5시,금,X,5,217,9.0
78,2014년 4월 4일 - 6시,금,X,6,792,9.5
79,2014년 4월 4일 - 7시,금,X,7,2614,10.0
80,2014년 4월 4일 - 8시,금,X,8,2646,11.5
81,2014년 4월 4일 - 9시,금,X,9,2695,13.5
82,2014년 4월 4일 - 10시,금,X,10,2666,15.5
83,2014년 4월 4일 - 11시,금,X,11,2245,17.0
84,2014년 4월 4일 - 12시,금,X,12,275,17.5
85,2014년 4월 4일 - 13시,금,X,13,682,18.0
86,2014년 4월 4일 - 14시,금,X,14,278,18.5
87,2014년 4월 4일 - 15시,금,X,15,429,19.0
88,2014년 4월 4일 - 16시,금,X,16,4403,19.5
89,2014년 4월 4일 - 17시,금,X,17,1972,18.5
90,2014년 4월 4일 - 18시,금,X,18,2180,17.0
91,2014년 4월 4일 - 19시,금,X,19,2198,15.5
92,2014년 4월 4일 - 20시,금,X,20,920,13.5
93,2014년 4월 4일 - 21시,금,X,21,572,12.5
94,2014년 4월 4일 - 22시,금,X,22,553,12.0
95,2014년 4월 4일 - 23시,금,X,23,302,11.0
96,2014년 4월 5일 - 0시,토,O,0,245,11.0
97,2014년 4월 5일 - 1시,토,O,1,232,11.5
98,2014년 4월 5일 - 2시,토,O,2,234,10.5
99,2014년 4월 5일 - 3시,토,O,3,224,10.0
100,2014년 4월 5일 - 4시,토,O,4,288,9.5
101,2014년 4월 5일 - 5시,토,O,5,221,9.0
102,2014년 4월 5일 - 6시,토,O,6,367,9.5
103,2014년 4월 5일 - 7시,토,O,7,2630,10.0
104,2014년 4월 5일 - 8시,토,O,8,3590,11.5
105,2014년 4월 5일 - 9시,토,O,9,1978,13.5
106,2014년 4월 5일 - 10시,토,O,10,266,15.5
107,2014년 4월 5일 - 11시,토,O,11,269,17.0
108,2014년 4월 5일 - 12시,토,O,12,3680,17.5
109,2014년 4월 5일 - 13시,토,O,13,359,18.0
110,2014년 4월 5일 - 14시,토,O,14,2826,18.5
111,2014년 4월 5일 - 15시,토,O,15,2578,19.0
112,2014년 4월 5일 - 16시,토,O,16,2880,19.5
113,2014년 4월 5일 - 17시,토,O,17,2032,18.5
114,2014년 4월 5일 - 18시,토,O,18,739,17.0
115,2014년 4월 5일 - 19시,토,O,19,2224,15.5
116,2014년 4월 5일 - 20시,토,O,20,651,13.5
117,2014년 4월 5일 - 21시,토,O,21,670,12.5
118,2014년 4월 5일 - 22시,토,O,22,2626,12.0
119,2014년 4월 5일 - 23시,토,O,23,2638,11.0
120,2014년 4월 6일 - 0시,일,O,0,224,11.0
121,2014년 4월 6일 - 1시,일,O,1,284,11.5
122,2014년 4월 6일 - 2시,일,O,2,896,10.5
123,2014년 4월 6일 - 3시,일,O,3,217,10.0
124,2014년 4월 6일 - 4시,일,O,4,222,9.5
125,2014년 4월 6일 - 5시,일,O,5,218,9.0
126,2014년 4월 6일 - 6시,일,O,6,285,9.5
127,2014년 4월 6일 - 7시,일,O,7,2684,10.0
128,2014년 4월 6일 - 8시,일,O,8,1888,11.5
129,2014년 4월 6일 - 9시,일,O,9,1998,13.5
130,2014년 4월 6일 - 10시,일,O,10,280,15.5
131,2014년 4월 6일 - 11시,일,O,11,427,17.0
132,2014년 4월 6일 - 12시,일,O,12,318,17.5
133,2014년 4월 6일 - 13시,일,O,13,374,18.0
134,2014년 4월 6일 - 14시,일,O,14,2906,18.5
135,2014년 4월 6일 - 15시,일,O,15,534,19.0
136,2014년 4월 6일 - 16시,일,O,16,2169,19.5
137,2014년 4월 6일 - 17시,일,O,17,1987,18.5
138,2014년 4월 6일 - 18시,일,O,18,3901,17.0
139,2014년 4월 6일 - 19시,일,O,19,2279,15.5
140,2014년 4월 6일 - 20시,일,O,20,587,13.5
141,2014년 4월 6일 - 21시,일,O,21,417,12.5
142,2014년 4월 6일 - 22시,일,O,22,289,12.0
143,2014년 4월 6일 - 23시,일,O,23,235,11.0
144,2014년 4월 7일 - 0시,월,X,0,225,11.0
145,2014년 4월 7일 - 1시,월,X,1,596,11.5
146,2014년 4월 7일 - 2시,월,X,2,840,10.5
147,2014년 4월 7일 - 3시,월,X,3,234,10.0
148,2014년 4월 7일 - 4시,월,X,4,237,9.5
149,2014년 4월 7일 - 5시,월,X,5,224,9.0
150,2014년 4월 7일 - 6시,월,X,6,286,9.5
151,2014년 4월 7일 - 7시,월,X,7,2588,10.0
152,2014년 4월 7일 - 8시,월,X,8,2023,11.5
153,2014년 4월 7일 - 9시,월,X,9,3692,13.5
154,2014년 4월 7일 - 10시,월,X,10,5604,15.5
155,2014년 4월 7일 - 11시,월,X,11,1872,17.0
156,2014년 4월 7일 - 12시,월,X,12,228,17.5
157,2014년 4월 7일 - 13시,월,X,13,1487,18.0
158,2014년 4월 7일 - 14시,월,X,14,786,18.5
159,2014년 4월 7일 - 15시,월,X,15,2962,19.0
160,2014년 4월 7일 - 16시,월,X,16,2838,19.5
161,2014년 4월 7일 - 17시,월,X,17,2996,18.5
162,2014년 4월 7일 - 18시,월,X,18,1958,17.0
163,2014년 4월 7일 - 19시,월,X,19,2013,15.5
164,2014년 4월 7일 - 20시,월,X,20,3058,13.5
165,2014년 4월 7일 - 21시,월,X,21,631,12.5
166,2014년 4월 7일 - 22시,월,X,22,596,12.0
167,2014년 4월 7일 - 23시,월,X,23,584,11.0
168,2014년 4월 8일 - 0시,화,X,0,546,11.0
169,2014년 4월 8일 - 1시,화,X,1,305,11.5
170,2014년 4월 8일 - 2시,화,X,2,814,10.5
171,2014년 4월 8일 - 3시,화,X,3,796,10.0
172,2014년 4월 8일 - 4시,화,X,4,267,9.5
173,2014년 4월 8일 - 5시,화,X,5,270,9.0
174,2014년 4월 8일 - 6시,화,X,6,340,9.5
175,2014년 4월 8일 - 7시,화,X,7,4818,10.0
176,2014년 4월 8일 - 8시,화,X,8,2189,11.5
177,2014년 4월 8일 - 9시,화,X,9,3148,13.5
178,2014년 4월 8일 - 10시,화,X,10,2916,15.5
179,2014년 4월 8일 - 11시,화,X,11,3029,17.0
180,2014년 4월 8일 - 12시,화,X,12,2617,17.5
181,2014년 4월 8일 - 13시,화,X,13,561,18.0
182,2014년 4월 8일 - 14시,화,X,14,440,18.5
183,2014년 4월 8일 - 15시,화,X,15,2802,19.0
184,2014년 4월 8일 - 16시,화,X,16,2785,19.5
185,2014년 4월 8일 - 17시,화,X,17,2623,18.5
186,2014년 4월 8일 - 18시,화,X,18,2596,17.0
187,2014년 4월 8일 - 19시,화,X,19,766,15.5
188,2014년 4월 8일 - 20시,화,X,20,557,13.5
189,2014년 4월 8일 - 21시,화,X,21,2670,12.5
190,2014년 4월 8일 - 22시,화,X,22,2818,12.0
191,2014년 4월 8일 - 23시,화,X,23,2809,11.0
192,2014년 4월 9일 - 0시,수,X,0,225,11.0
193,2014년 4월 9일 - 1시,수,X,1,318,11.5
194,2014년 4월 9일 - 2시,수,X,2,223,10.5
195,2014년 4월 9일 - 3시,수,X,3,226,10.0
196,2014년 4월 9일 - 4시,수,X,4,235,9.5
197,2014년 4월 9일 - 5시,수,X,5,223,9.0
198,2014년 4월 9일 - 6시,수,X,6,281,9.5
199,2014년 4월 9일 - 7시,수,X,7,2702,10.0
200,2014년 4월 9일 - 8시,수,X,8,1989,11.5
201,2014년 4월 9일 - 9시,수,X,9,267,13.5
202,2014년 4월 9일 - 10시,수,X,10,2942,15.5
203,2014년 4월 9일 - 11시,수,X,11,2828,17.0
204,2014년 4월 9일 - 12시,수,X,12,1883,17.5
205,2014년 4월 9일 - 13시,수,X,13,410,18.0
206,2014년 4월 9일 - 14시,수,X,14,425,18.5
207,2014년 4월 9일 - 15시,수,X,15,2763,19.0
208,2014년 4월 9일 - 16시,수,X,16,3211,19.5
209,2014년 4월 9일 - 17시,수,X,17,2025,18.5
210,2014년 4월 9일 - 18시,수,X,18,856,17.0
211,2014년 4월 9일 - 19시,수,X,19,573,15.5
212,2014년 4월 9일 - 20시,수,X,20,587,13.5
213,2014년 4월 9일 - 21시,수,X,21,492,12.5
214,2014년 4월 9일 - 22시,수,X,22,958,12.0
215,2014년 4월 9일 - 23시,수,X,23,321,11.0
216,2014년 4월 10일 - 0시,목,X,0,228,11.0
217,2014년 4월 10일 - 1시,목,X,1,242,11.5
218,2014년 4월 10일 - 2시,목,X,2,222,10.5
219,2014년 4월 10일 - 3시,목,X,3,241,10.0
220,2014년 4월 10일 - 4시,목,X,4,367,9.5
221,2014년 4월 10일 - 5시,목,X,5,224,9.0
222,2014년 4월 10일 - 6시,목,X,6,2617,9.5
223,2014년 4월 10일 - 7시,목,X,7,3802,10.0
224,2014년 4월 10일 - 8시,목,X,8,2044,11.5
225,2014년 4월 10일 - 9시,목,X,9,465,13.5
226,2014년 4월 10일 - 10시,목,X,10,413,15.5
227,2014년 4월 10일 - 11시,목,X,11,2676,17.0
228,2014년 4월 10일 - 12시,목,X,12,2660,17.5
229,2014년 4월 10일 - 13시,목,X,13,2102,18.0
230,2014년 4월 10일 - 14시,목,X,14,434,18.5
231,2014년 4월 10일 - 15시,목,X,15,326,19.0
232,2014년 4월 10일 - 16시,목,X,16,310,19.5
233,2014년 4월 10일 - 17시,목,X,17,334,18.5
234,2014년 4월 10일 - 18시,목,X,18,2719,17.0
235,2014년 4월 10일 - 19시,목,X,19,2999,15.5
236,2014년 4월 10일 - 20시,목,X,20,601,13.5
237,2014년 4월 10일 - 21시,목,X,21,502,12.5
238,2014년 4월 10일 - 22시,목,X,22,320,12.0
239,2014년 4월 10일 - 23시,목,X,23,425,11.0
240,2014년 4월 11일 - 0시,금,X,0,245,11.0
241,2014년 4월 11일 - 1시,금,X,1,235,11.5
242,2014년 4월 11일 - 2시,금,X,2,242,10.5
243,2014년 4월 11일 - 3시,금,X,3,225,10.0
244,2014년 4월 11일 - 4시,금,X,4,229,9.5
245,2014년 4월 11일 - 5시,금,X,5,231,9.0
246,2014년 4월 11일 - 6시,금,X,6,235,9.5
247,2014년 4월 11일 - 7시,금,X,7,5710,10.0
248,2014년 4월 11일 - 8시,금,X,8,4257,11.5
249,2014년 4월 11일 - 9시,금,X,9,868,13.5
250,2014년 4월 11일 - 10시,금,X,10,6273,15.5
251,2014년 4월 11일 - 11시,금,X,11,2005,17.0
252,2014년 4월 11일 - 12시,금,X,12,2745,17.5
253,2014년 4월 11일 - 13시,금,X,13,643,18.0
254,2014년 4월 11일 - 14시,금,X,14,565,18.5
255,2014년 4월 11일 - 15시,금,X,15,426,19.0
256,2014년 4월 11일 - 16시,금,X,16,436,19.5
257,2014년 4월 11일 - 17시,금,X,17,2940,18.5
258,2014년 4월 11일 - 18시,금,X,18,2898,17.0
259,2014년 4월 11일 - 19시,금,X,19,499,15.5
260,2014년 4월 11일 - 20시,금,X,20,294,13.5
261,2014년 4월 11일 - 21시,금,X,21,286,12.5
262,2014년 4월 11일 - 22시,금,X,22,223,12.0
263,2014년 4월 11일 - 23시,금,X,23,221,11.0
264,2014년 4월 12일 - 0시,토,O,0,364,11.0
265,2014년 4월 12일 - 1시,토,O,1,214,11.5
266,2014년 4월 12일 - 2시,토,O,2,229,10.5
267,2014년 4월 12일 - 3시,토,O,3,222,10.0
268,2014년 4월 12일 - 4시,토,O,4,224,9.5
269,2014년 4월 12일 - 5시,토,O,5,248,9.0
270,2014년 4월 12일 - 6시,토,O,6,218,9.5
271,2014년 4월 12일 - 7시,토,O,7,252,10.0
272,2014년 4월 12일 - 8시,토,O,8,259,11.5
273,2014년 4월 12일 - 9시,토,O,9,262,13.5
274,2014년 4월 12일 - 10시,토,O,10,254,15.5
275,2014년 4월 12일 - 11시,토,O,11,274,17.0
276,2014년 4월 12일 - 12시,토,O,12,254,17.5
277,2014년 4월 12일 - 13시,토,O,13,260,18.0
278,2014년 4월 12일 - 14시,토,O,14,359,18.5
279,2014년 4월 12일 - 15시,토,O,15,399,19.0
280,2014년 4월 12일 - 16시,토,O,16,312,19.5
281,2014년 4월 12일 - 17시,토,O,17,334,18.5
282,2014년 4월 12일 - 18시,토,O,18,216,17.0
283,2014년 4월 12일 - 19시,토,O,19,224,15.5
284,2014년 4월 12일 - 20시,토,O,20,222,13.5
285,2014년 4월 12일 - 21시,토,O,21,232,12.5
286,2014년 4월 12일 - 22시,토,O,22,505,12.0
287,2014년 4월 12일 - 23시,토,O,23,314,11.0
288,2014년 4월 13일 - 0시,일,O,0,507,11.0
289,2014년 4월 13일 - 1시,일,O,1,224,11.5
290,2014년 4월 13일 - 2시,일,O,2,216,10.5
291,2014년 4월 13일 - 3시,일,O,3,224,10.0
292,2014년 4월 13일 - 4시,일,O,4,223,9.5
293,2014년 4월 13일 - 5시,일,O,5,363,9.0
294,2014년 4월 13일 - 6시,일,O,6,1229,9.5
295,2014년 4월 13일 - 7시,일,O,7,211,10.0
296,2014년 4월 13일 - 8시,일,O,8,249,11.5
297,2014년 4월 13일 - 9시,일,O,9,325,13.5
298,2014년 4월 13일 - 10시,일,O,10,264,15.5
299,2014년 4월 13일 - 11시,일,O,11,260,17.0
300,2014년 4월 13일 - 12시,일,O,12,266,17.5
301,2014년 4월 13일 - 13시,일,O,13,265,18.0
302,2014년 4월 13일 - 14시,일,O,14,259,18.5
303,2014년 4월 13일 - 15시,일,O,15,253,19.0
304,2014년 4월 13일 - 16시,일,O,16,257,19.5
305,2014년 4월 13일 - 17시,일,O,17,260,18.5
306,2014년 4월 13일 - 18시,일,O,18,225,17.0
307,2014년 4월 13일 - 19시,일,O,19,1673,15.5
308,2014년 4월 13일 - 20시,일,O,20,443,13.5
309,2014년 4월 13일 - 21시,일,O,21,298,12.5
310,2014년 4월 13일 - 22시,일,O,22,226,12.0
311,2014년 4월 13일 - 23시,일,O,23,224,11.0
312,2014년 4월 14일 - 0시,월,X,0,756,11.0
313,2014년 4월 14일 - 1시,월,X,1,218,11.5
314,2014년 4월 14일 - 2시,월,X,2,705,10.5
315,2014년 4월 14일 - 3시,월,X,3,228,10.0
316,2014년 4월 14일 - 4시,월,X,4,221,9.5
317,2014년 4월 14일 - 5시,월,X,5,217,9.0
318,2014년 4월 14일 - 6시,월,X,6,239,9.5
319,2014년 4월 14일 - 7시,월,X,7,809,10.0
320,2014년 4월 14일 - 8시,월,X,8,213,11.5
