,DateTime,Day,Holiday,Seq,Watt,Temp
77,2013년 3월 4일 - 5시,월,X,5,234,3.0
78,2013년 3월 4일 - 6시,월,X,6,277,3.0
79,2013년 3월 4일 - 7시,월,X,7,4467,4.0
80,2013년 3월 4일 - 8시,월,X,8,1106,4.5
81,2013년 3월 4일 - 9시,월,X,9,227,5.0
82,2013년 3월 4일 - 10시,월,X,10,394,6.0
83,2013년 3월 4일 - 11시,월,X,11,1729,6.0
84,2013년 3월 4일 - 12시,월,X,12,1883,5.5
85,2013년 3월 4일 - 13시,월,X,13,817,6.0
86,2013년 3월 4일 - 14시,월,X,14,1805,6.0
87,2013년 3월 4일 - 15시,월,X,15,243,6.0
88,2013년 3월 4일 - 16시,월,X,16,765,6.0
89,2013년 3월 4일 - 17시,월,X,17,2312,6.0
90,2013년 3월 4일 - 18시,월,X,18,2640,5.5
91,2013년 3월 4일 - 19시,월,X,19,453,5.0
92,2013년 3월 4일 - 20시,월,X,20,409,5.0
93,2013년 3월 4일 - 21시,월,X,21,2636,4.0
94,2013년 3월 4일 - 22시,월,X,22,586,4.0
95,2013년 3월 4일 - 23시,월,X,23,332,4.0
96,2013년 3월 5일 - 0시,화,X,0,286,3.0
97,2013년 3월 5일 - 1시,화,X,1,334,3.0
98,2013년 3월 5일 - 2시,화,X,2,274,3.0
99,2013년 3월 5일 - 3시,화,X,3,198,3.0
100,2013년 3월 5일 - 4시,화,X,4,216,3.0
101,2013년 3월 5일 - 5시,화,X,5,187,3.0
102,2013년 3월 5일 - 6시,화,X,6,219,3.0
103,2013년 3월 5일 - 7시,화,X,7,6121,4.0
104,2013년 3월 5일 - 8시,화,X,8,592,4.5
105,2013년 3월 5일 - 9시,화,X,9,251,5.0
106,2013년 3월 5일 - 10시,화,X,10,265,6.0
107,2013년 3월 5일 - 11시,화,X,11,936,6.0
108,2013년 3월 5일 - 12시,화,X,12,254,5.5
109,2013년 3월 5일 - 13시,화,X,13,230,6.0
110,2013년 3월 5일 - 14시,화,X,14,239,6.0
111,2013년 3월 5일 - 15시,화,X,15,305,6.0
112,2013년 3월 5일 - 16시,화,X,16,417,6.0
113,2013년 3월 5일 - 17시,화,X,17,2095,6.0
114,2013년 3월 5일 - 18시,화,X,18,2755,5.5
115,2013년 3월 5일 - 19시,화,X,19,522,5.0
116,2013년 3월 5일 - 20시,화,X,20,1055,5.0
117,2013년 3월 5일 - 21시,화,X,21,2446,4.0
118,2013년 3월 5일 - 22시,화,X,22,2239,4.0
119,2013년 3월 5일 - 23시,화,X,23,226,4.0
120,2013년 3월 6일 - 0시,수,X,0,328,3.0
121,2013년 3월 6일 - 1시,수,X,1,192,3.0
122,2013년 3월 6일 - 2시,수,X,2,1243,3.0
123,2013년 3월 6일 - 3시,수,X,3,274,3.0
124,2013년 3월 6일 - 4시,수,X,4,267,3.0
125,2013년 3월 6일 - 5시,수,X,5,225,3.0
126,2013년 3월 6일 - 6시,수,X,6,408,3.0
127,2013년 3월 6일 - 7시,수,X,7,507,4.0
128,2013년 3월 6일 - 8시,수,X,8,3408,4.5
129,2013년 3월 6일 - 9시,수,X,9,5144,5.0
130,2013년 3월 6일 - 10시,수,X,10,3159,6.0
131,2013년 3월 6일 - 11시,수,X,11,1913,6.0
132,2013년 3월 6일 - 12시,수,X,12,4066,5.5
133,2013년 3월 6일 - 13시,수,X,13,303,6.0
134,2013년 3월 6일 - 14시,수,X,14,231,6.0
135,2013년 3월 6일 - 15시,수,X,15,231,6.0
136,2013년 3월 6일 - 16시,수,X,16,447,6.0
137,2013년 3월 6일 - 17시,수,X,17,726,6.0
138,2013년 3월 6일 - 18시,수,X,18,3011,5.5
139,2013년 3월 6일 - 19시,수,X,19,801,5.0
140,2013년 3월 6일 - 20시,수,X,20,2623,5.0
141,2013년 3월 6일 - 21시,수,X,21,460,4.0
142,2013년 3월 6일 - 22시,수,X,22,2724,4.0
143,2013년 3월 6일 - 23시,수,X,23,211,4.0
144,2013년 3월 7일 - 0시,목,X,0,1806,3.0
145,2013년 3월 7일 - 1시,목,X,1,192,3.0
146,2013년 3월 7일 - 2시,목,X,2,198,3.0
147,2013년 3월 7일 - 3시,목,X,3,203,3.0
148,2013년 3월 7일 - 4시,목,X,4,1210,3.0
149,2013년 3월 7일 - 5시,목,X,5,198,3.0
150,2013년 3월 7일 - 6시,목,X,6,2719,3.0
151,2013년 3월 7일 - 7시,목,X,7,4301,4.0
152,2013년 3월 7일 - 8시,목,X,8,437,4.5
153,2013년 3월 7일 - 9시,목,X,9,252,5.0
154,2013년 3월 7일 - 10시,목,X,10,254,6.0
155,2013년 3월 7일 - 11시,목,X,11,2464,6.0
156,2013년 3월 7일 - 12시,목,X,12,2462,5.5
157,2013년 3월 7일 - 13시,목,X,13,4652,6.0
158,2013년 3월 7일 - 14시,목,X,14,1082,6.0
159,2013년 3월 7일 - 15시,목,X,15,327,6.0
160,2013년 3월 7일 - 16시,목,X,16,336,6.0
161,2013년 3월 7일 - 17시,목,X,17,2671,6.0
162,2013년 3월 7일 - 18시,목,X,18,2112,5.5
163,2013년 3월 7일 - 19시,목,X,19,2530,5.0
164,2013년 3월 7일 - 20시,목,X,20,2857,5.0
165,2013년 3월 7일 - 21시,목,X,21,990,4.0
166,2013년 3월 7일 - 22시,목,X,22,438,4.0
167,2013년 3월 7일 - 23시,목,X,23,287,4.0
168,2013년 3월 8일 - 0시,금,X,0,240,3.0
169,2013년 3월 8일 - 1시,금,X,1,213,3.0
170,2013년 3월 8일 - 2시,금,X,2,353,3.0
171,2013년 3월 8일 - 3시,금,X,3,353,3.0
172,2013년 3월 8일 - 4시,금,X,4,217,3.0
173,2013년 3월 8일 - 5시,금,X,5,216,3.0
174,2013년 3월 8일 - 6시,금,X,6,4403,3.0
175,2013년 3월 8일 - 7시,금,X,7,4412,4.0
176,2013년 3월 8일 - 8시,금,X,8,488,4.5
177,2013년 3월 8일 - 9시,금,X,9,2690,5.0
178,2013년 3월 8일 - 10시,금,X,10,271,6.0
179,2013년 3월 8일 - 11시,금,X,11,1121,6.0
180,2013년 3월 8일 - 12시,금,X,12,626,5.5
181,2013년 3월 8일 - 13시,금,X,13,1991,6.0
182,2013년 3월 8일 - 14시,금,X,14,218,6.0
183,2013년 3월 8일 - 15시,금,X,15,222,6.0
184,2013년 3월 8일 - 16시,금,X,16,2990,6.0
185,2013년 3월 8일 - 17시,금,X,17,3070,6.0
186,2013년 3월 8일 - 18시,금,X,18,4630,5.5
187,2013년 3월 8일 - 19시,금,X,19,593,5.0
188,2013년 3월 8일 - 20시,금,X,20,1050,5.0
189,2013년 3월 8일 - 21시,금,X,21,2771,4.0
190,2013년 3월 8일 - 22시,금,X,22,1058,4.0
191,2013년 3월 8일 - 23시,금,X,23,226,4.0
192,2013년 3월 9일 - 0시,토,O,0,206,3.0
193,2013년 3월 9일 - 1시,토,O,1,204,3.0
194,2013년 3월 9일 - 2시,토,O,2,202,3.0
195,2013년 3월 9일 - 3시,토,O,3,214,3.0
196,2013년 3월 9일 - 4시,토,O,4,290,3.0
197,2013년 3월 9일 - 5시,토,O,5,229,3.0
198,2013년 3월 9일 - 6시,토,O,6,212,3.0
199,2013년 3월 9일 - 7시,토,O,7,2622,4.0
200,2013년 3월 9일 - 8시,토,O,8,549,4.5
201,2013년 3월 9일 - 9시,토,O,9,251,5.0
202,2013년 3월 9일 - 10시,토,O,10,788,6.0
203,2013년 3월 9일 - 11시,토,O,11,287,6.0
204,2013년 3월 9일 - 12시,토,O,12,293,5.5
205,2013년 3월 9일 - 13시,토,O,13,283,6.0
206,2013년 3월 9일 - 14시,토,O,14,295,6.0
207,2013년 3월 9일 - 15시,토,O,15,259,6.0
208,2013년 3월 9일 - 16시,토,O,16,454,6.0
209,2013년 3월 9일 - 17시,토,O,17,281,6.0
210,2013년 3월 9일 - 18시,토,O,18,270,5.5
211,2013년 3월 9일 - 19시,토,O,19,2040,5.0
212,2013년 3월 9일 - 20시,토,O,20,2611,5.0
213,2013년 3월 9일 - 21시,토,O,21,853,4.0
214,2013년 3월 9일 - 22시,토,O,22,2808,4.0
215,2013년 3월 9일 - 23시,토,O,23,2480,4.0
216,2013년 3월 10일 - 0시,일,O,0,239,3.0
217,2013년 3월 10일 - 1시,일,O,1,690,3.0
218,2013년 3월 10일 - 2시,일,O,2,813,3.0
219,2013년 3월 10일 - 3시,일,O,3,690,3.0
220,2013년 3월 10일 - 4시,일,O,4,1166,3.0
221,2013년 3월 10일 - 5시,일,O,5,2210,3.0
222,2013년 3월 10일 - 6시,일,O,6,814,3.0
223,2013년 3월 10일 - 7시,일,O,7,832,4.0
224,2013년 3월 10일 - 8시,일,O,8,2012,4.5
225,2013년 3월 10일 - 9시,일,O,9,590,5.0
226,2013년 3월 10일 - 10시,일,O,10,2662,6.0
227,2013년 3월 10일 - 11시,일,O,11,498,6.0
228,2013년 3월 10일 - 12시,일,O,12,635,5.5
229,2013년 3월 10일 - 13시,일,O,13,2501,6.0
230,2013년 3월 10일 - 14시,일,O,14,554,6.0
231,2013년 3월 10일 - 15시,일,O,15,547,6.0
232,2013년 3월 10일 - 16시,일,O,16,690,6.0
233,2013년 3월 10일 - 17시,일,O,17,709,6.0
234,2013년 3월 10일 - 18시,일,O,18,2199,5.5
235,2013년 3월 10일 - 19시,일,O,19,2032,5.0
236,2013년 3월 10일 - 20시,일,O,20,790,5.0
237,2013년 3월 10일 - 21시,일,O,21,4676,4.0
238,2013년 3월 10일 - 22시,일,O,22,525,4.0
239,2013년 3월 10일 - 23시,일,O,23,261,4.0
240,2013년 3월 11일 - 0시,월,X,0,742,3.0
241,2013년 3월 11일 - 1시,월,X,1,269,3.0
242,2013년 3월 11일 - 2시,월,X,2,211,3.0
243,2013년 3월 11일 - 3시,월,X,3,198,3.0
244,2013년 3월 11일 - 4시,월,X,4,797,3.0
245,2013년 3월 11일 - 5시,월,X,5,251,3.0
246,2013년 3월 11일 - 6시,월,X,6,241,3.0
247,2013년 3월 11일 - 7시,월,X,7,4186,4.0
248,2013년 3월 11일 - 8시,월,X,8,2012,4.5
249,2013년 3월 11일 - 9시,월,X,9,590,5.0
250,2013년 3월 11일 - 10시,월,X,10,2662,6.0
251,2013년 3월 11일 - 11시,월,X,11,498,6.0
252,2013년 3월 11일 - 12시,월,X,12,635,5.5
253,2013년 3월 11일 - 13시,월,X,13,2501,6.0
254,2013년 3월 11일 - 14시,월,X,14,554,6.0
255,2013년 3월 11일 - 15시,월,X,15,547,6.0
256,2013년 3월 11일 - 16시,월,X,16,690,6.0
257,2013년 3월 11일 - 17시,월,X,17,709,6.0
258,2013년 3월 11일 - 18시,월,X,18,2199,5.5
259,2013년 3월 11일 - 19시,월,X,19,2032,5.0
260,2013년 3월 11일 - 20시,월,X,20,790,5.0
261,2013년 3월 11일 - 21시,월,X,21,4676,4.0
262,2013년 3월 11일 - 22시,월,X,22,525,4.0
263,2013년 3월 11일 - 23시,월,X,23,261,4.0
264,2013년 3월 12일 - 0시,화,X,0,742,3.0
265,2013년 3월 12일 - 1시,화,X,1,269,3.0
266,2013년 3월 12일 - 2시,화,X,2,211,3.0
267,2013년 3월 12일 - 3시,화,X,3,198,3.0
268,2013년 3월 12일 - 4시,화,X,4,797,3.0
269,2013년 3월 12일 - 5시,화,X,5,251,3.0
270,2013년 3월 12일 - 6시,화,X,6,241,3.0
271,2013년 3월 12일 - 7시,화,X,7,4186,4.0
272,2013년 3월 12일 - 8시,화,X,8,2012,4.5
273,2013년 3월 12일 - 9시,화,X,9,590,5.0
274,2013년 3월 12일 - 10시,화,X,10,235,6.0
275,2013년 3월 12일 - 11시,화,X,11,1894,6.0
276,2013년 3월 12일 - 12시,화,X,12,2814,5.5
277,2013년 3월 12일 - 13시,화,X,13,2857,6.0
278,2013년 3월 12일 - 14시,화,X,14,2966,6.0
279,2013년 3월 12일 - 15시,화,X,15,2667,6.0
280,2013년 3월 12일 - 16시,화,X,16,497,6.0
281,2013년 3월 12일 - 17시,화,X,17,2827,6.0
282,2013년 3월 12일 - 18시,화,X,18,2524,5.5
283,2013년 3월 12일 - 19시,화,X,19,1672,5.0
284,2013년 3월 12일 - 20시,화,X,20,966,5.0
285,2013년 3월 12일 - 21시,화,X,21,1879,4.0
286,2013년 3월 12일 - 22시,화,X,22,1560,4.0
287,2013년 3월 12일 - 23시,화,X,23,259,4.0
288,2013년 3월 13일 - 0시,수,X,0,265,3.0
289,2013년 3월 13일 - 1시,수,X,1,217,3.0
290,2013년 3월 13일 - 2시,수,X,2,283,3.0
291,2013년 3월 13일 - 3시,수,X,3,727,3.0
292,2013년 3월 13일 - 4시,수,X,4,2015,3.0
293,2013년 3월 13일 - 5시,수,X,5,1391,3.0
294,2013년 3월 13일 - 6시,수,X,6,353,3.0
295,2013년 3월 13일 - 7시,수,X,7,4853,4.0
296,2013년 3월 13일 - 8시,수,X,8,2866,4.5
297,2013년 3월 13일 - 9시,수,X,9,336,5.0
298,2013년 3월 13일 - 10시,수,X,10,2723,6.0
299,2013년 3월 13일 - 11시,수,X,11,2965,6.0
300,2013년 3월 13일 - 12시,수,X,12,3030,5.5
301,2013년 3월 13일 - 13시,수,X,13,1971,6.0
302,2013년 3월 13일 - 14시,수,X,14,2629,6.0
303,2013년 3월 13일 - 15시,수,X,15,327,6.0
304,2013년 3월 13일 - 16시,수,X,16,326,6.0
305,2013년 3월 13일 - 17시,수,X,17,715,6.0
306,2013년 3월 13일 - 18시,수,X,18,3720,5.5
307,2013년 3월 13일 - 19시,수,X,19,515,5.0
308,2013년 3월 13일 - 20시,수,X,20,1629,5.0
309,2013년 3월 13일 - 21시,수,X,21,2485,4.0
310,2013년 3월 13일 - 22시,수,X,22,655,4.0
311,2013년 3월 13일 - 23시,수,X,23,2632,4.0
312,2013년 3월 14일 - 0시,목,X,0,2631,3.0
313,2013년 3월 14일 - 1시,목,X,1,683,3.0
314,2013년 3월 14일 - 2시,목,X,2,730,3.0
315,2013년 3월 14일 - 3시,목,X,3,525,3.0
316,2013년 3월 14일 - 4시,목,X,4,760,3.0
317,2013년 3월 14일 - 5시,목,X,5,749,3.0
318,2013년 3월 14일 - 6시,목,X,6,853,3.0
319,2013년 3월 14일 - 7시,목,X,7,754,4.0
320,2013년 3월 14일 - 8시,목,X,8,2612,4.5
321,2013년 3월 14일 - 9시,목,X,9,907,5.0
322,2013년 3월 14일 - 10시,목,X,10,326,6.0
323,2013년 3월 14일 - 11시,목,X,11,409,6.0
324,2013년 3월 14일 - 12시,목,X,12,3029,5.5
325,2013년 3월 14일 - 13시,목,X,13,2794,6.0
326,2013년 3월 14일 - 14시,목,X,14,249,6.0
327,2013년 3월 14일 - 15시,목,X,15,1978,6.0
328,2013년 3월 14일 - 16시,목,X,16,310,6.0
329,2013년 3월 14일 - 17시,목,X,17,3126,6.0
330,2013년 3월 14일 - 18시,목,X,18,3009,5.5
331,2013년 3월 14일 - 19시,목,X,19,337,5.0
332,2013년 3월 14일 - 20시,목,X,20,674,5.0
333,2013년 3월 14일 - 21시,목,X,21,526,4.0
334,2013년 3월 14일 - 22시,목,X,22,561,4.0
335,2013년 3월 14일 - 23시,목,X,23,796,4.0
336,2013년 3월 15일 - 0시,금,X,0,340,3.0
337,2013년 3월 15일 - 1시,금,X,1,280,3.0
338,2013년 3월 15일 - 2시,금,X,2,389,3.0
339,2013년 3월 15일 - 3시,금,X,3,235,3.0
340,2013년 3월 15일 - 4시,금,X,4,284,3.0
341,2013년 3월 15일 - 5시,금,X,5,246,3.0
342,2013년 3월 15일 - 6시,금,X,6,348,3.0
343,2013년 3월 15일 - 7시,금,X,7,2732,4.0
344,2013년 3월 15일 - 8시,금,X,8,4584,4.5
345,2013년 3월 15일 - 9시,금,X,9,282,5.0
346,2013년 3월 15일 - 10시,금,X,10,359,6.0
347,2013년 3월 15일 - 11시,금,X,11,2040,6.0
348,2013년 3월 15일 - 12시,금,X,12,367,5.5
349,2013년 3월 15일 - 13시,금,X,13,1948,6.0
350,2013년 3월 15일 - 14시,금,X,14,289,6.0
351,2013년 3월 15일 - 15시,금,X,15,293,6.0
352,2013년 3월 15일 - 16시,금,X,16,821,6.0
353,2013년 3월 15일 - 17시,금,X,17,894,6.0
354,2013년 3월 15일 - 18시,금,X,18,2997,5.5
355,2013년 3월 15일 - 19시,금,X,19,2736,5.0
356,2013년 3월 15일 - 20시,금,X,20,3222,5.0
357,2013년 3월 15일 - 21시,금,X,21,2812,4.0
358,2013년 3월 15일 - 22시,금,X,22,3090,4.0
359,2013년 3월 15일 - 23시,금,X,23,2443,4.0
360,2013년 3월 16일 - 0시,토,O,0,418,3.0
361,2013년 3월 16일 - 1시,토,O,1,243,3.0
362,2013년 3월 16일 - 2시,토,O,2,756,3.0
363,2013년 3월 16일 - 3시,토,O,3,335,3.0
364,2013년 3월 16일 - 4시,토,O,4,332,3.0
365,2013년 3월 16일 - 5시,토,O,5,366,3.0
366,2013년 3월 16일 - 6시,토,O,6,251,3.0
367,2013년 3월 16일 - 7시,토,O,7,311,4.0
368,2013년 3월 16일 - 8시,토,O,8,3088,4.5
369,2013년 3월 16일 - 9시,토,O,9,4700,5.0
370,2013년 3월 16일 - 10시,토,O,10,445,6.0
371,2013년 3월 16일 - 11시,토,O,11,1246,6.0
372,2013년 3월 16일 - 12시,토,O,12,2945,5.5
373,2013년 3월 16일 - 13시,토,O,13,2571,6.0
374,2013년 3월 16일 - 14시,토,O,14,5070,6.0
375,2013년 3월 16일 - 15시,토,O,15,1712,6.0
376,2013년 3월 16일 - 16시,토,O,16,2052,6.0
377,2013년 3월 16일 - 17시,토,O,17,4627,6.0
378,2013년 3월 16일 - 18시,토,O,18,2421,5.5
379,2013년 3월 16일 - 19시,토,O,19,3054,5.0
380,2013년 3월 16일 - 20시,토,O,20,3105,5.0
381,2013년 3월 16일 - 21시,토,O,21,2620,4.0
382,2013년 3월 16일 - 22시,토,O,22,3132,4.0
383,2013년 3월 16일 - 23시,토,O,23,245,4.0
384,2013년 3월 17일 - 0시,일,O,0,297,3.0
385,2013년 3월 17일 - 1시,일,O,1,253,3.0
386,2013년 3월 17일 - 2시,일,O,2,237,3.0
387,2013년 3월 17일 - 3시,일,O,3,321,3.0
388,2013년 3월 17일 - 4시,일,O,4,234,3.0
389,2013년 3월 17일 - 5시,일,O,5,375,3.0
390,2013년 3월 17일 - 6시,일,O,6,306,3.0
391,2013년 3월 17일 - 7시,일,O,7,2623,4.0
392,2013년 3월 17일 - 8시,일,O,8,4537,4.5
393,2013년 3월 17일 - 9시,일,O,9,463,5.0
394,2013년 3월 17일 - 10시,일,O,10,4994,6.0
395,2013년 3월 17일 - 11시,일,O,11,4913,6.0
396,2013년 3월 17일 - 12시,일,O,12,4787,5.5
397,2013년 3월 17일 - 13시,일,O,13,6413,6.0
398,2013년 3월 17일 - 14시,일,O,14,2706,6.0
399,2013년 3월 17일 - 15시,일,O,15,3523,6.0
400,2013년 3월 17일 - 16시,일,O,16,3780,6.0
401,2013년 3월 17일 - 17시,일,O,17,2924,6.0
402,2013년 3월 17일 - 18시,일,O,18,3850,5.5
403,2013년 3월 17일 - 19시,일,O,19,2145,5.0
404,2013년 3월 17일 - 20시,일,O,20,3259,5.0
405,2013년 3월 17일 - 21시,일,O,21,515,4.0
406,2013년 3월 17일 - 22시,일,O,22,288,4.0
407,2013년 3월 17일 - 23시,일,O,23,300,4.0
408,2013년 3월 18일 - 0시,월,X,0,257,3.0
409,2013년 3월 18일 - 1시,월,X,1,2133,3.0
410,2013년 3월 18일 - 2시,월,X,2,463,3.0
411,2013년 3월 18일 - 3시,월,X,3,304,3.0
412,2013년 3월 18일 - 4시,월,X,4,333,3.0
413,2013년 3월 18일 - 5시,월,X,5,250,3.0
414,2013년 3월 18일 - 6시,월,X,6,2834,3.0
415,2013년 3월 18일 - 7시,월,X,7,573,4.0
416,2013년 3월 18일 - 8시,월,X,8,4612,4.5
417,2013년 3월 18일 - 9시,월,X,9,342,5.0
418,2013년 3월 18일 - 10시,월,X,10,417,6.0
419,2013년 3월 18일 - 11시,월,X,11,4463,6.0
420,2013년 3월 18일 - 12시,월,X,12,1980,5.5
421,2013년 3월 18일 - 13시,월,X,13,346,6.0
422,2013년 3월 18일 - 14시,월,X,14,573,6.0
423,2013년 3월 18일 - 15시,월,X,15,794,6.0
424,2013년 3월 18일 - 16시,월,X,16,732,6.0
425,2013년 3월 18일 - 17시,월,X,17,694,6.0
426,2013년 3월 18일 - 18시,월,X,18,3067,5.5
427,2013년 3월 18일 - 19시,월,X,19,533,5.0
428,2013년 3월 18일 - 20시,월,X,20,570,5.0
429,2013년 3월 18일 - 21시,월,X,21,3049,4.0
430,2013년 3월 18일 - 22시,월,X,22,532,4.0
431,2013년 3월 18일 - 23시,월,X,23,242,4.0
432,2013년 3월 19일 - 0시,화,X,0,317,3.0
433,2013년 3월 19일 - 1시,화,X,1,371,3.0
434,2013년 3월 19일 - 2시,화,X,2,356,3.0
435,2013년 3월 19일 - 3시,화,X,3,272,3.0
436,2013년 3월 19일 - 4시,화,X,4,243,3.0
437,2013년 3월 19일 - 5시,화,X,5,434,3.0
438,2013년 3월 19일 - 6시,화,X,6,478,3.0
439,2013년 3월 19일 - 7시,화,X,7,4936,4.0
440,2013년 3월 19일 - 8시,화,X,8,2814,4.5
441,2013년 3월 19일 - 9시,화,X,9,2611,5.0
442,2013년 3월 19일 - 10시,화,X,10,4924,6.0
443,2013년 3월 19일 - 11시,화,X,11,4876,6.0
444,2013년 3월 19일 - 12시,화,X,12,648,5.5
445,2013년 3월 19일 - 13시,화,X,13,299,6.0
446,2013년 3월 19일 - 14시,화,X,14,817,6.0
447,2013년 3월 19일 - 15시,화,X,15,480,6.0
448,2013년 3월 19일 - 16시,화,X,16,496,6.0
449,2013년 3월 19일 - 17시,화,X,17,2286,6.0
450,2013년 3월 19일 - 18시,화,X,18,3122,5.5
451,2013년 3월 19일 - 19시,화,X,19,2203,5.0
452,2013년 3월 19일 - 20시,화,X,20,284,5.0
453,2013년 3월 19일 - 21시,화,X,21,2204,4.0
454,2013년 3월 19일 - 22시,화,X,22,391,4.0
455,2013년 3월 19일 - 23시,화,X,23,241,4.0
456,2013년 3월 20일 - 0시,수,X,0,252,3.0
457,2013년 3월 20일 - 1시,수,X,1,350,3.0
458,2013년 3월 20일 - 2시,수,X,2,760,3.0
459,2013년 3월 20일 - 3시,수,X,3,317,3.0
460,2013년 3월 20일 - 4시,수,X,4,859,3.0
461,2013년 3월 20일 - 5시,수,X,5,284,3.0
462,2013년 3월 20일 - 6시,수,X,6,483,3.0
463,2013년 3월 20일 - 7시,수,X,7,4459,4.0
464,2013년 3월 20일 - 8시,수,X,8,4502,4.5
465,2013년 3월 20일 - 9시,수,X,9,472,5.0
466,2013년 3월 20일 - 10시,수,X,10,447,6.0
467,2013년 3월 20일 - 11시,수,X,11,3017,6.0
468,2013년 3월 20일 - 12시,수,X,12,2905,5.5
469,2013년 3월 20일 - 13시,수,X,13,281,6.0
470,2013년 3월 20일 - 14시,수,X,14,3073,6.0
471,2013년 3월 20일 - 15시,수,X,15,639,6.0
472,2013년 3월 20일 - 16시,수,X,16,718,6.0
473,2013년 3월 20일 - 17시,수,X,17,3224,6.0
474,2013년 3월 20일 - 18시,수,X,18,2555,5.5
475,2013년 3월 20일 - 19시,수,X,19,735,5.0
476,2013년 3월 20일 - 20시,수,X,20,739,5.0
477,2013년 3월 20일 - 21시,수,X,21,2391,4.0
478,2013년 3월 20일 - 22시,수,X,22,566,4.0
479,2013년 3월 20일 - 23시,수,X,23,525,4.0
480,2013년 3월 21일 - 0시,목,X,0,313,3.0
481,2013년 3월 21일 - 1시,목,X,1,513,3.0
482,2013년 3월 21일 - 2시,목,X,2,360,3.0
483,2013년 3월 21일 - 3시,목,X,3,280,3.0
484,2013년 3월 21일 - 4시,목,X,4,602,3.0
485,2013년 3월 21일 - 5시,목,X,5,247,3.0
486,2013년 3월 21일 - 6시,목,X,6,334,3.0
487,2013년 3월 21일 - 7시,목,X,7,2868,4.0
488,2013년 3월 21일 - 8시,목,X,8,3793,4.5
489,2013년 3월 21일 - 9시,목,X,9,2684,5.0
490,2013년 3월 21일 - 10시,목,X,10,458,6.0
491,2013년 3월 21일 - 11시,목,X,11,2953,6.0
492,2013년 3월 21일 - 12시,목,X,12,585,5.5
493,2013년 3월 21일 - 13시,목,X,13,476,6.0
494,2013년 3월 21일 - 14시,목,X,14,2959,6.0
495,2013년 3월 21일 - 15시,목,X,15,2907,6.0
496,2013년 3월 21일 - 16시,목,X,16,2912,6.0
497,2013년 3월 21일 - 17시,목,X,17,3232,6.0
498,2013년 3월 21일 - 18시,목,X,18,2444,5.5
499,2013년 3월 21일 - 19시,목,X,19,3042,5.0
500,2013년 3월 21일 - 20시,목,X,20,4153,5.0
501,2013년 3월 21일 - 21시,목,X,21,673,4.0
502,2013년 3월 21일 - 22시,목,X,22,2806,4.0
503,2013년 3월 21일 - 23시,목,X,23,2828,4.0
504,2013년 3월 22일 - 0시,금,X,0,332,3.0
505,2013년 3월 22일 - 1시,금,X,1,339,3.0
506,2013년 3월 22일 - 2시,금,X,2,321,3.0
507,2013년 3월 22일 - 3시,금,X,3,468,3.0
508,2013년 3월 22일 - 4시,금,X,4,532,3.0
509,2013년 3월 22일 - 5시,금,X,5,375,3.0
510,2013년 3월 22일 - 6시,금,X,6,388,3.0
511,2013년 3월 22일 - 7시,금,X,7,4051,4.0
512,2013년 3월 22일 - 8시,금,X,8,618,4.5
513,2013년 3월 22일 - 9시,금,X,9,2948,5.0
514,2013년 3월 22일 - 10시,금,X,10,483,6.0
515,2013년 3월 22일 - 11시,금,X,11,2953,6.0
516,2013년 3월 22일 - 12시,금,X,12,585,5.5
517,2013년 3월 22일 - 13시,금,X,13,1862,6.0
518,2013년 3월 22일 - 14시,금,X,14,259,6.0
519,2013년 3월 22일 - 15시,금,X,15,321,6.0
520,2013년 3월 22일 - 16시,금,X,16,4658,6.0
521,2013년 3월 22일 - 17시,금,X,17,629,6.0
522,2013년 3월 22일 - 18시,금,X,18,5355,5.5
523,2013년 3월 22일 - 19시,금,X,19,1888,5.0
524,2013년 3월 22일 - 20시,금,X,20,522,5.0
525,2013년 3월 22일 - 21시,금,X,21,2129,4.0
526,2013년 3월 22일 - 22시,금,X,22,624,4.0
527,2013년 3월 22일 - 23시,금,X,23,460,4.0
528,2013년 3월 23일 - 0시,토,O,0,336,3.0
529,2013년 3월 23일 - 1시,토,O,1,261,3.0
530,2013년 3월 23일 - 2시,토,O,2,304,3.0
531,2013년 3월 23일 - 3시,토,O,3,236,3.0
532,2013년 3월 23일 - 4시,토,O,4,1666,3.0
533,2013년 3월 23일 - 5시,토,O,5,260,3.0
534,2013년 3월 23일 - 6시,토,O,6,330,3.0
535,2013년 3월 23일 - 7시,토,O,7,2951,4.0
536,2013년 3월 23일 - 8시,토,O,8,2153,4.5
537,2013년 3월 23일 - 9시,토,O,9,472,5.0
538,2013년 3월 23일 - 10시,토,O,10,308,6.0
539,2013년 3월 23일 - 11시,토,O,11,389,6.0
540,2013년 3월 23일 - 12시,토,O,12,370,5.5
541,2013년 3월 23일 - 13시,토,O,13,309,6.0
542,2013년 3월 23일 - 14시,토,O,14,301,6.0
543,2013년 3월 23일 - 15시,토,O,15,312,6.0
544,2013년 3월 23일 - 16시,토,O,16,2997,6.0
545,2013년 3월 23일 - 17시,토,O,17,2504,6.0
546,2013년 3월 23일 - 18시,토,O,18,2305,5.5
547,2013년 3월 23일 - 19시,토,O,19,2897,5.0
548,2013년 3월 23일 - 20시,토,O,20,2717,5.0
549,2013년 3월 23일 - 21시,토,O,21,822,4.0
550,2013년 3월 23일 - 22시,토,O,22,611,4.0
551,2013년 3월 23일 - 23시,토,O,23,289,4.0
