,DateTime,Day,Holiday,Seq,Watt,Temp
203,2015년 4월 9일 - 11시,목,X,11,1933,9.5
204,2015년 4월 9일 - 12시,목,X,12,1879,10.5
205,2015년 4월 9일 - 13시,목,X,13,366,11.5
206,2015년 4월 9일 - 14시,목,X,14,337,11.0
207,2015년 4월 9일 - 15시,목,X,15,2014,11.0
208,2015년 4월 9일 - 16시,목,X,16,343,10.0
209,2015년 4월 9일 - 17시,목,X,17,1962,10.0
210,2015년 4월 9일 - 18시,목,X,18,2762,10.0
211,2015년 4월 9일 - 19시,목,X,19,2057,10.0
212,2015년 4월 9일 - 20시,목,X,20,581,9.5
213,2015년 4월 9일 - 21시,목,X,21,851,8.5
214,2015년 4월 9일 - 22시,목,X,22,2647,8.0
215,2015년 4월 9일 - 23시,목,X,23,2594,8.0
216,2015년 4월 10일 - 0시,금,X,0,457,7.0
217,2015년 4월 10일 - 1시,금,X,1,315,7.0
218,2015년 4월 10일 - 2시,금,X,2,246,6.0
219,2015년 4월 10일 - 3시,금,X,3,241,6.0
220,2015년 4월 10일 - 4시,금,X,4,232,6.0
221,2015년 4월 10일 - 5시,금,X,5,313,6.0
222,2015년 4월 10일 - 6시,금,X,6,4476,6.0
223,2015년 4월 10일 - 7시,금,X,7,4534,6.5
224,2015년 4월 10일 - 8시,금,X,8,1922,7.5
225,2015년 4월 10일 - 9시,금,X,9,2802,9.0
226,2015년 4월 10일 - 10시,금,X,10,1894,10.0
227,2015년 4월 10일 - 11시,금,X,11,276,9.5
228,2015년 4월 10일 - 12시,금,X,12,282,10.5
229,2015년 4월 10일 - 13시,금,X,13,271,11.5
230,2015년 4월 10일 - 14시,금,X,14,278,11.0
231,2015년 4월 10일 - 15시,금,X,15,3147,11.0
232,2015년 4월 10일 - 16시,금,X,16,2062,10.0
233,2015년 4월 10일 - 17시,금,X,17,2774,10.0
234,2015년 4월 10일 - 18시,금,X,18,4706,10.0
235,2015년 4월 10일 - 19시,금,X,19,578,10.0
236,2015년 4월 10일 - 20시,금,X,20,2713,9.5
237,2015년 4월 10일 - 21시,금,X,21,2631,8.5
238,2015년 4월 10일 - 22시,금,X,22,862,8.0
239,2015년 4월 10일 - 23시,금,X,23,370,8.0
240,2015년 4월 11일 - 0시,토,O,0,313,7.0
241,2015년 4월 11일 - 1시,토,O,1,247,7.0
242,2015년 4월 11일 - 2시,토,O,2,240,6.0
243,2015년 4월 11일 - 3시,토,O,3,239,6.0
244,2015년 4월 11일 - 4시,토,O,4,239,6.0
245,2015년 4월 11일 - 5시,토,O,5,795,6.0
246,2015년 4월 11일 - 6시,토,O,6,2748,6.0
247,2015년 4월 11일 - 7시,토,O,7,2884,6.5
248,2015년 4월 11일 - 8시,토,O,8,517,7.5
249,2015년 4월 11일 - 9시,토,O,9,2123,9.0
250,2015년 4월 11일 - 10시,토,O,10,3192,10.0
251,2015년 4월 11일 - 11시,토,O,11,3105,9.5
252,2015년 4월 11일 - 12시,토,O,12,3211,10.5
253,2015년 4월 11일 - 13시,토,O,13,579,11.5
254,2015년 4월 11일 - 14시,토,O,14,610,11.0
255,2015년 4월 11일 - 15시,토,O,15,5435,11.0
256,2015년 4월 11일 - 16시,토,O,16,5186,10.0
257,2015년 4월 11일 - 17시,토,O,17,3153,10.0
258,2015년 4월 11일 - 18시,토,O,18,614,10.0
259,2015년 4월 11일 - 19시,토,O,19,637,10.0
260,2015년 4월 11일 - 20시,토,O,20,564,9.5
261,2015년 4월 11일 - 21시,토,O,21,401,8.5
262,2015년 4월 11일 - 22시,토,O,22,257,8.0
263,2015년 4월 11일 - 23시,토,O,23,265,8.0
264,2015년 4월 12일 - 0시,일,O,0,348,7.0
265,2015년 4월 12일 - 1시,일,O,1,250,7.0
266,2015년 4월 12일 - 2시,일,O,2,247,6.0
267,2015년 4월 12일 - 3시,일,O,3,256,6.0
268,2015년 4월 12일 - 4시,일,O,4,253,6.0
269,2015년 4월 12일 - 5시,일,O,5,684,6.0
270,2015년 4월 12일 - 6시,일,O,6,2725,6.0
271,2015년 4월 12일 - 7시,일,O,7,2849,6.5
272,2015년 4월 12일 - 8시,일,O,8,4671,7.5
273,2015년 4월 12일 - 9시,일,O,9,422,9.0
274,2015년 4월 12일 - 10시,일,O,10,294,10.0
275,2015년 4월 12일 - 11시,일,O,11,1042,9.5
276,2015년 4월 12일 - 12시,일,O,12,438,10.5
277,2015년 4월 12일 - 13시,일,O,13,2662,11.5
278,2015년 4월 12일 - 14시,일,O,14,1980,11.0
279,2015년 4월 12일 - 15시,일,O,15,281,11.0
280,2015년 4월 12일 - 16시,일,O,16,2007,10.0
281,2015년 4월 12일 - 17시,일,O,17,4608,10.0
282,2015년 4월 12일 - 18시,일,O,18,3985,10.0
283,2015년 4월 12일 - 19시,일,O,19,545,10.0
284,2015년 4월 12일 - 20시,일,O,20,541,9.5
285,2015년 4월 12일 - 21시,일,O,21,819,8.5
286,2015년 4월 12일 - 22시,일,O,22,307,8.0
287,2015년 4월 12일 - 23시,일,O,23,305,8.0
288,2015년 4월 13일 - 0시,월,X,0,232,7.0
289,2015년 4월 13일 - 1시,월,X,1,243,7.0
290,2015년 4월 13일 - 2시,월,X,2,390,6.0
291,2015년 4월 13일 - 3시,월,X,3,340,6.0
292,2015년 4월 13일 - 4시,월,X,4,246,6.0
293,2015년 4월 13일 - 5시,월,X,5,2741,6.0
294,2015년 4월 13일 - 6시,월,X,6,2620,6.0
295,2015년 4월 13일 - 7시,월,X,7,2801,6.5
296,2015년 4월 13일 - 8시,월,X,8,4648,7.5
297,2015년 4월 13일 - 9시,월,X,9,2972,9.0
298,2015년 4월 13일 - 10시,월,X,10,3003,10.0
299,2015년 4월 13일 - 11시,월,X,11,3288,9.5
300,2015년 4월 13일 - 12시,월,X,12,1706,10.5
301,2015년 4월 13일 - 13시,월,X,13,334,11.5
302,2015년 4월 13일 - 14시,월,X,14,2635,11.0
303,2015년 4월 13일 - 15시,월,X,15,2896,11.0
304,2015년 4월 13일 - 16시,월,X,16,440,10.0
305,2015년 4월 13일 - 17시,월,X,17,4411,10.0
306,2015년 4월 13일 - 18시,월,X,18,2943,10.0
307,2015년 4월 13일 - 19시,월,X,19,2747,10.0
308,2015년 4월 13일 - 20시,월,X,20,517,9.5
309,2015년 4월 13일 - 21시,월,X,21,3042,8.5
310,2015년 4월 13일 - 22시,월,X,22,2849,8.0
311,2015년 4월 13일 - 23시,월,X,23,887,8.0
312,2015년 4월 14일 - 0시,화,X,0,243,7.0
313,2015년 4월 14일 - 1시,화,X,1,247,7.0
314,2015년 4월 14일 - 2시,화,X,2,235,6.0
315,2015년 4월 14일 - 3시,화,X,3,340,6.0
316,2015년 4월 14일 - 4시,화,X,4,287,6.0
317,2015년 4월 14일 - 5시,화,X,5,318,6.0
318,2015년 4월 14일 - 6시,화,X,6,2860,6.0
319,2015년 4월 14일 - 7시,화,X,7,1975,6.5
320,2015년 4월 14일 - 8시,화,X,8,2138,7.5
321,2015년 4월 14일 - 9시,화,X,9,6716,9.0
322,2015년 4월 14일 - 10시,화,X,10,1789,10.0
323,2015년 4월 14일 - 11시,화,X,11,2666,9.5
324,2015년 4월 14일 - 12시,화,X,12,341,10.5
325,2015년 4월 14일 - 13시,화,X,13,283,11.5
326,2015년 4월 14일 - 14시,화,X,14,1426,11.0
327,2015년 4월 14일 - 15시,화,X,15,2647,11.0
328,2015년 4월 14일 - 16시,화,X,16,2632,10.0
329,2015년 4월 14일 - 17시,화,X,17,2862,10.0
330,2015년 4월 14일 - 18시,화,X,18,2251,10.0
331,2015년 4월 14일 - 19시,화,X,19,2950,10.0
332,2015년 4월 14일 - 20시,화,X,20,584,9.5
333,2015년 4월 14일 - 21시,화,X,21,775,8.5
334,2015년 4월 14일 - 22시,화,X,22,269,8.0
335,2015년 4월 14일 - 23시,화,X,23,397,8.0
336,2015년 4월 15일 - 0시,수,X,0,357,7.0
337,2015년 4월 15일 - 1시,수,X,1,242,7.0
338,2015년 4월 15일 - 2시,수,X,2,432,6.0
339,2015년 4월 15일 - 3시,수,X,3,229,6.0
340,2015년 4월 15일 - 4시,수,X,4,242,6.0
341,2015년 4월 15일 - 5시,수,X,5,2775,6.0
342,2015년 4월 15일 - 6시,수,X,6,2617,6.0
343,2015년 4월 15일 - 7시,수,X,7,2683,6.5
344,2015년 4월 15일 - 8시,수,X,8,2663,7.5
345,2015년 4월 15일 - 9시,수,X,9,305,9.0
346,2015년 4월 15일 - 10시,수,X,10,2663,10.0
347,2015년 4월 15일 - 11시,수,X,11,1964,9.5
348,2015년 4월 15일 - 12시,수,X,12,353,10.5
349,2015년 4월 15일 - 13시,수,X,13,432,11.5
350,2015년 4월 15일 - 14시,수,X,14,333,11.0
351,2015년 4월 15일 - 15시,수,X,15,2702,11.0
352,2015년 4월 15일 - 16시,수,X,16,2857,10.0
353,2015년 4월 15일 - 17시,수,X,17,2005,10.0
354,2015년 4월 15일 - 18시,수,X,18,2066,10.0
355,2015년 4월 15일 - 19시,수,X,19,4906,10.0
356,2015년 4월 15일 - 20시,수,X,20,642,9.5
357,2015년 4월 15일 - 21시,수,X,21,528,8.5
358,2015년 4월 15일 - 22시,수,X,22,352,8.0
359,2015년 4월 15일 - 23시,수,X,23,319,8.0
360,2015년 4월 16일 - 0시,목,X,0,305,7.0
361,2015년 4월 16일 - 1시,목,X,1,306,7.0
362,2015년 4월 16일 - 2시,목,X,2,308,6.0
363,2015년 4월 16일 - 3시,목,X,3,309,6.0
364,2015년 4월 16일 - 4시,목,X,4,451,6.0
365,2015년 4월 16일 - 5시,목,X,5,2845,6.0
366,2015년 4월 16일 - 6시,목,X,6,2861,6.0
367,2015년 4월 16일 - 7시,목,X,7,2666,6.5
368,2015년 4월 16일 - 8시,목,X,8,1911,7.5
369,2015년 4월 16일 - 9시,목,X,9,2729,9.0
370,2015년 4월 16일 - 10시,목,X,10,2112,10.0
371,2015년 4월 16일 - 11시,목,X,11,359,9.5
372,2015년 4월 16일 - 12시,목,X,12,346,10.5
373,2015년 4월 16일 - 13시,목,X,13,877,11.5
374,2015년 4월 16일 - 14시,목,X,14,372,11.0
375,2015년 4월 16일 - 15시,목,X,15,2845,11.0
376,2015년 4월 16일 - 16시,목,X,16,2846,10.0
377,2015년 4월 16일 - 17시,목,X,17,2074,10.0
378,2015년 4월 16일 - 18시,목,X,18,2059,10.0
379,2015년 4월 16일 - 19시,목,X,19,715,10.0
380,2015년 4월 16일 - 20시,목,X,20,643,9.5
381,2015년 4월 16일 - 21시,목,X,21,459,8.5
382,2015년 4월 16일 - 22시,목,X,22,332,8.0
383,2015년 4월 16일 - 23시,목,X,23,379,8.0
384,2015년 4월 17일 - 0시,금,X,0,315,7.0
385,2015년 4월 17일 - 1시,금,X,1,341,7.0
386,2015년 4월 17일 - 2시,금,X,2,724,6.0
387,2015년 4월 17일 - 3시,금,X,3,306,6.0
388,2015년 4월 17일 - 4시,금,X,4,311,6.0
389,2015년 4월 17일 - 5시,금,X,5,379,6.0
390,2015년 4월 17일 - 6시,금,X,6,2879,6.0
391,2015년 4월 17일 - 7시,금,X,7,2934,6.5
392,2015년 4월 17일 - 8시,금,X,8,2164,7.5
393,2015년 4월 17일 - 9시,금,X,9,5317,9.0
394,2015년 4월 17일 - 10시,금,X,10,1853,10.0
395,2015년 4월 17일 - 11시,금,X,11,2885,9.5
396,2015년 4월 17일 - 12시,금,X,12,2801,10.5
397,2015년 4월 17일 - 13시,금,X,13,2476,11.5
398,2015년 4월 17일 - 14시,금,X,14,771,11.0
399,2015년 4월 17일 - 15시,금,X,15,1995,11.0
400,2015년 4월 17일 - 16시,금,X,16,499,10.0
401,2015년 4월 17일 - 17시,금,X,17,5332,10.0
402,2015년 4월 17일 - 18시,금,X,18,5192,10.0
403,2015년 4월 17일 - 19시,금,X,19,4840,10.0
404,2015년 4월 17일 - 20시,금,X,20,541,9.5
405,2015년 4월 17일 - 21시,금,X,21,437,8.5
406,2015년 4월 17일 - 22시,금,X,22,412,8.0
407,2015년 4월 17일 - 23시,금,X,23,310,8.0
408,2015년 4월 18일 - 0시,토,O,0,467,7.0
409,2015년 4월 18일 - 1시,토,O,1,364,7.0
410,2015년 4월 18일 - 2시,토,O,2,355,6.0
411,2015년 4월 18일 - 3시,토,O,3,346,6.0
412,2015년 4월 18일 - 4시,토,O,4,304,6.0
413,2015년 4월 18일 - 5시,토,O,5,948,6.0
414,2015년 4월 18일 - 6시,토,O,6,391,6.0
415,2015년 4월 18일 - 7시,토,O,7,4797,6.5
416,2015년 4월 18일 - 8시,토,O,8,2109,7.5
417,2015년 4월 18일 - 9시,토,O,9,351,9.0
418,2015년 4월 18일 - 10시,토,O,10,446,10.0
419,2015년 4월 18일 - 11시,토,O,11,2245,9.5
420,2015년 4월 18일 - 12시,토,O,12,375,10.5
421,2015년 4월 18일 - 13시,토,O,13,371,11.5
422,2015년 4월 18일 - 14시,토,O,14,417,11.0
423,2015년 4월 18일 - 15시,토,O,15,765,11.0
424,2015년 4월 18일 - 16시,토,O,16,2016,10.0
425,2015년 4월 18일 - 17시,토,O,17,2080,10.0
426,2015년 4월 18일 - 18시,토,O,18,2112,10.0
427,2015년 4월 18일 - 19시,토,O,19,849,10.0
428,2015년 4월 18일 - 20시,토,O,20,531,9.5
429,2015년 4월 18일 - 21시,토,O,21,544,8.5
430,2015년 4월 18일 - 22시,토,O,22,462,8.0
431,2015년 4월 18일 - 23시,토,O,23,361,8.0
432,2015년 4월 19일 - 0시,일,O,0,331,7.0
433,2015년 4월 19일 - 1시,일,O,1,315,7.0
434,2015년 4월 19일 - 2시,일,O,2,304,6.0
435,2015년 4월 19일 - 3시,일,O,3,315,6.0
436,2015년 4월 19일 - 4시,일,O,4,368,6.0
437,2015년 4월 19일 - 5시,일,O,5,370,6.0
438,2015년 4월 19일 - 6시,일,O,6,5974,6.0
439,2015년 4월 19일 - 7시,일,O,7,1987,6.5
440,2015년 4월 19일 - 8시,일,O,8,3430,7.5
441,2015년 4월 19일 - 9시,일,O,9,2967,9.0
442,2015년 4월 19일 - 10시,일,O,10,7172,10.0
443,2015년 4월 19일 - 11시,일,O,11,1812,9.5
444,2015년 4월 19일 - 12시,일,O,12,354,10.5
445,2015년 4월 19일 - 13시,일,O,13,341,11.5
446,2015년 4월 19일 - 14시,일,O,14,352,11.0
447,2015년 4월 19일 - 15시,일,O,15,4871,11.0
448,2015년 4월 19일 - 16시,일,O,16,3891,10.0
449,2015년 4월 19일 - 17시,일,O,17,2910,10.0
450,2015년 4월 19일 - 18시,일,O,18,2206,10.0
451,2015년 4월 19일 - 19시,일,O,19,2262,10.0
452,2015년 4월 19일 - 20시,일,O,20,714,9.5
453,2015년 4월 19일 - 21시,일,O,21,3151,8.5
454,2015년 4월 19일 - 22시,일,O,22,2682,8.0
455,2015년 4월 19일 - 23시,일,O,23,319,8.0
456,2015년 4월 20일 - 0시,월,X,0,321,7.0
457,2015년 4월 20일 - 1시,월,X,1,245,7.0
458,2015년 4월 20일 - 2시,월,X,2,298,6.0
459,2015년 4월 20일 - 3시,월,X,3,326,6.0
460,2015년 4월 20일 - 4시,월,X,4,642,6.0
461,2015년 4월 20일 - 5시,월,X,5,322,6.0
462,2015년 4월 20일 - 6시,월,X,6,4938,6.0
463,2015년 4월 20일 - 7시,월,X,7,1284,6.5
464,2015년 4월 20일 - 8시,월,X,8,2206,7.5
465,2015년 4월 20일 - 9시,월,X,9,525,9.0
466,2015년 4월 20일 - 10시,월,X,10,433,10.0
467,2015년 4월 20일 - 11시,월,X,11,4697,9.5
468,2015년 4월 20일 - 12시,월,X,12,353,10.5
469,2015년 4월 20일 - 13시,월,X,13,468,11.5
470,2015년 4월 20일 - 14시,월,X,14,972,11.0
471,2015년 4월 20일 - 15시,월,X,15,490,11.0
472,2015년 4월 20일 - 16시,월,X,16,2975,10.0
473,2015년 4월 20일 - 17시,월,X,17,2854,10.0
474,2015년 4월 20일 - 18시,월,X,18,2022,10.0
475,2015년 4월 20일 - 19시,월,X,19,439,10.0
476,2015년 4월 20일 - 20시,월,X,20,623,9.5
477,2015년 4월 20일 - 21시,월,X,21,523,8.5
478,2015년 4월 20일 - 22시,월,X,22,249,8.0
479,2015년 4월 20일 - 23시,월,X,23,236,8.0
480,2015년 4월 21일 - 0시,화,X,0,237,7.0
481,2015년 4월 21일 - 1시,화,X,1,246,7.0
482,2015년 4월 21일 - 2시,화,X,2,386,6.0
483,2015년 4월 21일 - 3시,화,X,3,281,6.0
484,2015년 4월 21일 - 4시,화,X,4,237,6.0
485,2015년 4월 21일 - 5시,화,X,5,306,6.0
486,2015년 4월 21일 - 6시,화,X,6,2730,6.0
487,2015년 4월 21일 - 7시,화,X,7,1996,6.5
488,2015년 4월 21일 - 8시,화,X,8,7076,7.5
489,2015년 4월 21일 - 9시,화,X,9,2824,9.0
490,2015년 4월 21일 - 10시,화,X,10,1211,10.0
491,2015년 4월 21일 - 11시,화,X,11,439,9.5
492,2015년 4월 21일 - 12시,화,X,12,308,10.5
493,2015년 4월 21일 - 13시,화,X,13,345,11.5
494,2015년 4월 21일 - 14시,화,X,14,289,11.0
495,2015년 4월 21일 - 15시,화,X,15,280,11.0
496,2015년 4월 21일 - 16시,화,X,16,1298,10.0
497,2015년 4월 21일 - 17시,화,X,17,2853,10.0
498,2015년 4월 21일 - 18시,화,X,18,2073,10.0
499,2015년 4월 21일 - 19시,화,X,19,572,10.0
500,2015년 4월 21일 - 20시,화,X,20,583,9.5
501,2015년 4월 21일 - 21시,화,X,21,569,8.5
502,2015년 4월 21일 - 22시,화,X,22,2569,8.0
503,2015년 4월 21일 - 23시,화,X,23,2648,8.0
504,2015년 4월 22일 - 0시,수,X,0,2587,7.0
505,2015년 4월 22일 - 1시,수,X,1,247,7.0
506,2015년 4월 22일 - 2시,수,X,2,237,6.0
507,2015년 4월 22일 - 3시,수,X,3,250,6.0
508,2015년 4월 22일 - 4시,수,X,4,243,6.0
509,2015년 4월 22일 - 5시,수,X,5,1635,6.0
510,2015년 4월 22일 - 6시,수,X,6,4680,6.0
511,2015년 4월 22일 - 7시,수,X,7,4573,6.5
512,2015년 4월 22일 - 8시,수,X,8,437,7.5
513,2015년 4월 22일 - 9시,수,X,9,1976,9.0
514,2015년 4월 22일 - 10시,수,X,10,304,10.0
515,2015년 4월 22일 - 11시,수,X,11,2815,9.5
516,2015년 4월 22일 - 12시,수,X,12,2816,10.5
517,2015년 4월 22일 - 13시,수,X,13,1853,11.5
518,2015년 4월 22일 - 14시,수,X,14,550,11.0
519,2015년 4월 22일 - 15시,수,X,15,2809,11.0
520,2015년 4월 22일 - 16시,수,X,16,2627,10.0
521,2015년 4월 22일 - 17시,수,X,17,2812,10.0
522,2015년 4월 22일 - 18시,수,X,18,3879,10.0
523,2015년 4월 22일 - 19시,수,X,19,2844,10.0
524,2015년 4월 22일 - 20시,수,X,20,588,9.5
525,2015년 4월 22일 - 21시,수,X,21,380,8.5
526,2015년 4월 22일 - 22시,수,X,22,468,8.0
527,2015년 4월 22일 - 23시,수,X,23,346,8.0
528,2015년 4월 23일 - 0시,목,X,0,247,7.0
529,2015년 4월 23일 - 1시,목,X,1,243,7.0
530,2015년 4월 23일 - 2시,목,X,2,239,6.0
531,2015년 4월 23일 - 3시,목,X,3,575,6.0
532,2015년 4월 23일 - 4시,목,X,4,238,6.0
533,2015년 4월 23일 - 5시,목,X,5,538,6.0
534,2015년 4월 23일 - 6시,목,X,6,3740,6.0
535,2015년 4월 23일 - 7시,목,X,7,406,6.5
536,2015년 4월 23일 - 8시,목,X,8,1999,7.5
537,2015년 4월 23일 - 9시,목,X,9,347,9.0
538,2015년 4월 23일 - 10시,목,X,10,350,10.0
539,2015년 4월 23일 - 11시,목,X,11,4724,9.5
540,2015년 4월 23일 - 12시,목,X,12,960,10.5
541,2015년 4월 23일 - 13시,목,X,13,2114,11.5
542,2015년 4월 23일 - 14시,목,X,14,323,11.0
543,2015년 4월 23일 - 15시,목,X,15,328,11.0
544,2015년 4월 23일 - 16시,목,X,16,2667,10.0
545,2015년 4월 23일 - 17시,목,X,17,4516,10.0
546,2015년 4월 23일 - 18시,목,X,18,1678,10.0
547,2015년 4월 23일 - 19시,목,X,19,1536,10.0
548,2015년 4월 23일 - 20시,목,X,20,2645,9.5
549,2015년 4월 23일 - 21시,목,X,21,2745,8.5
550,2015년 4월 23일 - 22시,목,X,22,330,8.0
551,2015년 4월 23일 - 23시,목,X,23,241,8.0
552,2015년 4월 24일 - 0시,금,X,0,340,7.0
553,2015년 4월 24일 - 1시,금,X,1,247,7.0
554,2015년 4월 24일 - 2시,금,X,2,240,6.0
555,2015년 4월 24일 - 3시,금,X,3,277,6.0
556,2015년 4월 24일 - 4시,금,X,4,392,6.0
557,2015년 4월 24일 - 5시,금,X,5,358,6.0
558,2015년 4월 24일 - 6시,금,X,6,3670,6.0
559,2015년 4월 24일 - 7시,금,X,7,357,6.5
560,2015년 4월 24일 - 8시,금,X,8,2863,7.5
561,2015년 4월 24일 - 9시,금,X,9,2808,9.0
562,2015년 4월 24일 - 10시,금,X,10,2640,10.0
563,2015년 4월 24일 - 11시,금,X,11,291,9.5
564,2015년 4월 24일 - 12시,금,X,12,285,10.5
565,2015년 4월 24일 - 13시,금,X,13,276,11.5
566,2015년 4월 24일 - 14시,금,X,14,3128,11.0
567,2015년 4월 24일 - 15시,금,X,15,1014,11.0
568,2015년 4월 24일 - 16시,금,X,16,2050,10.0
569,2015년 4월 24일 - 17시,금,X,17,2080,10.0
570,2015년 4월 24일 - 18시,금,X,18,884,10.0
571,2015년 4월 24일 - 19시,금,X,19,813,10.0
572,2015년 4월 24일 - 20시,금,X,20,2982,9.5
573,2015년 4월 24일 - 21시,금,X,21,1851,8.5
574,2015년 4월 24일 - 22시,금,X,22,380,8.0
575,2015년 4월 24일 - 23시,금,X,23,324,8.0
576,2015년 4월 25일 - 0시,토,O,0,307,7.0
577,2015년 4월 25일 - 1시,토,O,1,306,7.0
578,2015년 4월 25일 - 2시,토,O,2,318,6.0
579,2015년 4월 25일 - 3시,토,O,3,301,6.0
580,2015년 4월 25일 - 4시,토,O,4,319,6.0
581,2015년 4월 25일 - 5시,토,O,5,393,6.0
582,2015년 4월 25일 - 6시,토,O,6,3711,6.0
583,2015년 4월 25일 - 7시,토,O,7,3647,6.5
584,2015년 4월 25일 - 8시,토,O,8,2007,7.5
585,2015년 4월 25일 - 9시,토,O,9,476,9.0
586,2015년 4월 25일 - 10시,토,O,10,479,10.0
587,2015년 4월 25일 - 11시,토,O,11,316,9.5
588,2015년 4월 25일 - 12시,토,O,12,729,10.5
589,2015년 4월 25일 - 13시,토,O,13,321,11.5
590,2015년 4월 25일 - 14시,토,O,14,313,11.0
591,2015년 4월 25일 - 15시,토,O,15,323,11.0
592,2015년 4월 25일 - 16시,토,O,16,4578,10.0
593,2015년 4월 25일 - 17시,토,O,17,2949,10.0
594,2015년 4월 25일 - 18시,토,O,18,2252,10.0
595,2015년 4월 25일 - 19시,토,O,19,2391,10.0
596,2015년 4월 25일 - 20시,토,O,20,2262,9.5
597,2015년 4월 25일 - 21시,토,O,21,598,8.5
598,2015년 4월 25일 - 22시,토,O,22,336,8.0
599,2015년 4월 25일 - 23시,토,O,23,324,8.0
600,2015년 4월 26일 - 0시,일,O,0,637,7.0
601,2015년 4월 26일 - 1시,일,O,1,342,7.0
602,2015년 4월 26일 - 2시,일,O,2,364,6.0
603,2015년 4월 26일 - 3시,일,O,3,364,6.0
604,2015년 4월 26일 - 4시,일,O,4,310,6.0
605,2015년 4월 26일 - 5시,일,O,5,364,6.0
606,2015년 4월 26일 - 6시,일,O,6,2849,6.0
607,2015년 4월 26일 - 7시,일,O,7,2039,6.5
608,2015년 4월 26일 - 8시,일,O,8,3004,7.5
609,2015년 4월 26일 - 9시,일,O,9,952,9.0
610,2015년 4월 26일 - 10시,일,O,10,400,10.0
611,2015년 4월 26일 - 11시,일,O,11,2952,9.5
612,2015년 4월 26일 - 12시,일,O,12,415,10.5
613,2015년 4월 26일 - 13시,일,O,13,377,11.5
614,2015년 4월 26일 - 14시,일,O,14,368,11.0
615,2015년 4월 26일 - 15시,일,O,15,525,11.0
616,2015년 4월 26일 - 16시,일,O,16,367,10.0
617,2015년 4월 26일 - 17시,일,O,17,1933,10.0
618,2015년 4월 26일 - 18시,일,O,18,553,10.0
619,2015년 4월 26일 - 19시,일,O,19,642,10.0
620,2015년 4월 26일 - 20시,일,O,20,562,9.5
621,2015년 4월 26일 - 21시,일,O,21,543,8.5
622,2015년 4월 26일 - 22시,일,O,22,311,8.0
623,2015년 4월 26일 - 23시,일,O,23,2717,8.0
624,2015년 4월 27일 - 0시,월,X,0,2726,7.0
625,2015년 4월 27일 - 1시,월,X,1,352,7.0
626,2015년 4월 27일 - 2시,월,X,2,310,6.0
627,2015년 4월 27일 - 3시,월,X,3,293,6.0
628,2015년 4월 27일 - 4시,월,X,4,305,6.0
629,2015년 4월 27일 - 5시,월,X,5,366,6.0
630,2015년 4월 27일 - 6시,월,X,6,4716,6.0
631,2015년 4월 27일 - 7시,월,X,7,2003,6.5
632,2015년 4월 27일 - 8시,월,X,8,2767,7.5
633,2015년 4월 27일 - 9시,월,X,9,2781,9.0
634,2015년 4월 27일 - 10시,월,X,10,3250,10.0
635,2015년 4월 27일 - 11시,월,X,11,301,9.5
636,2015년 4월 27일 - 12시,월,X,12,2753,10.5
637,2015년 4월 27일 - 13시,월,X,13,2649,11.5
638,2015년 4월 27일 - 14시,월,X,14,872,11.0
639,2015년 4월 27일 - 15시,월,X,15,2001,11.0
640,2015년 4월 27일 - 16시,월,X,16,2015,10.0
641,2015년 4월 27일 - 17시,월,X,17,1987,10.0
642,2015년 4월 27일 - 18시,월,X,18,407,10.0
643,2015년 4월 27일 - 19시,월,X,19,940,10.0
644,2015년 4월 27일 - 20시,월,X,20,654,9.5
645,2015년 4월 27일 - 21시,월,X,21,2201,8.5
646,2015년 4월 27일 - 22시,월,X,22,273,8.0
647,2015년 4월 27일 - 23시,월,X,23,248,8.0
648,2015년 4월 28일 - 0시,화,X,0,245,7.0
649,2015년 4월 28일 - 1시,화,X,1,232,7.0
650,2015년 4월 28일 - 2시,화,X,2,299,6.0
651,2015년 4월 28일 - 3시,화,X,3,243,6.0
652,2015년 4월 28일 - 4시,화,X,4,245,6.0
653,2015년 4월 28일 - 5시,화,X,5,782,6.0
654,2015년 4월 28일 - 6시,화,X,6,4524,6.0
655,2015년 4월 28일 - 7시,화,X,7,1927,6.5
656,2015년 4월 28일 - 8시,화,X,8,346,7.5
657,2015년 4월 28일 - 9시,화,X,9,4657,9.0
658,2015년 4월 28일 - 10시,화,X,10,1795,10.0
659,2015년 4월 28일 - 11시,화,X,11,436,9.5
660,2015년 4월 28일 - 12시,화,X,12,292,10.5
661,2015년 4월 28일 - 13시,화,X,13,2631,11.5
662,2015년 4월 28일 - 14시,화,X,14,463,11.0
663,2015년 4월 28일 - 15시,화,X,15,345,11.0
664,2015년 4월 28일 - 16시,화,X,16,2706,10.0
665,2015년 4월 28일 - 17시,화,X,17,3022,10.0
666,2015년 4월 28일 - 18시,화,X,18,5491,10.0
667,2015년 4월 28일 - 19시,화,X,19,1958,10.0
668,2015년 4월 28일 - 20시,화,X,20,486,9.5
669,2015년 4월 28일 - 21시,화,X,21,352,8.5
670,2015년 4월 28일 - 22시,화,X,22,316,8.0
671,2015년 4월 28일 - 23시,화,X,23,301,8.0
672,2015년 4월 29일 - 0시,수,X,0,240,7.0
